,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
287,2012.0,Plug,in,advanced,JTDKN3DPXC3006345,good,152876,4,silver,automatic,hatchback,clean,fwd,hybrid,7995.0
288,2006.0,honda,crv,,,,210000,,,manual,,clean,,gas,5250.0
289,2007.0,Nissan,Altima,,,good,151400,4,silver,automatic,,clean,fwd,gas,3500.0
290,2008.0,honda,odyssey,,,,156000,,,automatic,,clean,,gas,4600.0
291,2006.0,Volvo,XC90,2.5T,,fair,171000,5,silver,automatic,SUV,clean,fwd,gas,1500.0
292,2016.0,honda,civic,,,excellent,32500,4,grey,automatic,sedan,clean,fwd,gas,15500.0
293,2016.0,Dodge,Dart,Sxt,,,70000,,,automatic,,clean,,gas,9999.0
294,2008.0,Lexus,RX,400H,,excellent,170000,6,black,automatic,SUV,clean,4wd,gas,6900.0
295,2013.0,jeep,compass,,,good,194000,4,grey,automatic,,salvage,fwd,gas,6500.0
296,1990.0,jeep,comanche,,,excellent,24000,6,yellow,manual,pickup,clean,rwd,gas,7995.0
297,2005.0,bmw,545i,,,excellent,157000,8,silver,automatic,sedan,clean,rwd,gas,4800.0
298,2014.0,chevy,equinox,ls,,good,119000,4,silver,automatic,SUV,clean,rwd,gas,9000.0
299,1983.0,Mercedes-Benz,240D,,,,77349,4,,automatic,,clean,,diesel,3500.0
300,2004.0,nissan,pathfinder,,,good,154000,6,grey,automatic,SUV,clean,rwd,gas,3950.0
301,2012.0,Nissan,Maxima,,1N4AA5AP4CC855335,good,112000,6,white,automatic,,clean,fwd,gas,7000.0
302,2007.0,dodge,ram,1500,,good,137000,8,grey,automatic,truck,clean,,gas,8000.0
303,2015.0,scion,tc,,JTKJF5C70FJ010712,excellent,70900,4,black,automatic,coupe,lien,,gas,13000.0
304,2005.0,toyota,scion,xb,,good,238000,4,black,automatic,wagon,clean,fwd,gas,2500.0
305,1966.0,hardtop,2,door,,,38619,8,blue,automatic,,clean,rwd,gas,37500.0
306,2019.0,Kia,Soul,,,like,19167,4,silver,automatic,SUV,clean,fwd,gas,14750.0
307,1992.0,jeep,cherokee,limited,,,133000,6,green,automatic,,clean,4wd,gas,7800.0
308,2017.0,honda,pilot,,,excellent,12000,6,white,automatic,SUV,salvage,rwd,gas,18995.0
309,1999.0,honda,cr-v,lx,,good,181000,4,silver,automatic,SUV,clean,fwd,gas,3900.0
310,2008.0,honda,odyssey,ex,,excellent,138000,6,silver,automatic,mini-van,clean,,gas,4800.0
311,2016.0,Hond,CRV,,2HKRM3H46GH512346,good,64400,4,silver,automatic,SUV,clean,fwd,gas,14500.0
312,2001.0,ford,ranger,,,excellent,161000,6,blue,automatic,pickup,clean,4wd,gas,7000.0
313,2017.0,Toyota,RAV4,,,excellent,29300,4,white,automatic,SUV,clean,fwd,gas,18650.0
314,2013.0,volkswagen,passat,tdi,,excellent,98912,6,grey,automatic,sedan,clean,fwd,diesel,8250.0
315,2008.0,subaru,outback,awd,453BG6853B6645124,fair,190237,4,white,automatic,hatchback,missing,fwd,gas,1500.0
316,2005.0,chrysler,town,&,,,110000,,,automatic,,clean,,gas,2500.0
317,1967.0,chevrolet,el,camino,,fair,100000,,grey,automatic,,clean,,gas,11000.0
318,2010.0,AUDI,Q5,,,like,200,6,white,automatic,,clean,,gas,9995.0
319,2018.0,Toyota,Prius,,,,150000,,,automatic,,clean,,gas,3800.0
320,2010.0,ford,fusion,,,salvage,60000,4,white,automatic,sedan,salvage,fwd,gas,3000.0
321,1952.0,Mg,td,midget,,excellent,23000,4,white,manual,,clean,,gas,7900.0
322,2006.0,toyota,camry,,,good,140000,4,white,automatic,sedan,clean,fwd,gas,5250.0
323,2014.0,TOYOTA,CAMRY,SE,4T1BF1FKXEU774614,excellent,143569,4,silver,automatic,sedan,clean,fwd,gas,8800.0
324,2008.0,toyota,prius,,,good,101320,,white,automatic,,clean,,gas,7000.0
325,2007.0,Ford,ranger,,,,198000,,,automatic,,salvage,,gas,4900.0
326,2004.0,Mini,Cooper,,,excellent,120000,4,yellow,automatic,,clean,fwd,gas,4200.0
327,1999.0,gmc,sierra,1500,1GTEC14V6XE545903,excellent,212018,8,white,automatic,truck,clean,rwd,gas,4995.0
328,2006.0,Toyota,Highlander,Hybrid,JTEEW21A560007490,excellent,184000,,black,automatic,SUV,clean,,hybrid,7500.0
329,2018.0,Nissan,Versa,Sv,,,30000,,,automatic,,clean,,gas,9999.0
330,2018.0,Audi,SQ5,,,excellent,36047,6,black,automatic,SUV,clean,4wd,gas,37950.0
331,2005.0,Dodge,Ram,1500,,good,145922,8,grey,automatic,truck,clean,fwd,gas,6900.0
332,2016.0,chevrolet,equinox,,,like,65500,4,silver,automatic,SUV,clean,fwd,gas,13500.0
333,2010.0,kia,soul,,,good,65900,4,,automatic,,clean,,gas,5999.0
334,2001.0,chevrolet,astro,van,,excellent,168000,6,,automatic,,clean,rwd,gas,9500.0
335,1997.0,Honda,Accord,,,,174000,,,manual,,clean,,gas,2000.0
336,2011.0,dodge,avenger,se,,like,80000,,silver,automatic,,clean,,gas,4500.0
337,1995.0,jaguar,xj6,,,,145000,,,automatic,,clean,,gas,1000.0
338,2018.0,dodge,grand,caravan,2C4RDGEG2JR224288,like,54358,6,grey,automatic,mini-van,clean,fwd,gas,16500.0
339,2011.0,toyota,sienna,limited,5TDYK3DC6BS037914,excellent,164000,6,silver,automatic,,clean,,gas,10900.0
340,2010.0,hyundai,elantra,,,excellent,105000,4,red,automatic,,clean,fwd,gas,4700.0
341,2007.0,toyota,rav4,,,good,128800,4,silver,automatic,,clean,fwd,gas,6500.0
342,2006.0,toyota,rav4,,,excellent,148000,4,silver,automatic,SUV,clean,fwd,gas,5350.0
343,2009.0,toyota,prius,,JTDKB20U893489695,,156918,4,,automatic,,clean,,hybrid,6200.0
344,2004.0,Freightliner,Dump,,,excellent,868880,6,blue,automatic,,clean,rwd,diesel,34000.0
345,2014.0,toyota,camry,,4T1BF1FK6EU799557,good,96400,4,silver,automatic,sedan,clean,,gas,9500.0
346,2007.0,volvo,s60,,,,101396,,,automatic,,clean,,gas,4200.0
347,1989.0,Toyota,4Runner,SR5,,good,184000,6,white,manual,,clean,4wd,gas,6500.0
348,2002.0,Toyota,Sienna,Symphony,,excellent,89000,6,,automatic,,salvage,fwd,gas,4000.0
349,2020.0,ford,f-150,,,,2000,,,automatic,,rebuilt,,gas,34990.0
350,2013.0,Buick,LaCrosse,,,excellent,132800,6,grey,automatic,sedan,clean,fwd,gas,10500.0
351,2010.0,Lexus,RX,350,,good,74870,6,grey,automatic,SUV,clean,fwd,gas,15900.0
352,2004.0,toyota,tundra,,,,187000,8,,automatic,,clean,4wd,gas,18500.0
353,2007.0,lincoln,town,car,,good,146000,8,black,automatic,other,clean,rwd,gas,7900.0
354,1971.0,Chevy,C-10,,,,47000,,black,automatic,,clean,,gas,19500.0
355,2007.0,nissan,murano,,JN8AZ08T47W501431,good,85600,6,white,automatic,SUV,clean,fwd,gas,6499.0
356,2002.0,Ford,Ranger,,,fair,208500,4,black,manual,pickup,clean,rwd,gas,3600.0
357,1999.0,Volvo,s70,,,excellent,90000,5,,automatic,sedan,clean,rwd,gas,2000.0
358,2011.0,Limited,NAV/DVD,,5TDYK3EH9BS024066,good,176969,6,black,automatic,SUV,clean,fwd,gas,10995.0
359,2004.0,acura,tsx,,,good,129000,4,white,automatic,sedan,clean,fwd,gas,5700.0
360,2011.0,Limited,NAV/DVD,,5TDYK3EH9BS024066,good,176969,6,black,automatic,SUV,clean,fwd,gas,10995.0
361,2004.0,acura,tsx,,,good,129000,4,white,automatic,sedan,clean,fwd,gas,5700.0
362,2005.0,ford,expedition,eddie,,good,130551,6,green,automatic,SUV,clean,,gas,5000.0
363,2011.0,toyota,sienna,LE,,excellent,205000,6,,automatic,mini-van,clean,,gas,7900.0
364,2002.0,Toyota,Highlander,,,fair,154300,6,,automatic,,clean,fwd,gas,4800.0
365,1997.0,toyota,corolla,,,good,92000,4,,automatic,sedan,clean,fwd,gas,2999.0
366,2014.0,mercedes,benz,c250,WDDGF4HBXEA958693,excellent,92000,4,black,automatic,,clean,rwd,gas,10200.0
367,2008.0,Ford,Mustang,,,,100000,,,automatic,,clean,,gas,5500.0
368,2012.0,Vw,golf,TDI,,,120000,,,manual,,clean,,gas,7500.0
369,2014.0,Lexus,IS,250,,excellent,72952,6,grey,automatic,sedan,clean,rwd,gas,20587.0
370,2008.0,Toyota,Yaris,,,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,8500.0
371,2006.0,nissan,sentra,,,excellent,124178,4,red,automatic,sedan,clean,,gas,3250.0
372,2013.0,kia,optima,,,excellent,130257,4,black,automatic,sedan,clean,,gas,6300.0
373,2013.0,hyundai,elantra,,,excellent,94268,4,blue,automatic,sedan,clean,,gas,6600.0
374,2010.0,Lexus,RX,,,,90000,,,automatic,,clean,,gas,12950.0
375,2014.0,hyundai,sonata,,,excellent,122468,4,red,automatic,sedan,clean,,gas,6750.0
376,2006.0,nissan,350z,roadster,,,123000,,,automatic,,clean,,gas,8250.0
377,2008.0,bmw,328i,,,like,110053,,silver,automatic,,clean,,gas,7000.0
378,1997.0,Mercedes,Benz,S500,,excellent,48900,8,black,automatic,coupe,clean,rwd,gas,12500.0
379,2015.0,volkswagen,golf,sportwagen,,,38000,,,automatic,,lien,,diesel,16500.0
380,2003.0,Hummer,H2,,,like,72281,8,brown,automatic,SUV,clean,4wd,gas,32000.0
381,2018.0,Ford,Transit,250,1FTYR1YM7JKB16548,like,15047,6,white,automatic,van,clean,rwd,gas,24000.0
382,2018.0,dodge,ram,1500,1C6RR6FG9JS292913,excellent,50200,6,white,automatic,truck,clean,rwd,gas,22000.0
383,2011.0,ford,f450,super,,like,12000,8,blue,automatic,truck,clean,4wd,diesel,49900.0
384,2012.0,chevrolet,express,2500,,good,144000,8,white,automatic,van,clean,rwd,gas,10000.0
385,1989.0,lamborghini,countach,Replica,,,2000,8,white,manual,coupe,clean,rwd,gas,30000.0
386,2002.0,chrysler,pt,cruiser,,excellent,70000,4,silver,manual,hatchback,clean,fwd,gas,2750.0
387,1983.0,cadillac,fleetwood,,,good,6500,8,white,automatic,sedan,clean,rwd,gas,9000.0
388,2005.0,toyota,sienna,,,,220000,,,automatic,,clean,,gas,2250.0
389,1988.0,Ford,F350,,,,66000,,white,automatic,truck,clean,,gas,5500.0
390,2002.0,toyota,tundra,sr5,,,144236,8,,automatic,,clean,,gas,10945.0
391,2015.0,volkswagen,golf,tdi,,excellent,62000,4,black,automatic,hatchback,clean,fwd,diesel,15500.0
392,2009.0,subaru,impreza,,,excellent,149000,4,red,automatic,sedan,clean,fwd,gas,2995.0
393,2014.0,Chrysler,Town,and,,excellent,97000,6,white,automatic,van,clean,fwd,gas,7500.0
394,2016.0,volvo,s60,t5,,like,37250,,white,automatic,sedan,clean,fwd,gas,13950.0
395,2008.0,toyota,prius,,,good,189000,4,,automatic,,clean,,hybrid,4500.0
396,2008.0,honda,cr-v,,,excellent,161346,4,silver,automatic,SUV,clean,,gas,5450.0
397,2012.0,honda,pilot,,,excellent,106267,6,grey,automatic,SUV,clean,,gas,11300.0
398,2002.0,gmc,yukon,xl,,,90000,,white,automatic,,clean,,gas,7000.0
399,2012.0,volkswagen,cc,,,excellent,100256,4,black,automatic,sedan,clean,,gas,6600.0
400,2002.0,toyota,camry,solara,,,140000,,,automatic,,clean,,gas,2600.0
401,2003.0,saturn,ion,,,,160000,,,automatic,,clean,,gas,2900.0
402,2009.0,mitsubishi,lancer,,,excellent,111478,4,black,manual,sedan,clean,,gas,5800.0
403,2003.0,mazda,mvp,,,excellent,117000,,,automatic,,clean,,gas,3500.0
404,2010.0,nissan,maxima,,,excellent,146278,4,purple,automatic,sedan,clean,,gas,6850.0
405,2008.0,nissan,sentra,s,,excellent,113256,4,black,automatic,sedan,clean,,gas,4000.0
406,2013.0,nissan,altima,,,excellent,128468,4,blue,automatic,sedan,clean,,gas,5950.0
407,2019.0,toyota,tacoma,trd,3TMAZ5CN4KM086511,like,19000,6,grey,automatic,pickup,clean,rwd,gas,38500.0
408,2001.0,Jeep,Cherokee,,,good,214000,6,white,automatic,offroad,clean,4wd,gas,5500.0
409,2012.0,Scion,IQ,,,excellent,119000,4,silver,automatic,hatchback,clean,,gas,4900.0
410,1990.0,Ford,Bronco,,,excellent,70000,8,white,automatic,offroad,clean,4wd,gas,11000.0
411,2004.0,Ford,F-350,,,good,164800,8,grey,automatic,truck,clean,4wd,diesel,18995.0
412,2010.0,dodge,grand,caravan,,fair,15000,6,silver,automatic,mini-van,clean,fwd,gas,6000.0
413,2015.0,Ford,Escape,SE,,,86000,,,automatic,,clean,,gas,11.0
414,2009.0,Mazda,CX-7,,,excellent,120000,4,grey,automatic,SUV,clean,,gas,5300.0
415,1967.0,Chevy,Impala,,,excellent,30000,8,custom,automatic,,clean,,gas,17000.0
416,2008.0,Toyota,Tacoma,,,excellent,158000,4,red,manual,,clean,4wd,gas,12750.0
417,2000.0,buick,lesabre,,,good,175000,6,,automatic,,clean,,gas,1900.0
419,1972.0,Buick,Skylark,,,excellent,2459,8,orange,automatic,other,clean,rwd,gas,11900.0
420,2011.0,Mercedes,Benz,E350,,like,60000,,black,automatic,,clean,,gas,14000.0
421,2004.0,Honda,Civic,LX,,excellent,172005,4,blue,automatic,sedan,clean,fwd,gas,4500.0
422,2012.0,hyundai,elantra,,,good,167640,4,white,automatic,sedan,clean,,gas,4950.0
423,1917.0,Model,T,(T,,excellent,1000,8,red,automatic,convertible,clean,rwd,gas,13900.0
424,1993.0,jeep,wrangler,4x4,,,150000,4,red,manual,offroad,clean,,gas,8200.0
426,2005.0,ford,explorer,,,,250000,,,automatic,,clean,,gas,1300.0
427,1993.0,VW,Eurovan,Westfalia,,excellent,175000,5,white,automatic,van,clean,fwd,gas,15999.0
428,2017.0,subaru,forester,xt,JF2SJGEC4HH558062,like,41000,,blue,automatic,SUV,clean,4wd,gas,21799.0
429,2004.0,Toyota,Avalon,xls,,good,98800,,,automatic,,clean,,gas,4499.0
430,2016.0,Nissan,Sentra,sv,,excellent,79000,4,,automatic,,clean,,gas,8500.0
431,2018.0,Tesla,3,,5YJ3E1EA9JF157115,like,28700,,black,automatic,sedan,clean,,electric,35500.0
432,2001.0,hyundai,elantra,,KMHDN45D12U241661,fair,160607,4,brown,automatic,sedan,lien,fwd,gas,2100.0
433,2004.0,Ford,Focus,,,excellent,120000,4,grey,other,wagon,clean,fwd,gas,2650.0
434,2001.0,ford,f-150,,,,225000,,,manual,,clean,,gas,3200.0
435,2010.0,honda,civic,ex,,excellent,100000,4,,automatic,,clean,,gas,7200.0
436,2013.0,Honda,Fit,,,good,40000,4,,automatic,,clean,,gas,9200.0
437,2014.0,mercedes,benz,e350,WDDHF5KB0EB040576,like,59864,6,white,automatic,sedan,clean,rwd,gas,18900.0
438,2002.0,vw,jetta,,3VWSK69M23M008188,fair,128535,4,black,automatic,sedan,lien,fwd,gas,2500.0
439,2018.0,Chevrolet,Silverado,1500,,excellent,27000,8,,automatic,,salvage,,gas,24995.0
440,2002.0,Mercedes-Benz,C240,,,good,247000,4,silver,automatic,sedan,clean,rwd,gas,2500.0
441,2018.0,toyota,corolla,,,,50000,,,automatic,,salvage,,gas,11500.0
442,2017.0,Chevrolet,Silverado,1500,,excellent,34564,8,blue,automatic,,salvage,4wd,gas,35000.0
443,2004.0,ford,econoline,cargo,1FTRE14W84HA69054,good,165300,8,white,automatic,van,clean,rwd,gas,7000.0
444,2019.0,ford,transit,t350,,excellent,63000,6,white,automatic,van,clean,,gas,18450.0
445,2016.0,kia,rio,lx,,excellent,68000,4,silver,automatic,hatchback,clean,fwd,gas,6450.0
446,1963.0,Ford,Fairlane,,,good,10000,8,custom,manual,sedan,clean,rwd,gas,8500.0
447,2003.0,toyota,corolla,s,,,150000,4,silver,automatic,sedan,clean,fwd,gas,2995.0
448,2012.0,bmw,328i,convertible,,excellent,124000,6,white,automatic,convertible,clean,,gas,8950.0
449,2003.0,toyota,corolla,,,excellent,155000,4,silver,automatic,sedan,clean,fwd,gas,2950.0
450,2002.0,mercedes,benz,s430,,,157000,,,automatic,,clean,,gas,4250.0
451,2008.0,Chrysler,PT,Cruiser,,,53000,,,manual,,clean,,gas,4250.0
452,2011.0,hyundai,santa,fe,,,102000,,blue,automatic,,clean,,gas,9000.0
453,2012.0,jeep,wrangler,,,excellent,101017,6,red,automatic,offroad,salvage,,gas,14.0
454,2012.0,BMW,X5,35d,,excellent,168000,6,,automatic,,clean,4wd,diesel,9995.0
455,2015.0,jeep,patriot,latitude,,like,56000,3,black,automatic,SUV,clean,fwd,gas,13000.0
456,2008.0,CHEV,VAN,,,excellent,133000,6,,automatic,mini-van,clean,,gas,2950.0
457,2006.0,saturn,vue,,,excellent,180000,6,,automatic,,clean,,gas,3300.0
458,2005.0,ford,f450,,,,250000,8,,automatic,truck,clean,,diesel,11000.0
459,2007.0,dodge,magnum,,,excellent,123000,6,silver,automatic,,clean,,gas,4500.0
460,1999.0,Volvo,V70,,,,206000,,,automatic,,clean,,gas,1300.0
461,2008.0,Ford,F-150,,1FTRW14W28FC18525,good,201600,,,automatic,,clean,,gas,7000.0
462,2003.0,ford,explorer,sport,,good,173000,6,blue,automatic,pickup,clean,rwd,gas,3600.0
463,2017.0,Toyota,Prius,Prime,,like,22500,4,white,automatic,sedan,clean,fwd,hybrid,21900.0
464,2015.0,toyota,camry,xse,4T1BF1FK0FU989775,like,83000,4,,automatic,sedan,clean,fwd,gas,11150.0
465,2003.0,chevrolet,trailblazer,,,good,173000,6,green,automatic,SUV,clean,rwd,gas,2995.0
466,2000.0,cadillac,deville,,,,88000,,,automatic,,clean,,gas,8500.0
467,2019.0,chevrolet,express,3500,,like,438,8,white,automatic,,clean,rwd,gas,23000.0
468,2008.0,honda,civic,,,good,202000,4,,automatic,,clean,,gas,3550.0
469,2018.0,Honda,CR-V,LX,2HKRW5H33JH421054,excellent,8000,4,black,automatic,SUV,clean,fwd,gas,17500.0
472,2011.0,ford,fusion,se,,fair,94000,4,grey,automatic,sedan,salvage,rwd,gas,3300.0
473,2013.0,ford,f-150,,,,78000,8,,automatic,,salvage,,gas,10900.0
474,2008.0,infiniti,g37,,,excellent,120362,6,white,automatic,coupe,clean,rwd,gas,9500.0
475,2018.0,honda,civic,,,,17062,,,automatic,,clean,,gas,17000.0
476,2002.0,jeep,wrangler,sport,,excellent,166000,6,yellow,manual,SUV,clean,4wd,gas,11500.0
477,2014.0,Toyota,Sienna,XLE,,like,79300,6,red,automatic,mini-van,clean,fwd,gas,16990.0
478,2005.0,Toyota,Sienna,,,excellent,196000,6,white,automatic,mini-van,clean,fwd,gas,3750.0
479,2008.0,toyota,corolla,ce,,,138000,4,,manual,,clean,,gas,4000.0
480,2008.0,toyota,corolla,ce,,,138000,4,,manual,,clean,,gas,4000.0
482,2000.0,Toyota,Avalon,XLS,,good,198000,6,white,automatic,sedan,clean,fwd,gas,3200.0
483,2003.0,Infinity,G35,,,excellent,170000,6,blue,manual,coupe,clean,rwd,gas,3800.0
484,1971.0,Vw,Volkswagen,convertible,,excellent,42000,4,,manual,,clean,,gas,9500.0
486,2000.0,ford,expedition,eddie,,excellent,180000,8,red,automatic,sedan,missing,fwd,gas,4800.0
487,1987.0,mercedes-benz,560,sl,WDBBA48DXHA052650,excellent,171000,,grey,automatic,,clean,,gas,15000.0
488,2006.0,pontiac,g6,,,excellent,142000,6,green,automatic,sedan,clean,fwd,gas,1300.0
489,2005.0,honda,pilot,ex,,,176200,,,automatic,,clean,,gas,2400.0
490,2018.0,toyota,tacoma,,,,17000,,,automatic,pickup,clean,,gas,32000.0
491,2015.0,nissan,leaf,sl,1N4AZOCPOFC313081,excellent,46000,other,red,automatic,sedan,clean,fwd,electric,8500.0
492,2003.0,ford,ranger,xlt,,good,209500,6,red,automatic,pickup,clean,fwd,gas,5000.0
493,1998.0,ford,expedition,xlt,,salvage,350000,6,white,automatic,SUV,clean,fwd,gas,500.0
494,1986.0,suzuki,samurai,,,good,100000,,,manual,,clean,,gas,7800.0
495,2018.0,chevrolet,colorado,,,,32000,,,automatic,,clean,,gas,19500.0
496,2016.0,ford,f-150,,,,30000,,,automatic,,salvage,,gas,16000.0
497,2007.0,ford,lifted,f150,,good,87000,8,grey,automatic,truck,clean,,gas,9850.0
498,2009.0,mazda,mazda3,i,,excellent,61177,,,automatic,,clean,,gas,6800.0
499,2015.0,mercedes,benz,g63,WDCYC7DF1FX235423,excellent,50000,8,black,automatic,,clean,4wd,gas,104000.0
500,2006.0,infiniti,m45,,,good,100000,8,black,automatic,sedan,clean,fwd,gas,900.0
501,2013.0,audi,a4,2.0t,,excellent,105155,,,automatic,,clean,,gas,10000.0
502,2015.0,hyunday,sonata,,,,75500,,,automatic,,salvage,,gas,7200.0
503,1968.0,ford,bronco,,,fair,76000,,brown,manual,,clean,4wd,gas,13000.0
504,2017.0,porsche,macan,,,,40000,,,automatic,,clean,,gas,33999.0
505,2016.0,Chevrolet,Malibu,lt,,like,38900,4,,automatic,,salvage,fwd,gas,8400.0
506,2004.0,Bmw,x5,,,excellent,57000,6,black,automatic,SUV,clean,4wd,gas,8450.0
507,2018.0,mercedes-benz,sprinter,3500XD,,excellent,23900,6,white,automatic,van,clean,rwd,diesel,44700.0
508,2012.0,toyota,camry,se,,excellent,119905,,,automatic,,clean,,gas,9500.0
509,2009.0,Dodge,Dakota,Big,1D3HW32P79S814331,excellent,167000,8,white,automatic,pickup,clean,4wd,gas,6400.0
510,2007.0,toyota,prius,,,excellent,196000,4,blue,automatic,hatchback,clean,fwd,hybrid,5000.0
511,2012.0,toyota,yaris,sedan,,excellent,179000,4,silver,automatic,sedan,clean,fwd,gas,4500.0
512,2008.0,toyota,prius,,,,181000,4,,automatic,,clean,,gas,3900.0
513,2012.0,volkswagen,jetta,,,like,88000,4,white,automatic,sedan,clean,fwd,gas,4850.0
514,1996.0,Toyota,Landcruiser,,JT3HJ85J1T0145203,fair,284381,6,red,automatic,SUV,clean,4wd,gas,15500.0
515,2008.0,chevrolet,hhr,lt,,excellent,120000,4,white,automatic,wagon,salvage,fwd,gas,2000.0
516,2008.0,pontiac,g6,,,excellent,164000,6,silver,automatic,sedan,clean,fwd,gas,2000.0
517,2014.0,bmw,i3,with,WBY1Z4C51EV275541,excellent,21000,4,black,automatic,hatchback,clean,fwd,hybrid,13990.0
518,2006.0,ford,crown,victoria,,,183000,,,automatic,,clean,,gas,3000.0
519,1987.0,Mercedes,Benz,300,,fair,262100,6,,automatic,,clean,rwd,diesel,2500.0
520,1999.0,Ram,3500,,,excellent,109000,6,white,automatic,truck,clean,4wd,diesel,32000.0
521,2005.0,toyota,4runner,limited,,good,217000,8,,automatic,,clean,,gas,12980.0
522,2015.0,nissan,rogue,,,excellent,45000,4,silver,automatic,SUV,clean,fwd,gas,12000.0
523,2017.0,nissan,sentra,,,like,51000,4,,automatic,,clean,,gas,9450.0
524,2001.0,ford,f-350,super,,excellent,116158,10,,automatic,truck,clean,rwd,gas,12000.0
525,2014.0,dodge,grand,caravan,,like,43501,6,brown,automatic,mini-van,clean,fwd,gas,11500.0
526,2012.0,Chevy,Malibu,,,,135000,,,automatic,,clean,,gas,4000.0
527,1996.0,toyota,corolla,,,good,148000,4,red,automatic,sedan,clean,fwd,gas,3350.0
528,2005.0,audi,a4,,,excellent,58589,4,,automatic,,clean,4wd,gas,5500.0
529,2007.0,Toyota,Camry,Hybrid,,,184300,,,automatic,sedan,clean,,hybrid,4750.0
530,2014.0,Honda,Pilot,LX,,good,83000,6,silver,automatic,SUV,lien,fwd,gas,12500.0
531,2016.0,toyota,camry,,,,95000,,,automatic,,clean,,gas,10700.0
532,2016.0,acura,mdx,sh-awd,,like,65000,6,,automatic,SUV,clean,4wd,gas,25480.0
533,2010.0,Bmw,3,,,,137012,,,automatic,,clean,,gas,6990.0
534,2017.0,buick,encore,,,like,40000,4,white,automatic,SUV,salvage,fwd,gas,12900.0
535,2006.0,acura,tl,,19UUA66276A036962,like,147990,6,silver,automatic,sedan,clean,fwd,gas,5500.0
536,2007.0,toyota,tacoma,trd,,good,123000,6,,automatic,,clean,rwd,gas,15499.0
537,1999.0,dodge,ram,2500,,excellent,300000,6,grey,automatic,other,clean,4wd,diesel,28000.0
538,2008.0,Mitsubishi,Raider,,,excellent,199000,6,white,automatic,,clean,rwd,gas,4500.0
539,2006.0,saturn,vue,,,excellent,180000,,,automatic,,clean,,gas,3300.0
540,2017.0,honda,civc,lx,,excellent,60000,4,grey,automatic,,clean,fwd,gas,14800.0
541,1968.0,Ford,Bronco,,,excellent,1500,6,custom,manual,offroad,clean,4wd,gas,95000.0
542,2018.0,Silverado,Custom,,,like,43700,8,silver,automatic,truck,lien,rwd,gas,27999.0
543,2017.0,toyota,camry,se,,like,47620,4,white,automatic,sedan,clean,,gas,
544,2016.0,ford,mustang,,1FA6P8CF8G5253056,excellent,25000,8,grey,manual,coupe,clean,rwd,gas,26500.0
545,1970.0,Chevrolet,El,Camino,,,1000,8,,automatic,pickup,clean,rwd,gas,14900.0
546,2014.0,Jeep,Cherokee,Latitude,1C4PJLCB6EW323449,,79498,,black,automatic,,clean,,gas,10000.0
548,2002.0,bmw,5,series,,excellent,79488,6,,automatic,,clean,,gas,7800.0
549,2000.0,chevy,suburban,1500,,fair,219000,8,grey,automatic,SUV,clean,4wd,gas,7500.0
551,1976.0,chevrolet,blazer,,,,1000,8,,automatic,,clean,4wd,gas,29500.0
552,2004.0,honda,civic,dx,,good,124000,4,white,automatic,,clean,,gas,3999.0
553,1993.0,caddilac,deville,,1G6CD13B6P4215523,like,62400,8,red,automatic,coupe,clean,fwd,gas,3500.0
554,2005.0,audi,s4,,,good,151800,8,grey,automatic,sedan,clean,4wd,gas,5500.0
555,1998.0,toyota,4runner,,,excellent,245000,,,automatic,,clean,,gas,4500.0
556,1988.0,Mazda,RX-7,,,like,30838,other,red,manual,convertible,clean,rwd,gas,13000.0
557,2011.0,Hyundai,Accent,GL,,good,57990,4,white,automatic,hatchback,clean,fwd,gas,6500.0
558,2003.0,Lexus,es300,,,excellent,75000,6,white,automatic,sedan,clean,fwd,gas,7495.0
559,2000.0,acura,TL,,,good,171000,6,red,automatic,sedan,clean,fwd,gas,1950.0
560,2008.0,audi,a4,,,excellent,178887,,white,automatic,sedan,clean,fwd,gas,3000.0
