,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
283,2012.0,toyota,rav4,,2T3ZF4DV4CW108513,good,47450,,brown,automatic,SUV,clean,fwd,gas,10000.0
284,2004.0,ford,explorer,xlt,,,167000,,,automatic,,clean,,gas,4500.0
285,2015.0,kia,soul,,,good,82281,4,brown,automatic,,salvage,fwd,gas,7000.0
286,2009.0,nissan,murano,le,,good,131140,6,silver,automatic,SUV,clean,4wd,gas,2500.0
287,2012.0,honda,fit,,,,80857,,,automatic,,salvage,,gas,6000.0
288,2003.0,mercedes,benz,s600,,good,113542,12,,automatic,sedan,clean,rwd,gas,5500.0
289,2007.0,Honda,Accord,,,good,190000,,,automatic,,salvage,,gas,3400.0
290,2002.0,toyota,sienna,le,,,174103,,,automatic,,clean,,gas,1500.0
291,1984.0,Chevrolet,Blazer,,,good,100000,4,black,automatic,truck,clean,4wd,diesel,9000.0
292,2005.0,honda,accord,ex,1HGCM66585A068380,excellent,279268,6,silver,automatic,sedan,clean,fwd,gas,2800.0
293,2010.0,cadillac,srx,,,,109102,6,,automatic,,clean,,gas,4200.0
294,2006.0,infiniti,qx56,,,,153128,,,automatic,,clean,,gas,8500.0
295,2005.0,honda,accord,ex,1HGCM66585A068380,excellent,279268,6,silver,automatic,sedan,clean,fwd,gas,2800.0
296,2002.0,nissan,xterra,,,excellent,155000,6,white,automatic,SUV,clean,4wd,gas,5000.0
297,2008.0,gmc,sierra,2500hd,1GTHK23K78F204812,good,189979,8,white,automatic,truck,clean,4wd,gas,9999.0
298,2013.0,tesla,S,85,,like,47000,,white,automatic,sedan,clean,,electric,35000.0
299,2009.0,vw,routan,sel,,,149000,,,automatic,,clean,,gas,4900.0
300,1994.0,ford,ranger,,,,300000,,,automatic,,clean,,gas,1300.0
301,2002.0,honda,civic,ex,,,161000,,,automatic,,clean,,gas,2400.0
302,2014.0,dodge,grand,caravan,2C7WDGBG5ER220333,excellent,215625,6,,automatic,van,clean,fwd,gas,7999.0
303,2008.0,audi,a4,2.0t,,excellent,153000,4,,automatic,wagon,clean,4wd,gas,6300.0
304,2008.0,ford,mustang,,,like,34500,8,red,manual,convertible,clean,rwd,gas,38500.0
305,1997.0,Stewart,Stevenson,M1078,,good,12500,6,green,automatic,truck,clean,4wd,diesel,20000.0
306,2012.0,honda,civic,lx,2HGFG3B5XCH557063,excellent,38240,4,red,automatic,coupe,clean,fwd,gas,10500.0
307,2002.0,honda,accord,,,,134000,,,automatic,,salvage,,gas,2700.0
308,2008.0,nissan,altima,,,,138000,,,automatic,,clean,,gas,3600.0
309,2017.0,gmc,sierra,2500hd,,,59500,,,automatic,,clean,,diesel,56950.0
310,1968.0,mercury,cougar,,,good,1000,8,,automatic,,clean,rwd,gas,7000.0
311,2006.0,dodge,ram,2500,,good,141488,8,white,automatic,pickup,clean,,gas,4050.0
312,2006.0,toyota,avalon,,,excellent,175000,,grey,automatic,sedan,clean,,gas,4995.0
313,2014.0,ford,fiesta,se,,excellent,53687,,white,automatic,hatchback,clean,fwd,gas,7000.0
314,2010.0,chevy,silverado,,,good,151000,8,white,automatic,truck,clean,rwd,gas,14000.0
315,2004.0,toyota,camry,,,good,183000,6,,automatic,,salvage,,gas,2700.0
316,2003.0,honda,civic,,,good,200100,4,white,automatic,sedan,clean,fwd,hybrid,1900.0
317,2007.0,toyota,corolla,,,excellent,165000,4,blue,automatic,sedan,clean,fwd,gas,4500.0
318,2009.0,mini,cooper,s,WMWMF73519TW83450,excellent,84215,4,red,automatic,hatchback,clean,fwd,gas,9500.0
319,2011.0,Audi,Q5,Quattro,WA1DKAFP4BA096180,excellent,114000,6,black,automatic,SUV,clean,4wd,gas,10800.0
320,2019.0,dodge,charger,hellcat,,,6600,,,automatic,,clean,,gas,66000.0
321,2012.0,scion,xd,,,,128000,,,manual,,clean,,gas,6200.0
322,2014.0,chevy,cruze,,,good,78000,4,grey,automatic,sedan,salvage,fwd,gas,5500.0
323,2005.0,Lexus,es330,,,good,73200,6,silver,automatic,sedan,clean,fwd,gas,6950.0
324,2014.0,Jeep,Wranger,,,excellent,82000,6,black,automatic,offroad,clean,4wd,gas,25000.0
325,2013.0,VOLKSWAGEN,EOS,KOMFORT,,excellent,35000,4,black,automatic,convertible,clean,fwd,gas,13900.0
326,1977.0,Chevrolet,Cheyenne,,CCS247S147242,good,89000,8,red,automatic,,clean,rwd,gas,5500.0
327,2014.0,Audi,S4,,WAUBGAFL0EA129043,like,59373,6,grey,automatic,sedan,clean,4wd,gas,25500.0
328,2006.0,toyota,sienna,,,excellent,176000,6,white,automatic,mini-van,clean,fwd,gas,5600.0
329,2010.0,Volkaswagen,Jetta,Limited,,excellent,74000,4,silver,manual,sedan,clean,fwd,gas,6500.0
330,2002.0,bmw,x5,,,,160000,8,silver,automatic,SUV,clean,4wd,gas,3500.0
331,2005.0,toyota,sienna,xle,5TDZA23C45S251565,excellent,120000,6,grey,automatic,mini-van,clean,fwd,gas,6300.0
332,2007.0,toyota,prius,,,good,147000,,grey,automatic,,clean,,hybrid,5500.0
333,2006.0,chevy,colorado,,,good,93478,4,white,manual,truck,clean,rwd,gas,4800.0
334,2015.0,bmw,m4,,,like,13339,4,blue,automatic,convertible,clean,rwd,gas,45389.0
335,2014.0,dodge,grand,caravan,2C7WDGBG5ER220333,excellent,215630,6,,automatic,van,clean,fwd,gas,7999.0
336,2017.0,bmw,i3,tera,,like,26177,other,grey,automatic,hatchback,clean,rwd,electric,25500.0
337,2005.0,audi,a4,1.8t,WAUJC68E85A034717,good,180000,4,black,manual,sedan,clean,,gas,2800.0
338,2010.0,honda,accord,4-door,1HGCP2F88AAII4097,excellent,86000,4,white,automatic,sedan,salvage,fwd,gas,7900.0
339,1934.0,Ford,Coupe,Model,1934,good,1000,8,black,automatic,coupe,clean,rwd,gas,32000.0
340,2007.0,Lexus,ES,350,,good,175000,6,black,automatic,,clean,rwd,gas,5900.0
341,1967.0,volvo,p1800,,,good,45000,,,manual,,clean,,gas,25000.0
342,2010.0,Nissan,Cube,,,excellent,107000,4,white,manual,SUV,clean,,gas,4900.0
343,2010.0,BMW,335i,convertible,,like,21700,6,grey,automatic,convertible,clean,rwd,gas,14000.0
344,1999.0,bmw,e39,540i,WBADN6330XGM61905,excellent,110000,8,green,automatic,,clean,rwd,gas,6500.0
345,2005.0,Toyota,Camry,LE,4T1BE32K25U989313,excellent,175000,4,silver,automatic,sedan,clean,fwd,gas,3700.0
346,2002.0,Honda,Accord,EX,,salvage,187186,4,white,automatic,coupe,clean,fwd,gas,1750.0
347,1964.0,Ford,Mustang,coupe,,good,80000,8,blue,automatic,coupe,clean,rwd,gas,12500.0
348,1997.0,Jeep,Wrangler,,1J4FY29P3VP482938,excellent,164000,4,blue,manual,SUV,clean,4wd,gas,10800.0
349,2007.0,Toyota,Camry,LE,4T1BE46K67U543653,excellent,85000,4,grey,automatic,,clean,fwd,gas,7300.0
350,2018.0,Subaru,WRX,Premium,,excellent,29788,,white,manual,,clean,,gas,27499.0
351,2012.0,chevrolet,cruze,,1G1PF5SC4C7164440,good,124600,4,black,automatic,coupe,clean,rwd,gas,4500.0
353,1979.0,lincoln,continental,mark,,good,80977,8,blue,automatic,coupe,clean,,gas,4900.0
354,2009.0,toyota,matrix,,2T1KU40E49C086884,like,146000,4,orange,automatic,,clean,fwd,gas,5000.0
355,2009.0,ford,f150,super,1FTRX12819KA75156,good,150000,8,brown,automatic,pickup,clean,rwd,gas,9500.0
356,2017.0,Audi,Q7,,,like,22800,4,white,automatic,SUV,clean,,gas,36500.0
358,2007.0,honda,accord,ex-l,,excellent,146000,4,black,automatic,sedan,clean,fwd,gas,5900.0
359,2004.0,Lincoln,Navigator,,5LMFU28R54LJ43925,good,218855,8,silver,automatic,SUV,clean,4wd,gas,2900.0
360,2013.0,honda,odyssey,ex-l,,like,49000,6,green,automatic,mini-van,clean,fwd,gas,16200.0
361,2007.0,Hyundai,Sonata,GLS,,excellent,129000,,,automatic,,clean,,gas,3900.0
362,2000.0,toyota,avalon,xls,4T1BF28B4YU055835,excellent,170000,6,green,automatic,,clean,fwd,gas,2900.0
363,1996.0,toyota,T-100,,,good,220740,6,white,automatic,truck,clean,rwd,gas,3500.0
364,1956.0,CHEVY,SAVOY,,,excellent,42000,6,blue,automatic,sedan,clean,fwd,gas,11000.0
366,1997.0,chevrolet,1500,,,fair,239,8,white,automatic,pickup,clean,rwd,gas,2800.0
367,2000.0,Honda,CR-V,AWD,JHLRD1841YC015449,excellent,219000,4,silver,automatic,SUV,clean,4wd,gas,3300.0
368,2007.0,jeep,wrangler,,,,19938,,,manual,,clean,,gas,25000.0
369,2007.0,Honda,Toyota,lexus,,,100000,4,,automatic,,clean,,gas,1.0
370,2004.0,lexus,es,330,,excellent,204000,6,,automatic,,clean,fwd,gas,3150.0
371,1997.0,Toyota,T-100,SR5,JT4TN14D5V0028272,good,240726,6,white,automatic,truck,clean,rwd,gas,4000.0
372,2005.0,honda,accord,coupe,,like,5100,6,,automatic,coupe,clean,fwd,gas,6300.0
373,2016.0,Ford,F-150,,,excellent,177000,6,white,automatic,truck,clean,4wd,gas,26000.0
374,2000.0,BMW,750il,,,fair,155000,12,blue,automatic,sedan,salvage,rwd,gas,4500.0
375,1999.0,Mercedes,SLK,230,,excellent,152000,4,black,manual,convertible,clean,rwd,gas,8500.0
376,1990.0,chevy,silverado,,,excellent,136000,6,custom,automatic,sedan,clean,rwd,gas,5500.0
377,2011.0,Ford,Taurus,,,excellent,200000,6,custom,automatic,sedan,clean,rwd,other,2800.0
378,2012.0,mercedes,benz,e350,,like,121500,6,grey,automatic,sedan,clean,rwd,gas,13900.0
379,1947.0,ford,coupe,,,good,100000,8,grey,automatic,coupe,clean,fwd,gas,1.0
380,2001.0,chevy,astro,cargo,,,129699,6,,automatic,,clean,,gas,6999.0
381,2016.0,Cadillac,Escalade,ESV,1GYS3HKJ2GR153628,good,233000,8,black,automatic,SUV,clean,rwd,gas,23500.0
382,2014.0,Cadillac,XTS,,,good,80000,6,grey,automatic,sedan,salvage,4wd,gas,16000.0
383,2008.0,toyota,camry,,,good,220000,4,red,automatic,sedan,clean,fwd,hybrid,3950.0
384,2010.0,dodge,charger,,,good,189000,6,black,automatic,sedan,clean,,gas,3950.0
385,1972.0,Plymouth,Valiant,,,fair,65101,6,blue,automatic,,clean,rwd,gas,2200.0
386,1951.0,ford,sedan,,,good,1234,8,blue,automatic,,clean,rwd,gas,17000.0
388,1933.0,PLYMOUTH,COUPE,,,,1,6,,manual,,clean,,gas,1.0
389,1984.0,Buick,Riviera,,,good,93000,8,,automatic,coupe,clean,fwd,gas,6000.0
390,2003.0,ford,expedition,eddie,,good,133243,8,grey,automatic,SUV,clean,4wd,gas,11500.0
391,2007.0,Dodge,Durango,,,excellent,194000,8,white,automatic,SUV,clean,rwd,gas,2400.0
392,2007.0,toyota,prius,,,,182000,,,automatic,,clean,,hybrid,3750.0
393,2001.0,Subaru,Outback,LLBEAN,,excellent,125000,6,green,automatic,wagon,clean,4wd,gas,6900.0
394,1991.0,Geo,Metro,Convert,,good,142000,3,white,manual,convertible,clean,fwd,gas,2500.0
395,2016.0,ford,focus,rs,,excellent,41000,4,blue,manual,hatchback,clean,4wd,gas,31000.0
396,2007.0,bmw,m6,coupe,,excellent,94500,6,black,automatic,coupe,clean,,gas,15000.0
397,2001.0,ford,mustang,gt,,good,160000,8,,automatic,,clean,rwd,gas,4500.0
398,2008.0,Saturn,sky,redline,,like,23100,4,white,automatic,convertible,clean,rwd,gas,19998.0
399,2003.0,Subaru,Outback,,,excellent,202000,4,green,manual,wagon,clean,4wd,gas,3500.0
401,2011.0,mercedes,benz,c300,,excellent,74000,6,white,automatic,sedan,clean,rwd,gas,9900.0
402,1977.0,chevy,k10,4x4,,new,400000,8,custom,automatic,truck,missing,4wd,gas,700.0
403,2005.0,Honda,Civic,,,excellent,123000,,,automatic,,clean,,hybrid,4800.0
405,2008.0,honda,civic,ex,,excellent,96000,4,silver,automatic,sedan,clean,fwd,gas,6400.0
406,2020.0,Honda,civic,type,,new,1800,4,white,manual,hatchback,lien,fwd,gas,
407,2007.0,Honda,Odyssey,EXL,5FNRL38797B026660,excellent,102000,6,black,automatic,mini-van,clean,fwd,gas,7300.0
408,2007.0,toyota,4runner,,JTEBT14RX70066947,excellent,83154,8,silver,automatic,,clean,4wd,gas,15000.0
409,2019.0,honda,accord,,,like,20000,4,silver,automatic,sedan,salvage,fwd,gas,16800.0
410,1991.0,ford,f350,lariat,,good,98000,8,blue,manual,truck,salvage,4wd,diesel,12.0
411,1999.0,Ford,Ranger,,,,120000,,,automatic,,clean,,gas,3500.0
412,2007.0,honda,odyssey,ex-l,,excellent,134100,6,grey,automatic,mini-van,clean,fwd,gas,7500.0
413,2003.0,Lexus,ES300,,,good,256000,6,custom,automatic,sedan,clean,fwd,gas,2795.0
414,2015.0,toyota,prius,,,excellent,177000,4,grey,automatic,hatchback,clean,fwd,gas,7900.0
415,1985.0,mercedes,benz,380sl,WDBBA45CKFA016210,excellent,189958,8,silver,automatic,convertible,clean,rwd,gas,11900.0
416,2003.0,chevy,silverado,,,good,311000,8,white,automatic,,clean,4wd,diesel,7500.0
417,2008.0,Smart,ForTwo,Passion,,good,29000,,silver,automatic,coupe,clean,,gas,4500.0
418,2004.0,gmc,sierra,,,good,91000,8,,automatic,,clean,,gas,5500.0
419,2016.0,volkswagen,passat,2.0t,1VWAT7A31GC050179,excellent,66700,4,grey,automatic,sedan,lien,fwd,gas,12200.0
420,2012.0,subaru,wrx,,,like,86000,4,white,manual,,salvage,4wd,gas,12200.0
422,1973.0,buick,century,,,excellent,84000,,blue,automatic,,clean,,gas,13500.0
423,2013.0,Hyundai,Santa,Fe,,good,178000,4,white,automatic,SUV,clean,4wd,gas,7500.0
424,1998.0,subaru,legacy,outback,,good,209000,4,red,automatic,wagon,clean,4wd,gas,2800.0
425,2007.0,nissan,altima,,,excellent,76300,4,custom,automatic,sedan,clean,fwd,gas,5811.0
426,2019.0,Tesla,Model,X,5YJXCBE29KF212413,like,12300,other,grey,automatic,SUV,clean,4wd,electric,80000.0
427,2015.0,chrysler,200,,,good,91500,4,grey,automatic,sedan,clean,,gas,8500.0
428,2015.0,honda,cr-v,ex,,excellent,37201,4,white,automatic,SUV,clean,4wd,gas,17200.0
429,2002.0,Mazda,MX-5,,,excellent,139000,,,manual,,clean,,gas,11500.0
430,2008.0,Ford,Mustang,gt,,,135000,8,white,manual,,clean,,gas,11000.0
431,2008.0,honda,cr-v,,,good,1200000,4,blue,automatic,,clean,,gas,8500.0
432,2012.0,toyota,prius,plug-in,,good,140427,4,,automatic,,clean,,hybrid,7500.0
433,2006.0,dodge,magnum,sxt,,excellent,141800,6,silver,automatic,wagon,clean,rwd,gas,5200.0
434,2011.0,Toyota,Venza,,,,157800,,,automatic,,clean,,gas,6800.0
435,2011.0,bmw,328i,,,,79000,6,white,automatic,,clean,,gas,7800.0
436,2015.0,scion,tc,,,excellent,65000,4,orange,automatic,coupe,salvage,fwd,gas,13000.0
437,2001.0,acura,mdx,,,fair,196000,,grey,automatic,SUV,clean,4wd,gas,4250.0
438,2013.0,nissan,sentra,,,good,106000,,black,automatic,,salvage,,gas,4900.0
439,2011.0,toyota,fj,cruiser,,,113000,,,automatic,,clean,,gas,26000.0
440,2011.0,Toyota,Corrola,,,good,140000,,,automatic,,clean,,gas,5800.0
441,2007.0,chrysler,300,,,good,108500,8,silver,automatic,,clean,fwd,gas,5000.0
442,2015.0,nissan,sentra,s,,,116000,,,automatic,,clean,,gas,5800.0
443,2008.0,honda,crv,ex,,excellent,200000,4,,automatic,,clean,4wd,gas,8000.0
444,2008.0,honda,fit,,,good,169000,4,blue,automatic,hatchback,clean,fwd,gas,3900.0
445,2000.0,BMW,540i,DINAN,,,96000,,,automatic,,clean,,gas,16540.0
446,2007.0,Honda,Odyssey,ex,,excellent,146300,6,blue,automatic,,clean,fwd,gas,5900.0
447,2005.0,toyota,tundra,,,good,140000,8,blue,automatic,truck,salvage,4wd,gas,9300.0
448,2012.0,Honda,Civic,,,excellent,61000,4,blue,automatic,sedan,clean,fwd,gas,10600.0
449,2018.0,Lexus,RX540h,,,like,24000,6,white,automatic,SUV,clean,4wd,hybrid,45888.0
450,2000.0,bluebird,tc2000,,1BAANBXA3YF087797,good,272301,6,yellow,automatic,bus,clean,rwd,diesel,6900.0
451,2017.0,Lexus,RX,350,,,21000,,,automatic,SUV,clean,,gas,30900.0
452,2008.0,ford,f350,f-350,1FDWF35R78ED97704,good,204820,8,white,automatic,truck,clean,4wd,diesel,12900.0
453,2002.0,volkswagen,cabrio,,,good,170000,4,silver,automatic,sedan,salvage,fwd,gas,2650.0
454,2008.0,BMW,528i,,,excellent,119786,6,grey,automatic,sedan,clean,rwd,gas,7500.0
456,1999.0,Vovlo,S80,,,,125000,,silver,automatic,sedan,clean,,gas,1300.0
457,2007.0,honda,cr-v,,,like,142000,4,blue,automatic,SUV,clean,4wd,gas,6000.0
458,2009.0,gmc,topkick,c7500,1GDJ7C1G79F408787,good,65015,8,orange,manual,truck,clean,rwd,gas,42900.0
459,2019.0,Honda,Odyssey,EX-L,5FNRL6H78KB132057,like,17500,6,silver,automatic,mini-van,clean,fwd,gas,33500.0
460,2011.0,honda,odyssey,,5FNRL5H6XBB038621,fair,161000,6,custom,automatic,van,clean,fwd,gas,9950.0
461,2005.0,ACURA,MDX,TOURING,2HNYD18835H517393,like,148,6,white,automatic,SUV,clean,4wd,gas,5985.0
462,2017.0,dodge,journey,se,3C4PDCAB8HT562196,excellent,26700,4,custom,automatic,SUV,clean,fwd,gas,13700.0
463,1999.0,Toyota,Camry,,,good,168000,6,grey,automatic,sedan,clean,fwd,gas,2500.0
464,2013.0,Toyota,Prius,V,JTDZN3EU2D3232271,excellent,100000,4,grey,automatic,hatchback,clean,fwd,hybrid,10950.0
465,2004.0,TOYOTA,Tacoma,,5TESN92N14Z401781,excellent,120000,6,black,automatic,pickup,clean,rwd,gas,15800.0
466,2003.0,vw,passat,,,good,170000,6,grey,automatic,sedan,clean,,gas,1500.0
468,2016.0,dodge,grand,caravan,,excellent,82000,6,blue,automatic,mini-van,clean,fwd,gas,9995.0
469,2013.0,BWM,X1,XDrive,,like,131000,6,grey,automatic,SUV,clean,4wd,gas,12000.0
470,2007.0,Honda,Odyssey,EXL,,like,85000,,,automatic,,clean,,gas,5800.0
471,2017.0,porsche,panamera,,WP0AA2A73HL101844,like,22000,6,silver,other,sedan,clean,rwd,gas,65000.0
472,2002.0,ford,f-250,4x4,,excellent,169877,8,,automatic,,rebuilt,4wd,diesel,19997.0
473,1985.0,volvo,240,wagon,,,270000,,,manual,,clean,,gas,3900.0
474,1998.0,volvo,s70,glt,,,190000,,,automatic,,clean,,gas,2600.0
476,2018.0,nissan,sentra,s,,like,59342,4,white,automatic,sedan,salvage,fwd,gas,9000.0
477,2007.0,toyota,rav4,limited,,like,87000,4,,automatic,,clean,,gas,6300.0
478,2005.0,ford,mustang,,,good,138000,6,white,automatic,convertible,clean,rwd,gas,3800.0
479,2009.0,ford,ranger,super,1FTYR14D19PA26669,excellent,114145,4,red,automatic,truck,clean,rwd,gas,9500.0
480,1999.0,Dodge,Ram,1500,,good,204000,8,black,automatic,truck,clean,rwd,gas,4500.0
481,2012.0,Toyota,Prius,C,JTDKDTB35C1014240,excellent,60480,4,blue,automatic,hatchback,clean,fwd,hybrid,9500.0
482,2006.0,ford,f350,super,1FTWW31PX5EB86257,fair,163000,8,silver,automatic,truck,lien,4wd,diesel,14500.0
483,2006.0,ford,crown,victoria,,good,124534,8,black,automatic,other,clean,fwd,gas,4500.0
484,1994.0,Toyota,4Runner,,,,165846,6,,automatic,SUV,clean,4wd,gas,3500.0
485,2007.0,honda,civic,,,good,120000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
486,1999.0,mazda,miata,,,good,195000,4,green,manual,convertible,clean,rwd,gas,6000.0
487,2012.0,toyota,corolla,le,,excellent,96257,4,silver,automatic,sedan,clean,fwd,gas,8500.0
488,2005.0,ford,f-150,,,excellent,105000,8,,automatic,,clean,,gas,10900.0
489,2002.0,saab,9-3,SE,YS3DF55KX27008942,,195000,,grey,manual,hatchback,clean,fwd,gas,350.0
490,2008.0,Mercedes,CLK,350,,excellent,74341,6,blue,automatic,convertible,clean,rwd,gas,12750.0
491,2002.0,vw,beetle,,,good,100330,,white,automatic,hatchback,clean,fwd,gas,3500.0
492,1993.0,ford,mustang,,,salvage,25000,8,,automatic,,salvage,,gas,11000.0
493,2020.0,ram,1500,limited,,like,7500,8,white,automatic,truck,clean,4wd,gas,63000.0
494,2002.0,chevrolet,camaro,,2G1FP22G422149937,excellent,87500,8,silver,automatic,coupe,clean,4wd,gas,12000.0
495,2012.0,fiat,500,sport,,excellent,68700,4,red,automatic,hatchback,clean,fwd,gas,5850.0
496,2011.0,Audi,A5,,,good,141650,4,black,automatic,coupe,clean,,gas,6500.0
497,2011.0,nissan,quest,ex,JN8AE2KP3B9005515,like,93500,6,purple,automatic,mini-van,clean,,gas,13000.0
498,2007.0,nissan,altima,,,good,136000,,blue,automatic,sedan,clean,,hybrid,3300.0
499,2001.0,toyota,tacoma,sr5,5TEWN72NX1Z834176,good,255000,6,white,automatic,truck,clean,4wd,gas,10800.0
500,2013.0,volkswagen,cc,sport,,excellent,58500,4,blue,automatic,sedan,clean,fwd,gas,8888.0
501,2006.0,chevrolet,uplander,lt,,good,56300,6,blue,automatic,mini-van,clean,rwd,gas,4377.0
502,2015.0,audi,q5,2.0t,WA1LFAFP2FA023363,excellent,68909,4,grey,automatic,SUV,clean,4wd,gas,18700.0
503,2002.0,ford,f150,,,good,167000,6,,manual,,clean,,gas,5400.0
504,2003.0,Lexus,LS430,,,like,90000,8,white,automatic,sedan,clean,rwd,gas,8900.0
505,2001.0,audi,tt,,TRUUT28N511011937,good,105800,4,black,manual,convertible,salvage,4wd,gas,3900.0
506,2010.0,Honda,Civic,,,good,113000,4,,automatic,,salvage,,gas,5600.0
507,2012.0,subaru,outback,,,good,47337,6,silver,automatic,SUV,clean,4wd,gas,12000.0
508,2008.0,ford,f-250,super,,salvage,180000,,white,automatic,,salvage,4wd,diesel,15000.0
509,2010.0,Chevrolet,Equinox,LT,,excellent,118880,6,white,automatic,SUV,clean,fwd,gas,8000.0
511,2011.0,toyota,sienna,le,5TDJK3DC4BS003312,excellent,134000,6,black,automatic,mini-van,clean,4wd,gas,12700.0
512,1986.0,Toyota,sr5,turbo,,excellent,135000,4,brown,manual,truck,clean,rwd,gas,18000.0
513,2006.0,dodge,sprinter,2500,,good,216000,5,,automatic,van,clean,rwd,diesel,42000.0
514,2017.0,toyota,prius,prime,JTDKARFP1H3003031,excellent,113000,4,white,automatic,hatchback,clean,fwd,gas,14500.0
515,2000.0,toyota,camry,,4T1BG22K2YU644114,good,940000,4,,automatic,sedan,clean,fwd,gas,3200.0
516,2013.0,Ford,Transit,Connect,,excellent,129000,4,white,automatic,van,clean,rwd,gas,5499.0
517,2005.0,Toyota,Camry,,,excellent,166500,4,silver,automatic,sedan,clean,fwd,gas,3800.0
518,2017.0,mercedes,benz,c300,55SWF4JB4HU185245,like,36433,4,white,automatic,sedan,clean,rwd,gas,25800.0
519,2014.0,chevrolet,corvette,stingray,,like,21000,8,grey,manual,other,clean,rwd,gas,43000.0
521,2001.0,toyota,tacoma,double,5TEHN72N11Z747579,good,245000,6,silver,automatic,truck,clean,4wd,gas,12500.0
522,2005.0,chevy,trailblazer,ls,,excellent,165000,6,,automatic,,clean,4wd,gas,3600.0
523,2015.0,volkswagen,gti,,,like,53000,4,grey,manual,hatchback,clean,fwd,gas,16000.0
524,2011.0,buick,lacrosse,cxl,1G4GC5EC8BF261961,good,60271,4,white,automatic,sedan,clean,fwd,gas,9999.0
525,2009.0,Toyota,Sienna,XLE,5TDZK22C89S231582,good,136205,6,white,automatic,mini-van,clean,fwd,gas,12500.0
526,2000.0,ford,ranger,xlt,,good,117050,6,black,automatic,pickup,salvage,rwd,gas,3200.0
527,1997.0,honda,civic,,,good,145100,4,red,manual,coupe,clean,fwd,gas,3500.0
528,2007.0,mercedes,benz,e350,,fair,130090,8,white,automatic,sedan,clean,rwd,gas,3000.0
529,2000.0,jeep,grand,cherokee,1J4GW48SXYC229557,fair,125000,6,green,automatic,SUV,clean,4wd,gas,3500.0
530,1995.0,GMC,W5,,,good,255000,,,automatic,,clean,,diesel,4000.0
531,2004.0,infiniti,g35,,,excellent,110000,,,automatic,,clean,,gas,6400.0
532,2012.0,honda,civic,,,good,123667,4,red,manual,coupe,clean,fwd,gas,6200.0
533,2008.0,mitsubishi,lancer,,JA3AU86U78U025918,good,116500,4,grey,automatic,sedan,clean,fwd,gas,6700.0
534,2004.0,toyota,4runner,sr5,,excellent,130,6,,automatic,SUV,clean,,gas,12500.0
535,2004.0,Acura,TL,,19UUA662X4A058628,good,122000,6,black,automatic,sedan,clean,fwd,gas,6800.0
536,2000.0,mercedes,benz,ml430,,,221000,,,automatic,,salvage,,gas,2500.0
537,2012.0,volvo,xc70,awd,,good,147500,,red,automatic,,clean,,gas,9500.0
538,2013.0,Honda,Civic,,2HGFG3B5XDH507300,good,64000,4,grey,automatic,coupe,clean,fwd,gas,8900.0
539,2022.0,toyota,prius,,,excellent,90000,4,blue,automatic,sedan,clean,,gas,6995.0
540,2014.0,nissan,altima,,1N4AL3AP0EC169472,excellent,94000,4,silver,automatic,sedan,clean,fwd,gas,7900.0
541,1965.0,Ford,Mustang,,,excellent,55555,8,green,manual,coupe,clean,rwd,gas,23500.0
542,2016.0,ford,focus,hatchback,,good,40200,3,red,automatic,hatchback,salvage,fwd,gas,7100.0
543,1976.0,DODGE,VAN,,,,1,,,automatic,,clean,,gas,
544,2002.0,subaru,outback,,,fair,206177,,red,automatic,sedan,clean,,gas,1200.0
545,2007.0,toyota,rav4,le,,good,172312,4,silver,automatic,SUV,clean,fwd,gas,6995.0
546,2001.0,Lexus,ES300,,,good,209980,6,silver,automatic,sedan,clean,fwd,gas,3250.0
547,1999.0,toyota,tacoma,,4TANL42NXXZ546285,good,238000,4,green,automatic,pickup,clean,rwd,gas,2900.0
