,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
285,2006.0,ford,focus,hatchback,,good,136000,4,grey,automatic,hatchback,clean,fwd,gas,3000.0
286,2003.0,Chevy,tahoe,2wd,,,207034,,,automatic,,clean,,gas,5000.0
287,2009.0,ford,crown,victoria,,fair,160411,8,black,automatic,sedan,clean,rwd,gas,4000.0
288,2002.0,hyundai,elantra,,,,189000,,,automatic,,clean,,gas,2800.0
289,2006.0,chysler,300c,hemi,,good,187000,8,black,automatic,other,clean,fwd,gas,2200.0
290,2006.0,honda,pilot,,,,170000,6,,automatic,,clean,,gas,3900.0
291,1988.0,oldsmobile,cutlass,,,excellent,53000,8,,automatic,,clean,rwd,gas,22000.0
292,2013.0,subaru,outback,3.6r,4S4BRDPC7D2221820,excellent,24000,6,blue,automatic,SUV,clean,4wd,gas,21000.0
293,1993.0,ford,explorer,limited,,good,153300,6,purple,automatic,SUV,clean,rwd,gas,2000.0
294,2003.0,lexus,gs,300,,,158824,6,white,automatic,sedan,clean,rwd,gas,8000.0
295,2004.0,toyota,Tundra,,5TBJN32184S442713,excellent,122000,6,silver,automatic,truck,clean,fwd,gas,15200.0
296,2006.0,subaru,impreza,sti,,good,198000,4,brown,manual,sedan,clean,4wd,gas,17000.0
297,1997.0,gmc,yukon,,,,1000,,,automatic,,clean,,gas,3400.0
298,2016.0,Vw,Jetta,tsi,,fair,132000,4,white,automatic,sedan,clean,fwd,gas,1.0
299,2003.0,honda,crv,,JHLRD68403C011303,good,210500,4,silver,automatic,van,clean,fwd,gas,3500.0
300,2000.0,bmw,323i,,,,171,,,automatic,,clean,,gas,2950.0
301,2013.0,ford,flex,sel,,good,123000,,grey,automatic,SUV,clean,,gas,10500.0
302,2006.0,bmw,x5,,,excellent,149000,8,white,automatic,SUV,clean,4wd,gas,4995.0
303,2018.0,mercedes,benz,metris,,,39000,,,automatic,,clean,,gas,29500.0
304,1999.0,ford,e350,super,,,283298,,,automatic,van,clean,,diesel,7999.0
305,1976.0,datsun,b210,,,fair,70000,4,yellow,manual,sedan,clean,rwd,gas,4000.0
306,1990.0,gmc,stepside,,,like,127854,,white,automatic,truck,clean,,gas,7000.0
307,2008.0,chevrolet,silverado,,,good,80500,8,blue,automatic,truck,clean,fwd,gas,22000.0
308,2012.0,Mercedes,Benz,C350,,good,105000,6,silver,automatic,,clean,,gas,11000.0
309,1976.0,datsun,280z,,,good,243000,6,red,manual,coupe,clean,rwd,gas,5000.0
310,2002.0,Bmw,330ci,,,excellent,76800,6,blue,manual,coupe,clean,rwd,gas,14000.0
311,2006.0,saturn,ion,level,,good,190000,4,black,manual,coupe,clean,fwd,gas,1500.0
312,1979.0,buick,regal,,,like,99929,,black,automatic,,clean,,gas,5000.0
313,2002.0,acura,mdx,,2HNYD18272H517484,good,170595,6,black,automatic,SUV,clean,4wd,gas,4900.0
315,1999.0,Honda,Accord,EX,,like,97966,4,blue,automatic,sedan,clean,fwd,gas,6000.0
316,2003.0,ford,expedition,eddie,,good,133243,8,grey,automatic,SUV,clean,4wd,gas,8500.0
317,2005.0,Subaru,Forester,,,excellent,107000,4,black,manual,,clean,4wd,gas,8900.0
318,2009.0,Ford,Econoline,E450,,good,309000,10,white,automatic,bus,clean,,gas,7900.0
319,2000.0,mercury,grand,marquis,,excellent,109000,8,white,automatic,sedan,clean,rwd,gas,2350.0
320,2011.0,Mercedes,Benz,c300,,excellent,108000,6,black,automatic,sedan,clean,rwd,gas,9777.0
321,2002.0,gmc,yukon,denali,,good,190000,8,,automatic,,clean,4wd,gas,4500.0
322,2015.0,ford,f250,,,like,100999,8,,automatic,,clean,4wd,diesel,60000.0
323,1999.0,mercedes,benz,e320,,fair,160000,6,,automatic,,clean,4wd,gas,1200.0
324,2008.0,volkswagen,gti,,,,129000,,,automatic,,clean,,gas,6400.0
325,2008.0,bmw,550i,,WBANW53508CT50387,good,141467,8,black,automatic,sedan,clean,rwd,gas,8500.0
326,2013.0,chevy,equinox,lt,,excellent,151000,6,white,automatic,,clean,4wd,gas,6500.0
327,2016.0,Mazda,CX-3,,,good,78000,,black,automatic,,clean,4wd,gas,13250.0
328,2010.0,mbz,c300,,,excellent,140000,6,blue,automatic,sedan,clean,,gas,8000.0
329,2008.0,lexus,es,350,,good,217000,6,black,automatic,,clean,,gas,5500.0
330,2000.0,mazda,miata,,,good,240000,4,grey,manual,convertible,clean,rwd,gas,4000.0
331,2014.0,audi,q7,s-line,,excellent,123000,6,blue,automatic,SUV,clean,4wd,gas,18500.0
332,2001.0,toyota,rav4,,,,150000,,,manual,,clean,fwd,gas,5800.0
333,2001.0,bmw,x5,,,good,198000,8,,automatic,,lien,,gas,3500.0
334,2000.0,toyota,sienna,le,4T3ZF13C9YU293860,,210000,,,automatic,,clean,,gas,2200.0
335,1964.0,1964.5,mustang,,,excellent,90000,8,,automatic,,clean,,gas,1.0
336,2014.0,kia,soul,,,excellent,77890,4,silver,automatic,SUV,salvage,fwd,gas,5000.0
337,2005.0,buick,lesabre,,,excellent,68000,6,silver,automatic,sedan,salvage,fwd,gas,8500.0
338,2003.0,honda,cr-v,,,good,144000,4,silver,automatic,SUV,clean,,gas,6300.0
339,2001.0,dodge,ram,1500,,good,244100,8,blue,automatic,pickup,clean,fwd,gas,2100.0
341,2008.0,honda,accord,,,good,130000,6,blue,automatic,coupe,clean,fwd,gas,7200.0
342,2020.0,Mercedes,Benz,Sprinter,,new,250,6,blue,automatic,van,clean,4wd,diesel,155000.0
343,2002.0,chevrolet,silverado,1500,,excellent,128000,8,,automatic,,clean,rwd,gas,12500.0
344,2001.0,mazda,protege,,,,91000,,,automatic,,clean,,gas,2500.0
345,1998.0,ford,f-250,,,fair,274869,8,green,automatic,pickup,clean,,gas,1500.0
346,2003.0,nissan,sentra,,,good,166000,4,,automatic,,clean,fwd,gas,1950.0
347,2005.0,volkswagen,gti,,,good,143000,4,red,automatic,,clean,fwd,gas,2000.0
348,2007.0,Audi,Q7,,WA1BY74L07D082730,excellent,163422,6,grey,automatic,SUV,clean,4wd,gas,8600.0
349,2006.0,Toyota,Highlander,Awd,JTEEP21A560165082,excellent,130436,6,silver,automatic,SUV,clean,4wd,gas,9995.0
350,2010.0,Toyota,Tacoma,,,excellent,146800,4,grey,automatic,pickup,clean,fwd,gas,13000.0
351,2009.0,ford,fusion,,,excellent,116000,,white,automatic,,clean,,gas,7500.0
352,1967.0,Ford,Galaxie,500,,fair,958000,8,yellow,automatic,sedan,clean,rwd,gas,7000.0
353,2003.0,mazda,mx5,miata,JM1NB353630312297,good,124800,4,silver,manual,convertible,clean,rwd,gas,10000.0
354,2007.0,subaru,impreza,wrx,,excellent,155500,4,white,manual,,clean,4wd,gas,9500.0
355,2001.0,Chevrolet,S10,,,fair,135739,6,white,automatic,pickup,clean,rwd,gas,3000.0
356,2013.0,toyota,prius,,,like,280000,,,automatic,,clean,,gas,4900.0
357,1999.0,Ford,F350,,,good,350000,8,white,manual,truck,clean,4wd,diesel,6500.0
358,1985.0,ford,f-150,,,good,5000,8,grey,automatic,truck,clean,rwd,gas,7000.0
359,2011.0,BMW,335i,,,excellent,46241,6,black,automatic,sedan,clean,rwd,gas,13900.0
360,1997.0,toyota,t100,,,fair,212000,,,manual,truck,clean,,gas,2950.0
361,2014.0,Lexus,CT,200h,,excellent,60549,4,grey,automatic,hatchback,clean,fwd,hybrid,15500.0
362,2019.0,Porsche,Cayenne,AWD,WP1AA2AYXKDA06464,excellent,16692,6,black,automatic,SUV,clean,,gas,68500.0
363,1994.0,MAZDA,626,,,,196000,,,manual,,clean,,gas,2000.0
364,2009.0,smart,fortwo,passion,WMEEK31X49K248476,excellent,65000,3,silver,automatic,,clean,,gas,5800.0
365,2001.0,saab,9-3,,YS3DF78K517003881,good,137748,4,silver,automatic,convertible,clean,fwd,gas,800.0
366,2005.0,Mini,Cooper,,,excellent,145000,4,white,automatic,sedan,clean,rwd,gas,4500.0
367,1997.0,toyota,camry,,,good,48000,4,,automatic,sedan,clean,,gas,3500.0
368,2007.0,toyota,rav4,,,good,210000,,,automatic,,clean,,gas,4500.0
369,2002.0,toyota,camry,,,,135000,6,,automatic,,clean,,gas,3900.0
370,2009.0,Toyota,Matrix,XRS,,good,203000,4,black,automatic,wagon,clean,fwd,gas,6500.0
371,2013.0,lexus,es300h,,,excellent,86350,4,white,automatic,sedan,clean,fwd,hybrid,18500.0
372,2006.0,gmc,sierra,1500,,good,230000,6,white,automatic,truck,clean,rwd,gas,3250.0
373,2006.0,bmw,650i,convertible,,fair,116500,8,silver,automatic,convertible,clean,fwd,gas,10000.0
374,1999.0,honda,crv,,,,131000,,,automatic,,clean,,gas,4700.0
375,1990.0,lexus,ls400,,,good,144800,8,blue,automatic,sedan,clean,rwd,gas,5000.0
376,2008.0,DODGE,GRAND,CARAVAN,,,141000,,,automatic,,clean,,gas,6000.0
377,2015.0,BMW,X1,sDrive,,excellent,32000,4,black,automatic,SUV,clean,rwd,gas,16700.0
378,1989.0,Mercedes,Sl,,,,50000,,,automatic,,clean,,gas,100000.0
379,2004.0,lexus,rx,330,,good,326400,6,,automatic,SUV,salvage,fwd,gas,4000.0
380,2006.0,bmw,3,series,,salvage,150000,other,black,manual,coupe,salvage,rwd,gas,5.0
381,2008.0,ford,e350,passenger,,excellent,146420,8,white,automatic,van,clean,rwd,gas,12500.0
382,2005.0,chevrolet,express,,,,185000,8,black,automatic,van,clean,rwd,gas,4258.0
383,2017.0,mini,cooper,convertible,,like,12600,,,automatic,convertible,clean,,gas,22000.0
384,1993.0,FORD,RANGER,XL,,,68000,,,automatic,,clean,,gas,5200.0
385,2003.0,Ford,F450,,,good,165000,8,white,automatic,truck,clean,4wd,diesel,8500.0
386,2005.0,ford,ranger,,,excellent,160000,4,white,automatic,,clean,,gas,5800.0
387,2000.0,Ford,contour,sport,,,40134,6,grey,automatic,,clean,,gas,3000.0
388,2001.0,toyota,camry,,,excellent,91565,4,white,automatic,sedan,clean,fwd,gas,3900.0
389,2000.0,jeep,grand,cherokee,,fair,138000,8,brown,automatic,SUV,clean,4wd,gas,1500.0
390,1964.0,dodge,polara,,,,100000,8,,manual,coupe,clean,,gas,23000.0
391,2003.0,toyota,4runner,4wd,JTEBU14R938001435,excellent,163000,6,blue,automatic,SUV,clean,4wd,gas,12300.0
392,1984.0,Toyota,truck,,,,200000,,,manual,,clean,,gas,2000.0
393,2005.0,nissan,armada,se,,good,155000,8,white,automatic,SUV,clean,,gas,3800.0
395,2003.0,Toyota,Tacoma,Double,5TEHN72N03Z158316,excellent,155000,6,,automatic,pickup,clean,4wd,gas,15500.0
396,1995.0,chevy,Lumina,,,,76000,,,automatic,,clean,,gas,3800.0
397,2016.0,honda,odyssey,,,excellent,35000,6,grey,automatic,mini-van,clean,fwd,gas,24000.0
398,1992.0,Honda,hatchback,,,salvage,1000000,4,,manual,,missing,fwd,gas,1000.0
399,1972.0,ford,ltd,,,excellent,47070,8,red,automatic,convertible,clean,rwd,gas,15000.0
400,1982.0,cadillac,eldorado,biarritz,,,160000,,,automatic,,clean,,diesel,5500.0
401,2010.0,toyota,prius,,,,46000,,,automatic,,clean,,hybrid,150.0
402,1990.0,Ford,F-350,,,excellent,216042,8,white,automatic,truck,clean,fwd,diesel,13000.0
403,2005.0,toyota,corolla,ce,,good,60000,4,grey,automatic,sedan,clean,,gas,5900.0
404,1984.0,chevy,camaro,z28,,good,90000,8,white,manual,coupe,clean,,gas,6500.0
405,2013.0,gmc,yukon,,,good,104000,8,,automatic,SUV,clean,,gas,16800.0
406,2006.0,honda,ridgeline,rtl,,good,150420,6,blue,automatic,pickup,clean,4wd,gas,12500.0
407,2008.0,Subaru,Impreza,sport,,good,156000,4,blue,automatic,hatchback,clean,4wd,gas,5500.0
408,2003.0,gmc,savana,cutaway,,good,201420,8,white,automatic,,clean,rwd,gas,10300.0
409,2003.0,hyundai,santa,fe,,excellent,113123,6,,automatic,,clean,fwd,gas,3600.0
410,2009.0,toyota,tundra,double,,good,214420,8,grey,automatic,pickup,clean,rwd,gas,12000.0
411,2000.0,gmc,sierra,,1GTEC14TXYE356185,good,207831,8,white,automatic,pickup,clean,rwd,gas,5800.0
412,2002.0,TOYOTA,TUNDRA,,5TBRT34162S302128,good,176758,8,grey,automatic,truck,lien,rwd,gas,2000.0
413,2009.0,Honda,Accord,,,,104000,4,,automatic,,clean,,gas,6800.0
414,2004.0,SPORT,UTILITY,,JTEZT14R348004530,excellent,230000,8,silver,automatic,SUV,clean,rwd,gas,8350.0
415,2005.0,subaru,impreza,WRX,,,164000,,,manual,,clean,4wd,gas,2450.0
416,1994.0,chevrolet,silverado,1500,,good,183000,8,silver,automatic,truck,clean,rwd,gas,6700.0
417,1987.0,chevy,silverado,,,good,60000,8,,automatic,,clean,4wd,gas,20000.0
418,2013.0,chevy,express,1500,,good,191459,6,white,automatic,van,clean,4wd,gas,35000.0
419,1994.0,bmw,530i,525i,,,107000,,,automatic,,clean,,gas,3800.0
420,2002.0,mercedes,benz,clk55,WDBLK74G82T124203,excellent,102800,8,silver,automatic,convertible,clean,rwd,gas,7750.0
421,2007.0,gmc,yukon,,,good,149000,8,silver,automatic,SUV,clean,rwd,gas,8900.0
422,2002.0,ford,f-150,,,good,189000,8,green,automatic,pickup,clean,rwd,gas,4700.0
423,2000.0,gmc,sierra,,1GTEC14TXYE356185,good,207831,8,white,automatic,pickup,clean,rwd,gas,5800.0
424,2003.0,toyota,corolla,,,good,129000,4,silver,manual,sedan,salvage,fwd,gas,3900.0
425,2002.0,acura,rsx,type,,excellent,137000,4,black,manual,,clean,fwd,gas,6000.0
426,2007.0,chrysler,300,,,excellent,185000,,,automatic,,clean,,gas,3100.0
427,1997.0,chevy,silverado,1500,,,290000,,,automatic,,clean,,gas,2900.0
428,2016.0,honda,civic,touring,,,114800,,,automatic,,clean,,gas,13400.0
429,1972.0,volkswagen,beetle,,,good,36282,4,green,manual,coupe,clean,rwd,gas,3500.0
430,2004.0,ford,explorer,xlt,,good,171000,6,red,automatic,,clean,4wd,gas,4500.0
431,1990.0,toyota,4runner,,,,115458,,,automatic,,clean,,gas,14900.0
432,2006.0,Lexus,es330,,JTHBA30G065176416,good,130000,6,white,automatic,sedan,salvage,4wd,gas,4400.0
433,2010.0,BMW,335i,335d,WBAPN7C51AA778168,,185000,,,automatic,,clean,rwd,diesel,6900.0
434,1996.0,toyota,4runner,sr5,JT3HN86R8T0050159,,177000,6,,manual,,clean,,gas,10500.0
435,2006.0,lexus,is250,,,fair,141000,,grey,manual,sedan,salvage,rwd,gas,7500.0
437,2011.0,Toyota,Sienna,limited,5TDDK3DC3BS030062,excellent,145000,6,blue,automatic,mini-van,clean,4wd,gas,14200.0
438,1998.0,Toyota,4Runner,4WD,,good,271000,4,green,manual,SUV,clean,4wd,gas,9500.0
439,2003.0,kia,spectra,,,,154231,,,automatic,,clean,,gas,2500.0
440,2007.0,Honda,Odyssey,,,good,118548,6,blue,automatic,mini-van,clean,,gas,6000.0
441,2018.0,Tesla,Model,3,5YJ3E1EB9JF093263,excellent,25000,other,grey,automatic,sedan,clean,4wd,electric,45000.0
442,2008.0,ford,f250,super,,,167000,,,automatic,,clean,,gas,9700.0
443,2006.0,toyota,highlander,hybrid,,excellent,220000,,,automatic,,clean,4wd,gas,6700.0
444,2017.0,toyota,camry,,,like,45000,4,black,automatic,sedan,salvage,rwd,gas,11950.0
445,2017.0,hyundai,elantra,,,good,105000,,blue,automatic,sedan,clean,,gas,5000.0
446,2012.0,toyota,prius,plug-in,,like,141000,4,blue,automatic,hatchback,clean,fwd,hybrid,11550.0
447,2004.0,Toyota,Camry,,4T1BE32K24U347575,good,180000,4,silver,automatic,sedan,clean,fwd,gas,3900.0
448,2006.0,scion,tc,,,good,110000,4,white,manual,coupe,clean,fwd,gas,2100.0
449,2009.0,volkswagen,jetta,,,salvage,100000,4,black,automatic,sedan,clean,fwd,gas,1500.0
450,2005.0,Audi,S4,,,,131000,8,silver,manual,sedan,clean,4wd,gas,8800.0
451,2011.0,jeep,patriot,,,excellent,105000,4,grey,automatic,,clean,4wd,gas,5500.0
452,1996.0,Bmw,318i,,,,150000,,,manual,,missing,,gas,1.0
453,2004.0,Acura,Rsx,type,,good,108000,,grey,manual,,clean,,gas,5000.0
454,2006.0,toyota,prius,,,,211000,4,,automatic,,clean,,hybrid,2500.0
455,1999.0,toyota,camry,,,good,225000,4,grey,automatic,,salvage,fwd,gas,1800.0
456,2002.0,porsche,911,,,like,45000,6,,manual,,clean,4wd,gas,45000.0
457,2006.0,honda,odyssey,,,excellent,176624,6,silver,automatic,van,clean,fwd,gas,5500.0
458,2020.0,Tesla,Model,3,,excellent,8383,,blue,automatic,sedan,clean,rwd,electric,46200.0
459,2006.0,Chrysler,300,srt8,,excellent,100000,8,black,automatic,sedan,clean,rwd,gas,13500.0
460,2008.0,Lincoln,Mark,LT,,excellent,92000,8,white,automatic,truck,clean,4wd,gas,16000.0
461,1984.0,cadillac,eldorado,biarritz,,excellent,54000,8,red,automatic,sedan,clean,rwd,gas,19000.0
462,2005.0,honda,accord,lx,,good,197000,4,,automatic,,clean,,gas,3900.0
463,2017.0,toyota,tundra,,5TFRY5F11HX217833,excellent,88275,8,white,automatic,truck,clean,rwd,gas,29995.0
464,2008.0,Honda,Civic,LX,2HGFA16538H338811,excellent,122000,4,,automatic,,clean,fwd,gas,6400.0
465,2015.0,GMC,Yukon,Denali,,excellent,79000,8,,automatic,SUV,clean,,gas,41000.0
466,1965.0,chevrolet,el,camino,,good,34000,8,grey,automatic,,clean,rwd,gas,18000.0
467,2007.0,Ford,f-150,,,,186000,,,automatic,,clean,,gas,5200.0
468,2011.0,BMW,335i,,,good,80000,6,grey,automatic,sedan,clean,rwd,gas,12999.0
469,2008.0,infiniti,fx35,,JNRAS08W48X209381,excellent,118867,6,brown,automatic,SUV,clean,4wd,gas,10995.0
470,2008.0,ford,f-350,,1FTWW33R68ED47190,excellent,54367,8,white,automatic,truck,clean,4wd,diesel,34500.0
471,2016.0,volkswagen,passat,,,like,49000,4,white,automatic,,clean,,gas,13999.0
472,2013.0,chevy,sonic,lt,,excellent,107000,4,grey,automatic,,salvage,rwd,gas,3900.0
473,1992.0,chevrolet,1500,truck,1GCDC14ZXNE173428,good,63000,6,red,manual,truck,clean,rwd,gas,5000.0
474,2011.0,bmw,550i,,WBAFR9C51BDE82131,excellent,138500,8,white,automatic,sedan,clean,rwd,gas,14000.0
475,2012.0,bmw,328i,,WBAKE5C56CJ106429,excellent,70650,4,black,automatic,coupe,clean,rwd,gas,11400.0
476,2007.0,honda,civic,ex,,good,260000,4,,automatic,sedan,clean,fwd,gas,3200.0
477,2014.0,BMW,435i,Convertible,,excellent,44425,6,black,automatic,convertible,clean,rwd,gas,26500.0
478,2003.0,honda,civic,coupe,,good,220000,4,,automatic,coupe,clean,fwd,gas,3200.0
479,2001.0,gmc,sierra,1500,,good,200000,8,white,automatic,,clean,rwd,gas,15000.0
480,2014.0,volkswagen,jetta,se,,excellent,95000,4,white,automatic,sedan,clean,fwd,gas,8800.0
482,1993.0,ford,f700,diesel,,good,280000,6,,automatic,,clean,rwd,diesel,7000.0
483,1996.0,ford,f-150,,,fair,177759,8,white,automatic,pickup,clean,rwd,gas,1250.0
484,1979.0,chevrolet,corvette,,,,85241,,,manual,,salvage,,gas,5700.0
485,2003.0,toyota,rav4,,,,193000,4,silver,automatic,,clean,,gas,2700.0
486,2014.0,dodge,challenger,sxt,,good,105000,6,black,automatic,,clean,,gas,12500.0
487,2007.0,gmc,yukon,xl,,good,187000,8,black,automatic,SUV,clean,4wd,gas,10900.0
488,1992.0,toyota,pickup,,,excellent,172,4,,manual,,clean,,gas,13650.0
489,2014.0,BMW,i3,,WBY1Z4C50EV277622,excellent,50390,,white,automatic,hatchback,clean,,electric,11995.0
490,2009.0,nissan,maxima,,,,115000,,,automatic,sedan,clean,fwd,gas,6400.0
491,2010.0,toyota,prius,,,good,165000,4,black,automatic,hatchback,clean,fwd,hybrid,7500.0
492,1998.0,ford,e350,passenger,,excellent,159000,8,white,automatic,van,clean,rwd,diesel,30900.0
493,1973.0,ford,mustang,,,like,1000,8,,automatic,coupe,clean,rwd,gas,25000.0
494,2012.0,Fiat,500,Pop,,excellent,91000,4,,manual,hatchback,clean,fwd,gas,4200.0
495,2009.0,mercedes,benz,c300,,good,93255,6,,automatic,sedan,salvage,rwd,gas,7000.0
496,2018.0,toyota,camry,,,like,32000,4,silver,automatic,sedan,clean,fwd,gas,23500.0
497,2000.0,bmw,x5,4.4i,,,92000,,,automatic,,clean,,gas,3000.0
498,2011.0,nissan,sentra,,,good,165000,4,,automatic,sedan,clean,,gas,3800.0
499,2006.0,bmw,m3,zcp,WBSBL93416PN65823,,121000,,white,automatic,coupe,clean,rwd,gas,26000.0
500,2003.0,Toyota,Camry,,,good,206600,4,silver,automatic,sedan,clean,fwd,gas,2200.0
501,2012.0,chevy,trailblazer,lt,,excellent,103000,8,custom,automatic,SUV,clean,rwd,gas,7700.0
502,2004.0,toyota,tacoma,xtracab,5TEWN72NX4Z359763,excellent,143000,6,silver,automatic,,clean,4wd,gas,15200.0
503,2002.0,Toyota,Prius,,,good,160245,4,custom,automatic,sedan,clean,fwd,hybrid,3200.0
504,2006.0,toyota,highlander,limited,,,117000,,,automatic,,clean,4wd,gas,7500.0
505,2008.0,toyota,sienna,,5TDZK23C98S174385,excellent,159000,,silver,automatic,mini-van,clean,fwd,gas,5800.0
506,2003.0,Ford,E350,,1FDSS34F53HB40033,good,290000,8,,automatic,,clean,,diesel,8999.0
507,2006.0,toyota,highlander,,,excellent,124000,6,blue,automatic,SUV,clean,fwd,gas,10250.0
508,2007.0,gmc,yukon,denali,,like,6000,8,black,automatic,SUV,clean,4wd,gas,2500.0
509,1986.0,mercedes-benz,560sl,,,excellent,165000,8,white,automatic,convertible,clean,rwd,gas,14900.0
510,2011.0,toyota,camry,,,,147000,,,automatic,,clean,,hybrid,8500.0
511,2013.0,bmw,550i,,WBAFR9C5XDD226912,like,96899,8,silver,automatic,sedan,lien,4wd,gas,16999.0
512,1994.0,cadillac,deville,,,excellent,140627,8,white,automatic,coupe,clean,fwd,gas,3998.0
513,1987.0,Jeep,YJ,laredo,,good,137600,6,black,manual,,clean,4wd,gas,12345.0
514,1993.0,Jeep,wrangler,,,good,167000,6,black,manual,,clean,4wd,gas,6500.0
515,2015.0,ford,f-150,xlt/sport,,like,11000,6,red,automatic,,clean,,gas,35000.0
516,2001.0,nissan,quest,,,excellent,70321,6,,automatic,mini-van,clean,fwd,gas,4450.0
517,2001.0,porsche,911,,,excellent,69000,6,yellow,manual,coupe,clean,rwd,gas,35.0
518,2002.0,bmw,525IT,wagon,,good,171829,6,silver,automatic,wagon,salvage,rwd,gas,5600.0
519,2006.0,chevrolet,corvette,,1G1YY25U665124328,excellent,54000,8,silver,manual,coupe,clean,rwd,gas,28795.0
520,1992.0,Volvo,960,SEDAN,,good,319000,6,blue,automatic,sedan,clean,fwd,gas,4495.0
521,2002.0,acura,cl,,,,130000,,,automatic,,salvage,,gas,3195.0
522,2008.0,Volvo,XC70,,,excellent,231000,6,blue,automatic,wagon,clean,4wd,gas,6500.0
523,2005.0,buick,century,,,,150000,,,automatic,,salvage,,gas,2395.0
524,2006.0,toyota,rav4,,,excellent,64000,4,red,automatic,SUV,clean,,gas,9350.0
525,2005.0,chevrolet,corvette,,,excellent,25000,8,blue,automatic,coupe,clean,fwd,gas,30000.0
526,2002.0,Mini,Cooper,,,excellent,72900,4,red,automatic,,clean,fwd,gas,4500.0
527,2008.0,subaru,wrx,,,excellent,170000,,,manual,,clean,,gas,7000.0
528,2013.0,dodge,grand,caravan,,excellent,201945,6,black,automatic,,clean,fwd,gas,10000.0
529,2005.0,acura,mdx,,,good,227500,6,black,automatic,,clean,,gas,5000.0
530,2019.0,Chevrolet,Trax,LT,,excellent,11415,4,white,automatic,,clean,,gas,15800.0
531,2014.0,dodge,avenger,,,,98000,4,blue,automatic,sedan,clean,,gas,8000.0
532,2002.0,toyota,camry,,,good,199990,4,grey,automatic,sedan,clean,fwd,gas,3800.0
533,2000.0,chevrolet,corvette,,,excellent,118000,8,black,automatic,convertible,clean,rwd,gas,15500.0
535,2018.0,volvo,xc90,,YV4A22PKXJ1378353,excellent,38200,4,white,manual,SUV,lien,,gas,38500.0
536,2011.0,honda,pilot,,,excellent,103750,6,grey,manual,SUV,clean,4wd,gas,13500.0
537,2003.0,BMW,530i,,,excellent,139498,6,custom,automatic,sedan,clean,rwd,gas,8500.0
538,1992.0,VW,Eurovan,CV,,good,219000,5,white,automatic,other,clean,rwd,gas,16000.0
539,2004.0,Lexus,LS430,,,excellent,194151,8,white,automatic,sedan,clean,rwd,gas,7500.0
540,2011.0,Honda,fit,,,excellent,81900,4,red,automatic,hatchback,salvage,fwd,gas,6700.0
541,2018.0,maserati,granturismo,,,excellent,3650,8,grey,automatic,coupe,salvage,rwd,gas,73999.0
542,2009.0,honda,cr-v,,,good,134800,4,,automatic,,salvage,,gas,6900.0
543,1993.0,honda,accord,,,excellent,191269,4,silver,automatic,sedan,clean,fwd,gas,2200.0
544,1970.0,VW,BUG,CONVERTIBLE,,excellent,878,4,red,manual,convertible,clean,rwd,gas,25000.0
545,1997.0,ford,f-250,,,fair,190000,8,white,automatic,pickup,missing,rwd,gas,1800.0
546,2004.0,dodge,ram,3500,,,111000,,,automatic,,clean,,diesel,17000.0
547,1989.0,Chevy,full,size,,salvage,107955,,white,automatic,convertible,salvage,4wd,gas,2000.0
548,2016.0,Ford,F-550,,1FDUF5GT4GEB52823,excellent,170000,8,white,automatic,truck,clean,fwd,gas,26700.0
549,2011.0,Ford,Escape,HYBRID,,like,140000,4,white,automatic,SUV,clean,4wd,hybrid,6800.0
550,2009.0,Ford,Escape,Hybrid,,like,106000,4,green,automatic,SUV,clean,4wd,hybrid,8499.0
551,2001.0,dodge,ram,1500,,fair,160000,8,white,automatic,pickup,clean,rwd,gas,1200.0
552,2011.0,Honda,Civic,,19XFA1F84BE010860,excellent,98723,4,blue,automatic,sedan,clean,fwd,gas,8500.0
