,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
289,2009.0,lexus,rx350,,,like,165000,6,,automatic,,clean,,gas,8900.0
290,2011.0,mercedes,benz,,,,133300,,,automatic,,clean,,gas,10800.0
291,2008.0,toyota,camry,,,good,116000,4,white,automatic,sedan,clean,fwd,hybrid,10500.0
292,2013.0,Volksgagen,CC,Sport,WVWBP7AN7DE507834,excellent,87088,4,brown,automatic,sedan,clean,fwd,gas,8450.0
293,2001.0,honda,cr-v,,,excellent,204000,4,,automatic,,clean,,gas,2500.0
295,2004.0,ford,explorer,sport,,,180000,6,silver,automatic,,clean,4wd,gas,2800.0
296,1979.0,Vw,bus,,,good,105000,,,manual,,clean,,gas,15000.0
297,2005.0,toyota,corolla,,,good,256471,4,grey,automatic,sedan,clean,fwd,gas,2975.0
298,2015.0,mitsubishi,mirage,,ML32A4HJ7FH011195,good,89000,4,,automatic,sedan,clean,,gas,5900.0
299,2007.0,honda,pilot,ex-l,,good,207237,6,grey,automatic,SUV,clean,fwd,gas,4800.0
300,2002.0,toyota,corolla,s,,good,200000,4,silver,automatic,sedan,clean,fwd,gas,2350.0
301,2001.0,cadillac,deville,,,excellent,75000,8,,automatic,sedan,clean,,gas,4995.0
302,2002.0,ford,f-150,,,good,207000,8,grey,automatic,truck,clean,4wd,gas,6000.0
303,2010.0,TOYOTA,CAMRY,,,,79198,,,automatic,,clean,,gas,1.0
304,2008.0,bmw,328i,,,like,122000,6,,automatic,,clean,rwd,gas,6300.0
305,2007.0,Toyota,Sienna,highlander,,like,220000,6,,automatic,,clean,,gas,5350.0
306,2015.0,bmw,328i,,,good,134000,6,,automatic,,clean,,gas,11675.0
307,2003.0,acura,mdx,awd,,excellent,173500,6,silver,automatic,SUV,clean,4wd,gas,5700.0
308,2004.0,Bmw,325i,330i,WBAET37404NH05378,excellent,182000,6,,manual,,clean,rwd,gas,4400.0
309,1993.0,Ford,E-350,Ambulance,,excellent,92000,10,white,automatic,van,clean,rwd,diesel,15000.0
310,2007.0,ford,f-150,,,excellent,122000,6,,manual,,clean,rwd,gas,13500.0
311,2006.0,ford,f-150,,1FTPX12586NA50620,fair,192995,,,automatic,,clean,,gas,3500.0
312,2019.0,toyota,tacoma,,3TMCZ5AN6KM279464,like,5779,6,,automatic,truck,clean,4wd,gas,
313,2003.0,infinity,g35,,,,138000,,,automatic,,clean,,gas,3400.0
314,2000.0,honda,cr-v,,,excellent,149547,4,white,manual,SUV,clean,4wd,gas,7200.0
315,2010.0,mini,cooper,s,WMWMF7C58ATZ73947,good,118000,4,white,automatic,coupe,rebuilt,fwd,gas,5000.0
316,2015.0,ford,transit,connect,,like,36780,4,white,automatic,van,clean,fwd,gas,20000.0
317,2007.0,nissan,murano,s,,excellent,90000,,,automatic,,clean,,gas,8900.0
318,2011.0,chevy,cruze,ltz,,good,114950,4,silver,automatic,sedan,clean,fwd,gas,5975.0
319,2001.0,FORD,F-150,,,good,166000,6,brown,manual,truck,clean,rwd,gas,5850.0
320,2015.0,volvo,s60,,YV126MFJ5F2351007,excellent,62000,4,black,automatic,sedan,clean,fwd,gas,12500.0
321,1995.0,ford,f-150,,,,175400,6,red,manual,truck,missing,,gas,4000.0
322,1997.0,Chevy,Suburban,,,,250000,8,white,automatic,SUV,clean,4wd,gas,2495.0
323,2009.0,mini,cooper,hardtop,,good,111500,4,white,automatic,hatchback,clean,fwd,gas,3300.0
324,2010.0,bentley,continental,gt,SCBCR7ZA7AC065177,good,52000,12,black,automatic,coupe,clean,4wd,gas,65900.0
325,2015.0,Toyota,4Runner,,,good,94000,6,grey,automatic,SUV,clean,4wd,gas,34900.0
326,2000.0,jeep,cherokee,,,good,215239,6,green,automatic,SUV,clean,4wd,gas,8500.0
327,2015.0,ford,transit,,,,43000,,white,automatic,van,clean,,gas,21999.0
328,2004.0,toyota,prius,,,excellent,124450,4,,automatic,,clean,,gas,3400.0
329,2008.0,vw,passat,wagon,,excellent,135300,4,black,automatic,wagon,clean,fwd,gas,5200.0
330,2017.0,jeep,grand,cherokee,,excellent,89700,6,white,automatic,,lien,,gas,24000.0
331,2015.0,honda,civic,,,excellent,107736,4,red,automatic,sedan,clean,fwd,gas,14500.0
332,2013.0,ford,e350,,,excellent,74000,,white,automatic,truck,clean,,gas,18000.0
333,2006.0,Pontiac,GTO,,,excellent,58000,8,red,automatic,coupe,clean,rwd,gas,18900.0
334,2012.0,honda,accord,lx,1HGCP2F39CA042625,salvage,117000,4,silver,automatic,sedan,clean,fwd,gas,7500.0
335,1971.0,GMC,Jimmy,,KE114S113377,fair,3500,8,green,manual,SUV,clean,4wd,gas,27000.0
336,2013.0,honda,accord,ex-l,,like,56787,6,black,automatic,sedan,clean,fwd,gas,20000.0
337,2016.0,ford,f-150,,,good,78900,6,white,automatic,truck,clean,rwd,gas,20000.0
338,2017.0,ford,f250,,,excellent,38500,8,grey,automatic,,clean,4wd,diesel,55000.0
339,2010.0,bmw,750,li,,excellent,36000,8,blue,automatic,sedan,clean,rwd,gas,22995.0
340,2015.0,mercedes,benz,gla,WDCTG4GB0FJ178625,excellent,68000,4,white,automatic,SUV,clean,4wd,gas,22000.0
341,2016.0,lexus,is,200t,,excellent,36000,4,black,automatic,sedan,clean,fwd,gas,24990.0
342,2009.0,honda,cr-v,ex-l,,excellent,140000,4,blue,automatic,SUV,clean,fwd,gas,9779.0
343,2007.0,dodge,caravan,,,,200,,,automatic,,clean,,gas,2500.0
344,2013.0,kia,soul,,KNDJT2A59D7491201,good,126690,4,,automatic,,clean,,gas,5300.0
345,2014.0,kia,rio,,,like,24700,4,white,manual,,clean,,gas,10000.0
346,2011.0,XC,90,3.2,,,96000,,,automatic,,clean,,gas,11995.0
347,2003.0,Acura,MDX,,,excellent,229457,,,automatic,,clean,,gas,3500.0
348,2001.0,gmc,yukon,,,good,160000,8,,automatic,,clean,,gas,2300.0
349,2003.0,toyota,camry,,,fair,250307,4,blue,automatic,,clean,,gas,2500.0
350,2005.0,lexus,rx,330,,,94000,,,automatic,,clean,,gas,7900.0
351,1994.0,dodge,ram,,,,94000,,,automatic,,lien,,gas,1.0
352,2005.0,bmw,x3,2.5i,WBXPA73445WC50483,excellent,124311,6,silver,automatic,SUV,clean,4wd,gas,5200.0
353,2012.0,TOYOTA,PRIUS,C,,excellent,170000,4,grey,automatic,hatchback,clean,fwd,hybrid,8500.0
354,2005.0,ford,taurus,se,,,178324,,,automatic,,clean,,gas,1700.0
355,2006.0,honda,civic,,2HGFG12826H581229,good,96500,4,blue,automatic,coupe,clean,fwd,gas,5500.0
356,1995.0,volvo,850r,,,good,195000,5,yellow,automatic,sedan,clean,fwd,gas,7000.0
357,2002.0,Toyota,Sienna,,,,110069,,,automatic,,clean,,gas,5217.0
358,2003.0,CHEVEY,S-10,,1GCCS19XX38136915,fair,202244,6,white,automatic,pickup,clean,rwd,gas,1100.0
359,2000.0,mercedes,benz,ml320,,excellent,128165,6,,automatic,SUV,clean,fwd,gas,3400.0
360,2016.0,toyota,corolla,s,,like,72000,4,white,automatic,sedan,clean,fwd,gas,13200.0
361,2003.0,toyota,4runner,4wd,,excellent,186989,8,grey,automatic,SUV,salvage,4wd,gas,9300.0
362,2005.0,ford,f-150,,,good,218000,8,silver,automatic,truck,clean,4wd,gas,14000.0
363,2003.0,CORVETTE,Z-06,,,like,8108,8,silver,manual,coupe,clean,rwd,gas,35000.0
364,2017.0,bmw,430i,,,excellent,36392,4,blue,automatic,coupe,clean,fwd,gas,28000.0
365,2004.0,Scion,xB,,,good,127000,4,silver,automatic,hatchback,clean,fwd,gas,4500.0
366,1996.0,honda,accord,,,fair,174460,4,grey,automatic,,clean,4wd,gas,2000.0
367,1995.0,toyota,avalon,xls,,good,324740,,,automatic,,clean,,gas,2000.0
368,2013.0,dodge,charger,,2C3CDXCT5DH532107,like,22400,,black,other,sedan,clean,rwd,gas,25000.0
369,1999.0,Isuzu,NPR,service,,,194000,,,automatic,,clean,,gas,9200.0
370,1997.0,chevrolet,silverado,1500,,good,175890,8,,automatic,,clean,rwd,gas,3000.0
371,2001.0,ford,mustang,,,good,91638,6,black,manual,convertible,clean,rwd,gas,3500.0
372,2012.0,dodge,ram,3500,3C63DRGL1CG146288,good,200000,6,white,automatic,truck,clean,4wd,diesel,16000.0
373,2008.0,toyota,tacoma,,,fair,267775,4,black,manual,truck,clean,rwd,gas,3250.0
374,2013.0,hyundai,sonata,gls,5NPEB4AC8DH743353,excellent,76000,4,white,automatic,sedan,clean,fwd,gas,10900.0
375,2014.0,acura,mdx,,,excellent,83000,6,red,automatic,SUV,clean,4wd,gas,21000.0
376,1998.0,dodge,ram,2500,,good,298000,8,white,automatic,truck,clean,4wd,diesel,12000.0
377,1999.0,ford,f250,super,,good,260000,8,white,automatic,truck,clean,rwd,diesel,10000.0
378,2004.0,chevy,avalanche,,,good,153000,8,black,automatic,truck,clean,4wd,gas,9995.0
379,2002.0,toyota,tundra,,,fair,210000,8,grey,automatic,truck,clean,4wd,gas,3200.0
380,1996.0,ford,mustang,gt,,good,145000,8,black,automatic,coupe,clean,rwd,gas,2775.0
381,2006.0,toyota,sequoia,,,,197800,8,white,automatic,,clean,,gas,8250.0
382,2001.0,toyota,sequoia,,,,201000,,,automatic,,clean,,gas,8250.0
383,1949.0,ford,F1,,,,0,,,other,,clean,,gas,3500.0
384,2001.0,mitsubishi,eclipse,gt,,excellent,126600,,,manual,,clean,,gas,4500.0
385,1991.0,Ford,Ranger,,,fair,173160,6,blue,manual,truck,clean,rwd,gas,1500.0
386,2002.0,Cadillac,Eldorado,ETC,1G6EC12962B105831,good,206000,8,white,automatic,coupe,clean,rwd,gas,3250.0
387,1999.0,lexus,gs,300,,fair,160000,6,custom,automatic,sedan,clean,fwd,gas,3000.0
388,2003.0,ford,f250,super,,good,280000,8,,automatic,,clean,4wd,diesel,11900.0
389,1985.0,ford,f250,f-250,,good,55000,,,automatic,,clean,,gas,5000.0
390,2010.0,mazda,3,,,excellent,45000,,blue,automatic,sedan,clean,,gas,9500.0
391,1967.0,shelby,cobra,,,like,3900,,,manual,,clean,,gas,59000.0
392,2010.0,nissan,sentra,,,excellent,105000,4,silver,automatic,sedan,clean,fwd,gas,5250.0
393,2001.0,saturn,station,wagon,,good,150000,4,brown,automatic,wagon,clean,fwd,gas,1000.0
394,1996.0,ford,bronco,xlt,,excellent,164000,8,green,automatic,SUV,clean,4wd,gas,28900.0
395,2007.0,chevy,silverado,,,excellent,220000,8,red,automatic,pickup,clean,rwd,gas,12850.0
396,2021.0,ram,promaster,city,,like,7300,4,white,automatic,mini-van,clean,fwd,gas,23900.0
397,2006.0,gmc,c5500,,,excellent,192008,8,white,automatic,truck,clean,rwd,gas,15999.0
398,2006.0,gmc,c5500,,,excellent,172008,8,white,automatic,truck,clean,,gas,15999.0
399,2009.0,MERCEDES,GL450,,,,160000,,,automatic,,clean,,gas,8995.0
400,2010.0,TOYOTA,CAMRY,,,,79198,,,automatic,,clean,,gas,1.0
401,2002.0,Chevy,3500,box,,,185000,8,white,automatic,van,clean,,gas,3995.0
402,2008.0,lexus,es,350,JTHBJ46GX82213053,like,100000,6,silver,automatic,,clean,,gas,10900.0
403,2015.0,chevy,silverado,,,excellent,68000,8,custom,automatic,pickup,rebuilt,rwd,gas,32500.0
404,2001.0,jeep,grand,cherokee,,good,111000,6,silver,automatic,SUV,clean,rwd,gas,3500.0
405,1970.0,Ford,F-350,,,,111111,,white,manual,,clean,,gas,1.0
406,2009.0,Chevy,cobalt,lt,,,78000,,,automatic,,clean,,gas,5900.0
407,2011.0,ford,f-150,,,good,38526,6,white,automatic,pickup,clean,rwd,gas,21500.0
408,2000.0,ford,f-250,,,good,147328,8,white,automatic,truck,clean,rwd,diesel,25000.0
409,2004.0,chevy,c4500,kodiak,,good,221331,8,white,automatic,truck,clean,rwd,diesel,10500.0
410,2017.0,toyota,tacoma,trd,,excellent,60000,,,automatic,,clean,,gas,40000.0
411,1999.0,Mercury,Sable,LS,,excellent,97000,6,silver,automatic,sedan,clean,fwd,gas,2100.0
412,2003.0,mercedes,benz,e320,,excellent,189000,6,,automatic,sedan,clean,rwd,gas,5200.0
413,2006.0,bmw,325i,,,good,127698,6,black,automatic,sedan,clean,rwd,gas,5750.0
414,1999.0,mercedes-benz,c230,kompressor,,good,160000,4,brown,automatic,sedan,clean,rwd,gas,1800.0
415,2014.0,Kia,Soul,,,excellent,164000,4,green,automatic,hatchback,clean,4wd,gas,7300.0
416,2007.0,lexus,is250,,JTHBK262772026230,like,114891,6,black,automatic,,clean,,gas,8200.0
417,2018.0,infiniti,qx60,,,like,33657,6,white,automatic,,clean,fwd,gas,34750.0
418,2004.0,mercedes,benz,sl500,,good,87420,8,silver,automatic,convertible,clean,rwd,gas,12000.0
419,2012.0,Hyundai,Santa,Fe,,like,105400,4,white,automatic,SUV,clean,fwd,gas,7750.0
420,1996.0,gmc,sierra,1500,,good,263291,8,brown,automatic,pickup,clean,rwd,gas,2900.0
421,2001.0,ford,e250,cargo,1FTNE24L61HB23067,good,202500,8,white,automatic,,clean,,gas,5400.0
422,2006.0,gmc,sierra,,,good,250200,8,white,automatic,pickup,clean,rwd,gas,4200.0
423,1999.0,ford,ranger,,,good,155000,6,white,manual,pickup,clean,rwd,gas,4000.0
424,1965.0,Ford,Mustang,,DCODE,good,23000,8,yellow,automatic,coupe,clean,rwd,gas,14500.0
426,1957.0,Chevy,BelAir,210,,good,108000,6,,automatic,,clean,,gas,24900.0
427,2019.0,toyota,prius,prime,,like,8900,4,silver,automatic,hatchback,clean,,hybrid,25750.0
428,2011.0,lexus,rx350,,,excellent,155000,6,white,automatic,SUV,clean,,gas,11500.0
429,2020.0,RAM,1500,Laramie,1C6SRFRM2LN320166,excellent,24000,6,,automatic,,clean,,diesel,57500.0
430,2010.0,mercedes,benz,,,excellent,123000,6,black,automatic,SUV,clean,rwd,gas,15000.0
432,2003.0,buick,lesabre,,1G4HR54K83U134507,excellent,88000,6,silver,automatic,sedan,clean,fwd,gas,3995.0
433,1969.0,vw,beetle,,,excellent,70140,4,blue,manual,,clean,rwd,gas,14500.0
434,2015.0,honda,civic,,,excellent,109000,4,,automatic,sedan,clean,fwd,gas,10995.0
435,2020.0,acura,ilx,tech,19UDE2F73LA002666,like,17582,4,silver,automatic,sedan,salvage,fwd,gas,20125.0
436,2012.0,bmw,528xi,,WBAXH5C57CDW02092,like,78230,4,black,automatic,sedan,clean,rwd,gas,14500.0
438,2002.0,oldsmobile,silhouette,gls,,good,116650,6,silver,automatic,mini-van,clean,fwd,gas,2450.0
439,2004.0,chevrolet,trailblazer,,,excellent,121000,6,white,automatic,SUV,clean,rwd,gas,3790.0
440,2011.0,ford,focus,,,excellent,170000,4,brown,automatic,sedan,clean,fwd,gas,3450.0
441,2016.0,porsche,macan,s,,like,68000,6,white,automatic,,clean,,gas,33000.0
442,2003.0,ford,expedition,,,,164000,,,automatic,,clean,,gas,3700.0
444,2013.0,chevy,cruze,,,like,95000,4,blue,automatic,sedan,rebuilt,fwd,gas,4850.0
445,1986.0,Porache,944,Turbo,,like,118000,4,,manual,,clean,rwd,gas,24500.0
446,1997.0,Mercedes,E320,,,,77500,,,automatic,,clean,,gas,8450.0
448,2015.0,JEEP,WRANGLER,,,excellent,44500,6,white,automatic,SUV,clean,4wd,gas,33000.0
449,1990.0,Toyota,extracab,,,good,250000,6,,automatic,,clean,rwd,gas,3475.0
450,2010.0,mercedes,benz,e350,,good,138000,6,silver,automatic,sedan,rebuilt,rwd,gas,10.0
451,2013.0,volvo,s60,,,,63000,,,automatic,,salvage,,gas,6600.0
452,2004.0,Subaru,WRX,,JF1GG29694G813417,excellent,28000,4,white,manual,hatchback,clean,4wd,gas,9500.0
453,2007.0,ford,focus,,,good,146910,4,black,manual,hatchback,clean,,gas,2500.0
455,2009.0,hyundai,accent,,,good,131837,4,silver,automatic,hatchback,clean,rwd,gas,3700.0
457,1985.0,ford,mustang,gt,,good,47500,8,blue,manual,,rebuilt,rwd,gas,5000.0
458,2004.0,lincoln,navigator,,,good,117096,8,black,automatic,SUV,clean,rwd,gas,6750.0
459,2007.0,Audi,A3,2.0T,,good,115000,,black,automatic,hatchback,clean,,gas,6000.0
460,2006.0,Chevy,HHR,,,excellent,130000,4,black,automatic,wagon,clean,fwd,gas,3800.0
461,2017.0,Lexus,RX450h,Hybrid,2T2BGMCA6HC019195,like,19900,6,silver,automatic,SUV,clean,4wd,hybrid,41500.0
462,1973.0,Volkswagen,Beetle,,,good,1000000,,black,manual,,clean,,gas,4500.0
463,1998.0,porsche,911,,,good,80000,6,black,manual,convertible,clean,,gas,57500.0
464,2001.0,bmw,330i,,,fair,205000,6,white,manual,coupe,clean,rwd,gas,2940.0
465,2007.0,dodge,caliber,,,good,178000,4,black,automatic,,clean,,gas,3200.0
466,2010.0,nissan,altima,,,fair,186864,4,white,automatic,sedan,clean,fwd,gas,3300.0
467,2017.0,Toyota,Rav4,Hybrid,,excellent,27000,,white,automatic,SUV,clean,,hybrid,29995.0
468,2002.0,toyota,corolla,le,,good,98187,,,automatic,,clean,,gas,4500.0
469,2005.0,ford,f150,4x4,,excellent,191000,8,brown,automatic,pickup,clean,4wd,gas,7700.0
471,2015.0,hyundai,elantra,gt,,excellent,101091,4,blue,automatic,hatchback,clean,fwd,gas,10000.0
472,2002.0,Dodge,Ram,,,good,192000,8,,automatic,truck,clean,,diesel,4800.0
473,2010.0,TOYOTA,CAMRY,,,,79198,,,automatic,,clean,,gas,1.0
474,2001.0,Ford,E250,,,excellent,114000,8,white,automatic,van,clean,rwd,other,8000.0
476,2010.0,audi,s5,premium,,excellent,58000,8,white,automatic,coupe,clean,4wd,gas,25000.0
477,2006.0,hummer,h3,,,good,175000,5,black,automatic,SUV,clean,4wd,gas,9300.0
478,2009.0,nissan,rogue,,,good,161000,4,,automatic,SUV,clean,,gas,4500.0
479,2009.0,nissan,rogue,,,good,161000,4,,automatic,SUV,clean,,gas,4500.0
480,2008.0,mini,cooper,,,good,152900,4,,manual,,clean,,gas,3900.0
481,2016.0,mazda,mazda3,i,,excellent,117211,4,red,automatic,hatchback,salvage,,gas,8000.0
482,2000.0,jeep,cherokee,sport,,excellent,147000,4,blue,automatic,offroad,clean,4wd,gas,10000.0
483,2012.0,honda,accord,,,like,88305,4,grey,automatic,sedan,clean,fwd,gas,9900.0
484,2015.0,Dodge,Dart,,,good,80000,4,,automatic,sedan,salvage,,gas,5400.0
485,2002.0,chevy,silverado,2500,,good,148000,8,,automatic,truck,rebuilt,4wd,gas,11999.0
486,2010.0,honda,accord,ex-l,,good,117500,4,black,automatic,sedan,clean,fwd,gas,9000.0
487,2014.0,jaguar,x-type,,,,35000,,,automatic,,clean,,gas,39500.0
488,2014.0,Nissan,Sentra,,,good,197000,4,,automatic,sedan,clean,,gas,4600.0
489,2006.0,Dodge,Ram,1500,,good,158000,6,red,automatic,pickup,clean,rwd,gas,6200.0
490,2005.0,chevrolet,corvette,coupe,,like,81500,8,red,automatic,coupe,clean,rwd,gas,23475.0
491,1997.0,Toyota,celica,Supra,,like,103000,4,,manual,convertible,clean,,gas,7999.0
492,2010.0,nissan,sentra,,,fair,140000,4,black,automatic,sedan,clean,fwd,gas,3000.0
493,2015.0,Toyota,Tacoma,TRD,,excellent,125000,6,grey,manual,truck,clean,4wd,gas,25000.0
494,2014.0,Toyota,Prius,,,good,217000,4,,automatic,,clean,,gas,4900.0
495,2008.0,vw,new,beetle,,good,149975,4,white,automatic,coupe,clean,fwd,gas,5500.0
496,2009.0,acura,mdx,sh-awd,2HNYD28659H518846,excellent,103462,6,blue,automatic,SUV,clean,,gas,12800.0
497,2013.0,hyundai,genesis,coupe,,good,83000,4,red,manual,coupe,clean,rwd,gas,11000.0
498,2000.0,ford,expedition,,,good,200000,,,automatic,,clean,,gas,2900.0
499,2020.0,GMC,Sierra,,,excellent,5200,8,grey,automatic,,clean,4wd,gas,64000.0
500,2017.0,jeep,cherokee,,1C4PJMBS9HW649550,excellent,45732,6,custom,automatic,SUV,clean,4wd,gas,27500.0
501,2016.0,toyota,tacoma,,,,68000,,,automatic,,clean,,gas,38500.0
502,2006.0,toyota,tundra,,,good,189000,8,red,automatic,truck,salvage,4wd,gas,12500.0
503,2001.0,PORSCHE,911,TURBO,WP0AB29981S687603,good,56644,6,grey,manual,coupe,clean,4wd,gas,58000.0
504,1968.0,nissan,patrol,,L6023024,good,53000,6,green,manual,,clean,4wd,gas,13000.0
505,2004.0,Ford,Thunderbird,Convertible,,excellent,62000,8,silver,automatic,convertible,clean,rwd,gas,13500.0
506,2007.0,toyota,tacoma,,,excellent,260000,6,silver,automatic,pickup,clean,,gas,12750.0
507,2017.0,Ford,F-150,,,good,157659,,white,automatic,truck,clean,rwd,gas,10000.0
508,2014.0,bmw,328d,,WBA3D3C50EK153805,like,64193,4,silver,automatic,sedan,clean,rwd,diesel,17500.0
509,2012.0,bmw,328i,,WBA3C1C55CF431529,like,119200,4,grey,automatic,sedan,clean,rwd,gas,10800.0
510,1999.0,Dodge,Durango,,,excellent,130000,8,orange,automatic,SUV,clean,rwd,gas,12000.0
511,2001.0,nissan,frontier,xe,,good,250000,4,,automatic,truck,clean,,gas,3700.0
512,2000.0,volvo,s70,,,excellent,85000,5,green,automatic,sedan,clean,fwd,gas,3950.0
513,2008.0,bmw,x3,,,good,127000,6,green,automatic,SUV,clean,4wd,gas,7700.0
514,2012.0,toyota,camry,se,,good,151000,4,,automatic,sedan,clean,,gas,5900.0
515,2012.0,Nissan,Pathfinder,,,,79000,6,,automatic,SUV,clean,4wd,gas,11200.0
516,1969.0,ford,ranchero,,,fair,160000,8,grey,automatic,truck,clean,rwd,gas,3000.0
517,2002.0,Chrysler,PT,Cruiser,,fair,195000,4,,manual,,clean,,gas,950.0
518,2009.0,ford,f250,super,,like,159600,8,white,automatic,truck,clean,4wd,diesel,30000.0
519,1966.0,chevrolet,impala,,,,114000,8,blue,automatic,,clean,rwd,gas,39500.0
520,2004.0,chevrolet,trailblazer,,,excellent,120000,6,white,automatic,SUV,clean,rwd,gas,3790.0
521,2011.0,Audi,S5,,,excellent,74800,8,black,automatic,coupe,clean,4wd,gas,21000.0
522,2003.0,chevrolet,avalanche,1500,,good,250000,8,black,automatic,SUV,clean,4wd,gas,6250.0
523,2002.0,bmw,325i,,,excellent,180000,6,white,automatic,sedan,clean,rwd,gas,6000.0
524,2011.0,lexus,ct,200h,,,144000,4,,automatic,,clean,,hybrid,9000.0
525,1999.0,Lexus,RX300,,,good,165000,6,silver,automatic,SUV,clean,fwd,gas,3499.0
526,1965.0,Chevrolet,Chevelle,,138375Z129604,excellent,84000,8,,automatic,coupe,clean,rwd,gas,65000.0
527,2002.0,Ford,250,,,,189000,,,automatic,,clean,,gas,1950.0
528,2016.0,infiniti,qx60,,5N1AL0MNXGC520258,good,78500,6,grey,manual,SUV,lien,fwd,gas,20500.0
529,2007.0,toyota,corolla,ce,,good,134598,,white,manual,,clean,,gas,5200.0
530,2012.0,Toyota,Rav4,Limited,,excellent,81000,6,red,automatic,SUV,clean,fwd,gas,18000.0
531,2004.0,BMW,wagon,330i,,,148000,,,automatic,,clean,,gas,2850.0
532,2006.0,toyota,tundra,sr5,,new,1500,,,automatic,,clean,,gas,150.0
533,2013.0,volkswagen,touareg,v6,WVGEF9BP0DD010623,excellent,121000,6,silver,automatic,SUV,clean,4wd,gas,13000.0
534,1985.0,Toyota,Van,,,good,130000,4,white,manual,van,clean,rwd,gas,10000.0
535,2001.0,ford,f-150,,1FTRX18W41NC04161,good,163203,8,,manual,,clean,4wd,gas,8900.0
536,1989.0,mercedes,benz,300te,WDBEA90DOKF119465,good,158980,6,blue,automatic,hatchback,clean,rwd,gas,5500.0
537,1959.0,Ford,Thunderbird,,,good,84000,8,white,automatic,coupe,clean,rwd,gas,16500.0
538,2019.0,Lexus,GX460,,,excellent,25200,8,black,automatic,SUV,clean,4wd,gas,46500.0
539,2001.0,acura,cl,type,,good,175000,,silver,automatic,,clean,,gas,2200.0
540,2003.0,toyota,tundra,sr5,,good,147500,8,red,automatic,truck,clean,fwd,gas,11450.0
541,2007.0,toyota,fj,cruiser,,good,160000,6,black,automatic,offroad,clean,rwd,gas,18000.0
542,2019.0,Toyota,Tacoma,TRD,,excellent,18200,6,black,manual,pickup,clean,4wd,gas,43900.0
543,2018.0,Tesla,Model,3,,excellent,31800,,grey,automatic,,clean,rwd,electric,46500.0
544,1965.0,cj5,jeep,,,,55000,6,,manual,,clean,,gas,10500.0
545,2010.0,Toyota,Sequoia,Platinum,5TDYY5G15AS024803,excellent,92700,8,black,automatic,SUV,clean,rwd,gas,26900.0
546,1992.0,Chevy,Caprice,,,good,222000,8,black,automatic,sedan,clean,rwd,gas,10000.0
547,2018.0,ford,f-150,,,,67800,,grey,automatic,,salvage,,gas,54000.0
548,2000.0,toyota,camry,le,,,95000,6,,automatic,,clean,,gas,800.0
549,2010.0,volkswagen,jetta,,,good,136000,4,silver,manual,sedan,clean,,gas,4500.0
550,2007.0,volvo,xc90,,,,79900,,,automatic,,clean,,gas,6750.0
551,2005.0,Kia,Amanti,,KNALD124355079162,good,130000,6,black,automatic,sedan,clean,fwd,gas,2000.0
552,2007.0,chrysler,pt,cruiser,,,140000,,,automatic,SUV,clean,,gas,2900.0
553,2019.0,honda,odyssey,ex-l,,like,44000,6,white,automatic,van,clean,fwd,gas,34500.0
554,2011.0,nissan,leaf,sl,,excellent,50102,other,red,other,,clean,fwd,electric,6000.0
555,1957.0,Chevy,bel,air,,,4000,,,automatic,,clean,,gas,70000.0
556,2003.0,dodge,ram,2500,,good,135000,10,,automatic,,clean,4wd,gas,15000.0
557,1996.0,Nissan,Pathfinder,,,good,170000,6,black,manual,SUV,salvage,rwd,gas,3000.0
558,2001.0,Lexus,ES300,,,excellent,144968,6,,automatic,sedan,clean,fwd,gas,4200.0
559,2008.0,bmw,335xi,,,good,116000,,silver,automatic,sedan,salvage,4wd,gas,8450.0
560,2003.0,volkswagen,passat,,,excellent,83200,4,silver,automatic,sedan,clean,fwd,gas,4500.0
561,2007.0,Cadillac,DTS,,,excellent,93700,8,black,automatic,sedan,clean,rwd,gas,8500.0
562,2002.0,jeep,wrangler,sport,,like,98000,6,green,manual,,clean,4wd,gas,22000.0
