,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
1135,2010.0,bmw,750li,xdrive,,excellent,134000,8,black,automatic,sedan,clean,4wd,gas,14500.0
1136,2000.0,toyota,4runner,sr5,JT3HN86R2Y0275913,good,228000,6,black,automatic,,clean,4wd,gas,7300.0
1137,2001.0,lexus,ls430,,,like,102000,8,silver,automatic,sedan,rebuilt,rwd,gas,5850.0
1138,2000.0,mercedes,benz,e55,WDBJF74J3YB095912,good,168000,8,silver,automatic,,clean,rwd,gas,7500.0
1139,2004.0,nissan,maxima,3.5,,excellent,106800,6,white,automatic,sedan,clean,fwd,gas,4200.0
1140,2004.0,Mercedes,Benz,e320,,excellent,130000,6,grey,automatic,sedan,clean,rwd,gas,3950.0
1141,2011.0,honda,civic,lx,,good,118000,4,blue,automatic,sedan,clean,fwd,gas,6000.0
1142,2014.0,vw,jetta,tdi,,like,89000,4,white,automatic,sedan,rebuilt,fwd,diesel,7500.0
1143,2005.0,mercedes,benz,c240,,good,76200,6,silver,automatic,wagon,clean,4wd,gas,3500.0
1144,2008.0,nissan,altima,,,,135920,4,,automatic,,clean,,gas,3200.0
1145,2017.0,gmc,canyon,,,,55200,,,automatic,,clean,,gas,23000.0
1146,2011.0,chevy,impala,,,good,128010,,red,automatic,sedan,clean,fwd,gas,4800.0
1147,2016.0,chevrolet,tahoe,,,excellent,53000,8,white,automatic,SUV,clean,4wd,gas,39500.0
1148,1999.0,lincoln,town,car,,,107000,,,automatic,,salvage,,gas,2000.0
1149,2015.0,fiat,500,sport,,like,67227,,red,manual,other,clean,fwd,gas,8000.0
1151,2006.0,Ford,Ranger,,,excellent,147742,,grey,automatic,pickup,clean,rwd,gas,7500.0
1152,1999.0,cadillac,deville,,,fair,190000,8,,automatic,,clean,,gas,850.0
1153,2005.0,Toyota,camery,,,excellent,145000,4,brown,automatic,sedan,clean,fwd,gas,3100.0
1154,2002.0,Nissan,pathfinder,se,,good,140000,6,silver,automatic,SUV,clean,rwd,gas,4500.0
1155,2013.0,Toyota,Prius,,,,75000,,,automatic,,clean,,hybrid,11900.0
1156,2004.0,Toyota,Camry,,4T1BA32K34U502856,good,230000,6,black,automatic,sedan,clean,fwd,gas,2500.0
1157,2019.0,FORD,F-150,Raptor,1FTFW1RG7KFC09329,excellent,26400,6,grey,automatic,truck,clean,4wd,gas,73000.0
1158,2011.0,chevy,malibu,,,excellent,182000,4,white,automatic,sedan,clean,fwd,gas,4700.0
1160,1999.0,chevrolet,corvette,,,excellent,28411,8,red,manual,coupe,clean,rwd,gas,17500.0
1161,2012.0,Toyota,Corolla,,,,98000,4,,automatic,,clean,,gas,8300.0
1162,1992.0,honda,civic,lx,,good,146000,4,,automatic,,salvage,fwd,gas,1700.0
1163,2010.0,Toyota,Prius,,,good,112640,4,black,automatic,sedan,clean,rwd,gas,6000.0
1164,2003.0,honda,accord,,,good,157821,6,,automatic,mini-van,clean,fwd,gas,3300.0
1165,2008.0,Bmw,528i,sport,,,155000,,,automatic,,clean,,gas,5300.0
1166,2007.0,honda,accord,,,excellent,157000,4,white,automatic,sedan,clean,fwd,gas,4200.0
1167,2014.0,hyundai,veloster,turbo,KMHTC6AEXEU186725,excellent,99085,,silver,automatic,hatchback,clean,fwd,gas,11559.0
1168,2002.0,Corvette,/,C5,,excellent,85000,8,silver,manual,convertible,clean,rwd,gas,15449.0
1169,1983.0,Toyota,SR5,Truck,,like,67000,4,brown,manual,pickup,clean,rwd,gas,9500.0
1170,2014.0,dodge,journey,,,like,19000,6,blue,automatic,,clean,4wd,gas,18000.0
1171,2003.0,toyota,sequoia,sr5,,good,132000,,,automatic,,clean,,gas,4900.0
1172,1995.0,chevrolet,tahoe,,,fair,232027,8,,automatic,SUV,clean,4wd,gas,1000.0
1173,1997.0,GMC,Suburban,K,3GKFK16RXVG507835,good,225000,8,brown,automatic,SUV,clean,4wd,gas,2650.0
1174,2014.0,Ford,Fusion,energi,,excellent,42854,4,green,automatic,coupe,clean,fwd,hybrid,12999.0
1175,2000.0,dodge,durango,,,fair,153042,8,silver,automatic,,clean,,gas,2150.0
1176,1997.0,freightliner,fl70,,,good,80218,6,white,manual,truck,clean,rwd,diesel,8500.0
1177,2005.0,nissan,altima,3.5,,good,164000,6,white,automatic,sedan,clean,fwd,gas,3200.0
1178,2007.0,bmw,3,series,,excellent,120000,6,blue,automatic,sedan,clean,rwd,gas,6969.0
1179,2002.0,toyota,tundra,,,good,198688,8,,automatic,truck,clean,rwd,gas,8000.0
1180,2008.0,bmw,x5,,,excellent,98000,6,grey,automatic,SUV,clean,4wd,gas,9500.0
1181,2005.0,toyota,camry,,,good,200000,4,,automatic,sedan,clean,,gas,3400.0
1182,2010.0,acura,tsx,,,excellent,73169,4,silver,automatic,sedan,clean,fwd,gas,10000.0
1183,2011.0,acura,mdx,,,excellent,170459,6,white,automatic,SUV,clean,4wd,gas,10500.0
1184,2005.0,acura,mdx,,,good,154732,6,,automatic,SUV,clean,4wd,gas,7000.0
1185,2007.0,honda,civic,car,,good,113000,4,,automatic,sedan,clean,fwd,gas,1095.0
1186,2003.0,acura,tl,,,,175000,,,automatic,,clean,,gas,3750.0
1187,2006.0,lexus,rx330,,,excellent,139000,6,blue,automatic,SUV,clean,fwd,gas,7777.0
1188,2007.0,Dodge,Dakota,pickup,,good,25000,6,,automatic,,clean,,gas,3500.0
1189,2003.0,acura,tl,,,,175000,,,automatic,,clean,,gas,3750.0
1190,2004.0,gmc,yukon,denali,,,151000,,,automatic,,clean,,gas,6500.0
1191,1953.0,Packard,Patrician,,,fair,99000,8,blue,automatic,sedan,clean,rwd,gas,775.0
1192,2014.0,Acura,RLX,,JH4KC1F54EC005893,like,15000,6,silver,automatic,coupe,clean,fwd,gas,25500.0
1193,2002.0,Chrysler,Voyager,,,fair,201000,6,silver,automatic,mini-van,clean,,gas,1275.0
1194,2012.0,Mazda,5,Grand,,good,107000,4,silver,automatic,mini-van,clean,fwd,gas,8200.0
1195,2007.0,bmw,x3,,WBXPC93417WF00111,excellent,85000,6,silver,automatic,SUV,clean,4wd,gas,7200.0
