,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
287,2001.0,mercedes,benz,e320,,excellent,134000,6,,automatic,sedan,clean,rwd,gas,2500.0
288,2002.0,Honda,civic,,,excellent,149000,4,silver,automatic,coupe,clean,,gas,3900.0
289,2016.0,Honda,Fit,LX,JHMGK5H55GX037728,excellent,21000,4,red,automatic,hatchback,clean,fwd,gas,12900.0
290,2011.0,chevrolet,SILVERADO,LT,,excellent,170000,,,automatic,,clean,rwd,gas,
291,2017.0,Toyota,camry,le,,excellent,119000,4,white,automatic,sedan,clean,fwd,gas,11800.0
292,2011.0,Toyota,RAV4,,,good,119000,4,,automatic,,clean,fwd,gas,8900.0
293,1985.0,Cadillac,classic,car,,,50000,,,automatic,,clean,,gas,9500.0
294,1995.0,Toyota,corolla,,,like,130000,4,blue,automatic,sedan,clean,fwd,gas,2500.0
295,2019.0,Honda,civic,hatchback,,new,7800,4,white,automatic,,clean,fwd,gas,21500.0
296,1998.0,Toyota,4runner,,JT3GM84R4W0028505,excellent,104000,4,,automatic,,clean,,gas,9500.0
297,2009.0,volkswagen,cc,,,excellent,117000,,,automatic,,clean,,gas,5995.0
298,2017.0,chevy,silverado,,,like,89000,8,,automatic,,rebuilt,4wd,gas,31000.0
299,2012.0,Acura,RDX,Tech,5J8TB2H56CA003682,excellent,111500,4,white,automatic,SUV,clean,fwd,gas,11900.0
300,2016.0,Honda,CRV,,,,41000,,,automatic,,clean,,gas,16500.0
301,2011.0,Toyota,Camry,,,excellent,115000,4,white,automatic,sedan,clean,fwd,gas,7950.0
302,1992.0,Ford,f-150,,,excellent,118000,8,white,automatic,truck,clean,4wd,gas,15000.0
303,2003.0,Mazda,6,,,,66000,,,automatic,,clean,,gas,
304,1957.0,chevrolet,belair,,,,71610,,,automatic,,clean,,gas,18500.0
305,2003.0,Bmw,M3,,,excellent,80500,6,silver,manual,coupe,clean,fwd,gas,26000.0
306,2007.0,Kia,sedona,,,excellent,105000,6,,automatic,,clean,,gas,3100.0
307,2008.0,Scion,TC,,,,114000,,,automatic,,clean,,gas,5900.0
308,2015.0,Lexus,IS,F-250,,excellent,30323,6,black,automatic,sedan,clean,rwd,gas,21900.0
309,2013.0,KENWORTH,W900,,,like,369000,,white,manual,,clean,,diesel,97500.0
310,2009.0,nissan,quest,,,excellent,121000,6,,automatic,,clean,,gas,3200.0
311,1999.0,Honda,Civic,,,like,245000,4,,manual,,clean,fwd,gas,10500.0
313,2018.0,Ford,ecosport,s,,like,4708,3,black,automatic,SUV,salvage,fwd,gas,9800.0
314,2017.0,chvey,Chevrolet,,KL7CJPSB4HB148649,like,14000,4,silver,automatic,SUV,clean,4wd,gas,14500.0
315,2008.0,Toyota,prius,,,,191000,,,automatic,,clean,,gas,4950.0
316,2013.0,Toyota,tacoma,trd,,excellent,189000,6,silver,automatic,,clean,,gas,16500.0
317,2008.0,Honda,accord,,,,122959,,,automatic,,clean,,gas,4600.0
318,1995.0,mercedes,benz,e300,,,260000,,,automatic,,clean,,diesel,3950.0
319,2004.0,Honda,accord,,,,137482,,,automatic,,clean,,gas,4500.0
320,2017.0,chevy,bolt,,1G1FX6S0XH4141533,like,29,,grey,automatic,,clean,,electric,20600.0
321,2006.0,nissan,xterra,,,excellent,144000,6,,automatic,,clean,,gas,3700.0
322,2007.0,porsche,boxster,convertible,,excellent,9200,6,black,manual,convertible,clean,,gas,24900.0
323,2008.0,Ford,f550,super,,excellent,170000,8,white,automatic,truck,clean,rwd,diesel,3500.0
324,2015.0,jaguar,f-type,,,excellent,51500,,,automatic,coupe,clean,,gas,34500.0
325,2004.0,Ford,expedition,,,excellent,122000,8,,automatic,,clean,,gas,3600.0
326,1962.0,Mercedes,Benz,220,,,100000,6,grey,automatic,sedan,missing,rwd,gas,1200.0
327,1993.0,Mazda,mx-5,miata,,,200000,,,manual,,salvage,,gas,5000.0
328,1999.0,Jeep,wrangler,sport,,,123000,,,manual,,clean,,gas,10500.0
329,2011.0,Toyota,prius,,,excellent,114000,4,,automatic,,clean,,hybrid,6300.0
330,2010.0,Toyota,corolla,,,excellent,118000,4,grey,automatic,sedan,clean,fwd,gas,5700.0
331,2008.0,Honda,fit,,,good,103000,4,grey,automatic,,clean,fwd,gas,6700.0
332,2003.0,Mercedes,Benz,g500,,excellent,190122,8,silver,automatic,SUV,clean,4wd,gas,29500.0
333,2013.0,Toyota,corolla,,5YFBU4EE7DP177519,good,69835,4,grey,automatic,sedan,clean,fwd,gas,8999.0
334,2013.0,Volkswagen,Jetta,SE,,excellent,46000,5,,automatic,,clean,fwd,gas,8900.0
335,1999.0,chevrolet,astro,cargo,,excellent,90087,6,white,automatic,van,clean,rwd,gas,8600.0
336,2010.0,Toyota,yaris,le,,excellent,167000,4,,automatic,,clean,,gas,3500.0
337,2010.0,nissan,murano,,,good,166000,6,white,automatic,SUV,clean,,gas,5000.0
338,2004.0,Bmw,3,series,,good,155000,,black,automatic,sedan,clean,,gas,4000.0
339,1984.0,chevrolet,corvette,stingray,,fair,160000,8,blue,automatic,coupe,clean,rwd,gas,1350.0
340,2007.0,lincoln,town,car,,excellent,75800,8,black,automatic,,clean,rwd,gas,12500.0
341,2007.0,Honda,Fit,Sport,JHMGD37617S032158,like,109615,4,,manual,hatchback,clean,,gas,4950.0
342,2015.0,Peterbilt,579,,,excellent,480000,,,automatic,other,clean,,diesel,39000.0
343,2001.0,Honda,Odyssey,,,good,180000,6,,automatic,,clean,,gas,500.0
344,2004.0,nissan,xterra,,,,150000,,,automatic,,clean,,gas,2000.0
345,2003.0,Toyota,Tacoma,,,,37000,,,automatic,,clean,,gas,15995.0
346,2006.0,Lexus,ES,330,,excellent,132000,6,,automatic,sedan,clean,,gas,4500.0
347,1960.0,Ford,f100,,,,49000,,,manual,,clean,,gas,17900.0
348,2005.0,acura,tsx,,,good,227000,4,white,automatic,sedan,clean,fwd,gas,4500.0
349,2003.0,Mercedes,E320,,,,112000,,,automatic,,clean,,gas,2695.0
350,2020.0,chevrolet,Corvette,,,new,3,8,blue,automatic,coupe,clean,rwd,gas,95900.0
351,2000.0,Honda,accord,,,excellent,170000,,,automatic,,clean,,gas,1200.0
352,2002.0,Toyota,Tacoma,,,excellent,118000,4,,automatic,,clean,,gas,11995.0
353,1978.0,Pontiac,trans,am,,,67700,,,manual,,clean,,gas,40000.0
354,2018.0,TESLA,MODEL,3,5YJ3E1EB3JF144790,like,26630,,grey,automatic,sedan,clean,4wd,electric,40632.0
355,1972.0,Ford,ltd,,,fair,54379,8,,automatic,,clean,,gas,1500.0
357,1968.0,chevrolet,camaro,,,,30,,,automatic,,missing,,gas,21500.0
358,2007.0,Mini,cooper,s,,excellent,105000,4,black,automatic,coupe,clean,fwd,gas,4500.0
359,2016.0,Bmw,x5,xdrive35i,,like,20500,4,black,automatic,SUV,clean,4wd,gas,34999.0
360,1967.0,Buick,Wildcat,,464677Y136603,excellent,100600,8,red,automatic,convertible,clean,rwd,gas,21000.0
361,2006.0,Subaru,Wrx,Sti,,excellent,106873,4,blue,manual,sedan,clean,4wd,gas,20000.0
362,1999.0,Honda,accord,ex,,good,164125,6,brown,automatic,sedan,clean,fwd,gas,2750.0
363,2006.0,Toyota,prius,v,JTDKB20U463132381,good,300000,4,white,automatic,hatchback,clean,rwd,gas,3150.0
364,2008.0,Mazda,mazdaspeed3,,,,118000,,,manual,hatchback,clean,fwd,gas,8000.0
365,2017.0,nissan,altima,2.5,,excellent,45978,4,black,automatic,sedan,clean,fwd,gas,13500.0
366,1996.0,Toyota,tacoma,,,good,160000,4,blue,automatic,truck,clean,rwd,gas,5000.0
367,1986.0,nissan,pickup,truck,,fair,10000000,4,red,manual,,clean,rwd,gas,6000.0
368,2010.0,Mazda,3,mazda3,,excellent,145000,4,black,automatic,sedan,clean,,gas,4300.0
369,2005.0,Acura,TL,,,,261100,6,,manual,,clean,,gas,5400.0
370,1990.0,Honda,civic,lx,,good,10000000,4,black,automatic,sedan,clean,fwd,gas,3300.0
371,2012.0,Subaru,Forester,,,excellent,106371,4,red,automatic,SUV,clean,4wd,gas,10900.0
374,2008.0,Kia,spectra,ex,,good,110400,,silver,automatic,sedan,clean,fwd,gas,4000.0
375,2001.0,Toyota,4runner,sr5,,good,170200,6,green,manual,SUV,clean,rwd,gas,5000.0
377,2006.0,Porsche,cayenne,,,good,192000,8,blue,automatic,SUV,clean,,gas,6854.0
378,2010.0,Toyota,prius,III,,,152000,,,automatic,,clean,,hybrid,4700.0
379,2017.0,mitsubishi,outlander,sel,JA4AD3A33HZ058981,excellent,39200,4,red,automatic,SUV,clean,fwd,gas,15990.0
380,2011.0,Nissan,Rogue,,,excellent,126000,4,white,automatic,SUV,clean,,gas,6500.0
381,2002.0,Toyota,rav4,,,good,244000,4,,automatic,,clean,rwd,gas,3800.0
382,2007.0,Gmc,yukon,,,like,192000,8,blue,automatic,SUV,clean,4wd,gas,11000.0
383,2010.0,Honda,Accord,,,,121000,,,automatic,,clean,,gas,6500.0
384,2006.0,Bmw,330i,,,excellent,89800,6,black,automatic,sedan,clean,rwd,gas,6000.0
385,2007.0,Lexus,LS,460L,JTHGL46F375020392,excellent,87600,8,red,automatic,sedan,clean,rwd,gas,15500.0
386,2015.0,Bmw,428i,Gran,,like,58900,4,white,automatic,coupe,clean,,gas,19999.0
387,2014.0,Lexus,is250,,,like,39100,6,white,automatic,sedan,clean,rwd,gas,19000.0
388,2019.0,chevrolet,silverado,1500,,excellent,3700,8,,automatic,,salvage,4wd,gas,35999.0
389,2011.0,subaru,impreza,wrx,,good,150000,4,red,manual,sedan,clean,4wd,gas,19500.0
390,2006.0,fordF350,SuperDuty,Diesel,,,80000,,,automatic,,clean,,gas,25000.0
391,2010.0,Ford,escape,,,excellent,113000,6,silver,automatic,SUV,clean,fwd,gas,6500.0
392,2016.0,smart,fortwo,,,excellent,22000,,black,automatic,hatchback,clean,,electric,7999.0
393,2004.0,Bmw,z4,3.0i,,like,99000,6,grey,automatic,convertible,clean,rwd,gas,10500.0
394,2011.0,Mercedes,E35,,,excellent,156000,6,white,automatic,sedan,clean,rwd,gas,8900.0
395,1999.0,Toyota,4runner,,,good,235000,6,black,automatic,SUV,clean,rwd,gas,4500.0
396,2012.0,Bmw,650i,,,,90000,,,automatic,,clean,,gas,26000.0
397,2018.0,Subaru,WRX,,JF1VA1A69J9827607,good,35000,4,blue,manual,sedan,clean,4wd,gas,22000.0
398,2006.0,Mini,cooper,s,,like,46000,4,blue,automatic,hatchback,clean,fwd,gas,10500.0
399,1998.0,Ford,explorer,,,excellent,160021,6,green,manual,SUV,clean,fwd,gas,2000.0
400,2012.0,Honda,accord,,1HGCP2F66CA205905,good,1246998,4,black,automatic,sedan,clean,fwd,gas,7999.0
401,2009.0,Toyota,Prius,IV,JTDKB20U893477241,excellent,135788,4,grey,automatic,,clean,fwd,hybrid,5499.0
402,2014.0,Honda,civic,,,good,100000,4,,automatic,,clean,,gas,7900.0
403,2017.0,mercedes,benz,,WDZPE8CD4HP391699,excellent,143000,,,automatic,,clean,rwd,diesel,27000.0
404,1988.0,Mercedes,560,sl,,excellent,96000,8,red,automatic,convertible,clean,rwd,gas,23500.0
405,2013.0,nissan,juke,sv,,good,74000,4,grey,automatic,SUV,salvage,4wd,gas,6500.0
406,2017.0,Volkswagen,gti,,,excellent,31899,,white,automatic,,clean,,gas,18900.0
407,2008.0,Toyota,TACOMA,,,like,169850,6,black,automatic,pickup,clean,rwd,gas,14400.0
408,2016.0,subaru,wrx,,,,45200,,,manual,,clean,,gas,18500.0
409,2003.0,Toyota,4runner,,,good,180000,6,black,automatic,SUV,clean,rwd,gas,7500.0
410,2006.0,chevrolet,Silverado,1500,,excellent,141000,6,white,automatic,pickup,clean,,gas,5900.0
411,2015.0,Bmw,428i,coupe,,excellent,58200,4,white,automatic,coupe,clean,,gas,20700.0
412,2005.0,nissan,altima,2.5,,good,119790,4,green,automatic,sedan,clean,fwd,gas,3200.0
413,2006.0,scion,tc,hatchback,,,140000,,,automatic,,clean,,gas,1450.0
414,2006.0,Bmw,325i,,,excellent,114200,6,red,automatic,sedan,clean,rwd,gas,5650.0
415,2011.0,Toyota,TACOMA,,,excellent,119721,4,,automatic,,clean,,gas,8900.0
416,2002.0,Ford,f-250,,,like,92000,8,,automatic,truck,clean,4wd,diesel,26500.0
417,2010.0,dodge,ram,cummins,,,167000,,,automatic,,clean,rwd,diesel,23999.0
418,2014.0,Ford,F350,Dually,1FT8W3DT5EEA33528,excellent,132000,8,white,automatic,pickup,clean,4wd,diesel,32000.0
419,2000.0,Toyota,4runner,,,excellent,199500,4,silver,automatic,SUV,clean,rwd,gas,5000.0
420,2009.0,Lexus,ls460,,,,63000,,,automatic,,clean,,gas,13959.0
421,2004.0,Gmc,sierra,1500,,,160000,,,automatic,,clean,,gas,10500.0
422,2013.0,Toyota,prius,,,good,157000,,,automatic,,clean,,hybrid,5900.0
423,1973.0,volkswagen,beetle,,,,123123,,,manual,,clean,,gas,8000.0
424,2016.0,Volkswagen,Passat,,,,49850,,,automatic,,clean,,gas,12700.0
425,2012.0,chevy,malibu,ls,,like,119120,4,silver,automatic,sedan,clean,fwd,gas,5000.0
426,2014.0,Ford,Fusion,,,,64000,,,automatic,,clean,,gas,8400.0
427,2005.0,Mazda,3,S,,good,147000,4,red,automatic,sedan,clean,fwd,gas,2500.0
428,2012.0,nissan,rogue,,,,106000,,,automatic,,clean,,gas,4900.0
429,2017.0,buick,regal,,,like,13000,4,white,automatic,coupe,salvage,fwd,gas,10500.0
430,2000.0,chevy,astro,,,excellent,108000,,,automatic,,clean,4wd,gas,8500.0
431,2008.0,Toyota,tacoma,,,excellent,144000,6,blue,automatic,truck,clean,rwd,gas,14500.0
432,2004.0,Honda,odyssey,ex,,excellent,119786,6,silver,automatic,van,clean,fwd,gas,5999.0
433,2000.0,Bmw,323ci,,,excellent,219250,6,white,manual,coupe,clean,rwd,gas,4600.0
434,2008.0,Toyota,prius,,,excellent,210,4,,automatic,,clean,fwd,gas,3900.0
435,2010.0,Toyota,corolla,matrix,,excellent,118786,4,black,automatic,hatchback,salvage,fwd,gas,5999.0
436,2011.0,Bmw,750,LI,,excellent,76000,8,silver,automatic,sedan,clean,,gas,13900.0
437,1995.0,Honda,accord,4-door,,excellent,194000,6,silver,automatic,sedan,clean,fwd,gas,2800.0
438,2002.0,Ford,thunderbird,coupe,1FAHP60A42Y127838,excellent,114000,8,red,automatic,,clean,rwd,gas,7300.0
439,2006.0,chevrolet,chevy,hhr,,excellent,132000,4,blue,automatic,wagon,clean,,gas,4200.0
440,2005.0,chevy,silverado,2500,,,140000,,,automatic,,clean,,gas,8400.0
441,1966.0,chevy,chevelle,ss,,,1000,,,manual,,clean,,gas,30000.0
442,2010.0,Toyota,Corolla,,,excellent,105000,4,silver,automatic,,clean,,gas,5900.0
443,2011.0,volkswagen,jetta,,,good,143000,4,white,automatic,sedan,clean,fwd,gas,5600.0
444,2007.0,infiniti,g35,,,excellent,162000,,,automatic,,clean,,gas,6500.0
445,1950.0,Studebaker,truck,,,excellent,30000,8,yellow,automatic,truck,clean,rwd,gas,32500.0
446,2018.0,nissan,sentra,sv,,like,32903,4,,automatic,,clean,,gas,14500.0
447,2011.0,Chrysler,town,and,,,113000,,,automatic,,clean,,gas,7800.0
448,2012.0,Honda,CIVIC,,,good,71469,4,grey,automatic,sedan,clean,fwd,gas,8000.0
449,2012.0,Toyota,fj,cruiser,JTEBU4BF3CK125181,excellent,117500,6,silver,manual,SUV,clean,4wd,gas,30000.0
450,1956.0,chevrolet,3100,,,good,88000,6,red,manual,truck,clean,rwd,gas,16000.0
451,2010.0,Bmw,750li,xdrive,,excellent,134000,8,black,automatic,sedan,clean,4wd,gas,14500.0
452,2010.0,Toyota,Prius,,,,150000,,,automatic,,clean,,gas,4500.0
453,2003.0,mercedes,benz,e320,,good,123000,,black,automatic,sedan,clean,,gas,4000.0
454,1987.0,Oldsmobile,Delta,88,,,142255,6,blue,automatic,,clean,fwd,gas,1000.0
455,2019.0,Nissan,Versa,SV,,,47000,,,automatic,,clean,,gas,9400.0
456,2006.0,Lexus,es,330,,excellent,180000,,,automatic,,clean,,gas,5000.0
457,1986.0,Toyota,4runner,,,good,257554,4,white,automatic,SUV,clean,4wd,gas,6500.0
458,1991.0,Ford,f250,,,fair,120000,8,white,manual,pickup,clean,4wd,diesel,4000.0
459,2008.0,Bmw,328xi,,4USBT53493LT24086,excellent,127000,6,grey,automatic,hatchback,clean,4wd,gas,9999.0
460,2007.0,Honda,Accord,Lx,,salvage,169106,4,brown,automatic,sedan,salvage,fwd,gas,1800.0
461,2016.0,Ford,Mustang,Eco,,,54000,4,,automatic,,salvage,,gas,14500.0
462,2015.0,Honda,Accord,Coupe,,,97000,,white,automatic,coupe,salvage,,gas,8400.0
463,2000.0,Honda,CR-V,,JHLRD2847YC008821,excellent,200000,4,blue,automatic,SUV,salvage,fwd,gas,2650.0
464,1985.0,chevy,custom,deluxe,,good,58727,8,blue,automatic,pickup,clean,fwd,gas,5200.0
465,2008.0,Toyota,prius,loaded,,excellent,160221,,,automatic,,salvage,,hybrid,3900.0
466,2004.0,Jaguar,XJR,,,good,190000,,grey,other,sedan,clean,,gas,3700.0
467,2009.0,Volvo,S80,,YV1AS982591091275,,122065,,,automatic,,clean,,gas,6200.0
468,2020.0,hyundai,elantra,sel,,like,24000,,silver,automatic,sedan,clean,,gas,13999.0
469,2011.0,Gmc,ACADIA,,,,62922,,,automatic,SUV,salvage,,gas,7800.0
471,2005.0,Ford,f350,super,,,159000,,,automatic,,clean,,gas,8800.0
472,2008.0,Ford,taurus,x,,excellent,118000,6,,automatic,,clean,,gas,3300.0
473,2008.0,Ford,e350,super,,like,140000,8,white,automatic,van,clean,fwd,gas,11900.0
474,2006.0,Toyota,tacoma,prerunner,5TETU62N96Z152901,excellent,150551,6,,automatic,,salvage,,gas,9400.0
475,2019.0,nissan,versa,sv,,,29000,,,automatic,,clean,,gas,9800.0
476,2006.0,Honda,odessey,,,excellent,122000,6,custom,automatic,van,clean,rwd,gas,5000.0
477,2014.0,nissan,altima,,1N4AL3AP4EN381831,like,69400,4,grey,automatic,sedan,salvage,fwd,gas,7000.0
478,2013.0,Lexus,gs,350,,like,60000,6,grey,automatic,sedan,salvage,fwd,gas,18500.0
479,2007.0,Honda,civic,,JHMFA16527S000840,fair,151845,4,black,automatic,sedan,clean,fwd,gas,3950.0
480,2013.0,Lexus,gs,350,,like,60000,6,grey,automatic,sedan,salvage,fwd,gas,18500.0
481,2007.0,Honda,civic,,JHMFA16527S000840,fair,151845,4,black,automatic,sedan,clean,fwd,gas,3950.0
482,2012.0,Volkswagen,PASSAT,SE,,,92000,,,automatic,,clean,,gas,6750.0
483,1965.0,plymouth,belevedere,,,good,50000,8,,manual,,clean,,gas,13000.0
484,2007.0,Volkswagen,Passat,,,,121063,,,automatic,,salvage,,gas,3700.0
485,1963.0,Ford,thunderbird,,,excellent,54000,8,custom,automatic,,clean,,gas,32900.0
486,2007.0,Gmc,yukon,xl,,excellent,114000,8,black,automatic,SUV,clean,fwd,gas,9000.0
487,2012.0,Mini,cooper,countryman,,excellent,96820,4,brown,automatic,hatchback,clean,,gas,7200.0
488,2017.0,Kia,Forte,,,,49450,,,automatic,,salvage,,gas,7800.0
489,2011.0,Toyota,corolla,,,excellent,109000,4,custom,automatic,sedan,clean,rwd,gas,6200.0
490,2001.0,Ford,f150,,,good,188000,8,blue,automatic,truck,clean,rwd,gas,4500.0
491,1999.0,porsche,boxster,,,excellent,108000,,silver,manual,convertible,salvage,rwd,gas,6500.0
492,2013.0,Honda,Accord,EX-L,1HGCR2F87DA079566,excellent,60661,4,grey,automatic,sedan,clean,fwd,gas,12750.0
493,2014.0,Toyota,pruis,c,,excellent,11200,4,silver,automatic,sedan,clean,rwd,gas,6500.0
494,2011.0,Ford,mustang,,1ZVBP8AM3B5103792,excellent,172354,6,blue,automatic,,salvage,rwd,gas,6200.0
495,2016.0,Jeep,grand,cherokee,,good,74150,,black,automatic,SUV,clean,fwd,gas,20000.0
496,1966.0,Chevelle,malibu,,,,1,,,other,,clean,,gas,
497,2008.0,infiniti,g35,,,,159000,,,automatic,,salvage,,gas,4500.0
498,2003.0,Honda,Accord,EX,,,175000,,grey,automatic,,clean,,gas,3399.0
499,1999.0,Ford,Explorer,Sport,1FMDU24E9XUC26348,good,129000,6,white,automatic,SUV,salvage,4wd,gas,2500.0
501,2005.0,Ford,f-550,,,good,200000,,white,automatic,truck,clean,rwd,diesel,12500.0
502,2010.0,nissan,maxima,,,excellent,105000,6,,automatic,,clean,,gas,5900.0
503,2001.0,Honda,Odissey,2001,,,170751,,,automatic,,clean,,gas,2300.0
504,2006.0,Mini,cooper,s,,excellent,120000,4,red,manual,,clean,fwd,gas,5900.0
506,2012.0,Toyota,prius,c,JTDKDTB33C1527356,good,122311,4,white,automatic,hatchback,salvage,fwd,hybrid,6800.0
507,2001.0,Toyota,camry,,,good,201100,4,,automatic,sedan,salvage,,gas,1800.0
508,2003.0,Ford,e350,club,,excellent,43000,8,white,automatic,wagon,clean,rwd,gas,12900.0
509,2018.0,Honda,civic,hatchback,,like,29000,4,grey,automatic,hatchback,salvage,fwd,gas,13850.0
510,1998.0,Ford,mustang,cobra,,excellent,40000,8,yellow,automatic,convertible,clean,rwd,gas,12000.0
511,2018.0,dodge,charger,r/t,,like,21000,8,grey,automatic,sedan,clean,rwd,gas,26500.0
512,1995.0,Honda,accord,,,excellent,110111,,,automatic,sedan,clean,,gas,4500.0
514,2000.0,chevy,silverado,,,,141000,,,automatic,,clean,,gas,5500.0
515,2011.0,chevy,silverado,,,,255000,,,automatic,,clean,,gas,8900.0
516,1985.0,Ford,mustang,,,excellent,109000,8,red,manual,hatchback,clean,rwd,gas,10500.0
517,2017.0,mitsubishi,mirage,,,excellent,32433,3,silver,automatic,hatchback,clean,,gas,7900.0
518,2020.0,Mazda,cx-5,,,like,22000,,red,automatic,SUV,clean,,gas,19999.0
519,2019.0,mitsubishi,outlander,,,like,33000,,black,automatic,sedan,clean,,gas,14000.0
520,2001.0,chevy,tahoe,,,good,133230,8,black,automatic,SUV,clean,fwd,gas,3500.0
521,2018.0,Toyota,yaris,ia,,excellent,23000,,custom,automatic,sedan,clean,,gas,10500.0
522,2008.0,Honda,accord,,,,185000,,,automatic,,clean,,gas,3200.0
523,2014.0,Toyota,camry,hybrid,,like,163000,4,silver,automatic,sedan,clean,,hybrid,7900.0
524,2020.0,Mazda,cx-5,grand,,excellent,14000,,blue,automatic,SUV,clean,,gas,21999.0
526,2018.0,Hyundai,Elantra,SE,,like,13000,4,silver,automatic,sedan,clean,,gas,12900.0
527,2009.0,Toyota,sienna,,,good,290000,6,white,automatic,mini-van,clean,,gas,3950.0
528,2013.0,Honda,Fit,,JHMGE8G31DC077669,good,61700,4,grey,manual,hatchback,clean,fwd,gas,8999.0
529,2005.0,Toyota,camry,,,,191000,,,automatic,,clean,,gas,3300.0
530,2013.0,scion,tc,coupe,,good,113000,4,red,automatic,coupe,salvage,,gas,6950.0
531,2009.0,hyundai,santa,fe,,,114777,,,automatic,,clean,,gas,5200.0
532,2006.0,Honda,odyssey,,,,124678,,,automatic,,clean,,gas,4400.0
533,2009.0,Honda,accord,lx,,,190000,,,automatic,,clean,,gas,4900.0
534,2008.0,scion,xb,,,,119777,,,automatic,,clean,,gas,5200.0
535,2015.0,Gmc,savana,2500,,,114666,,,automatic,,clean,,gas,11900.0
536,2006.0,mitsubishi,endeavor,,,excellent,158000,,,automatic,SUV,clean,,gas,3000.0
538,2012.0,Honda,civic,,,like,169000,,grey,automatic,sedan,clean,,gas,4990.0
539,1966.0,chevrolet,II,Nova,,excellent,51655,8,,manual,,clean,,gas,120000.0
540,1988.0,chevrolet,corvette,,1G1YY3189J5100631,excellent,66500,,white,automatic,convertible,clean,,gas,12499.0
541,2010.0,Toyota,Prius,IV,JTDKN3DU0A0100934,good,109000,4,silver,automatic,hatchback,clean,fwd,hybrid,7500.0
542,2014.0,Ford,f150,xlt,,,200000,,,automatic,,clean,,gas,13900.0
543,1991.0,Mercedes,sl500,,,like,82150,8,red,automatic,,clean,rwd,gas,14500.0
544,2018.0,Mazda,3,,,like,14448,4,black,manual,sedan,clean,fwd,gas,14750.0
545,2004.0,jaguar,xj,vanden,SAJWA74C34SG28041,excellent,156000,8,custom,automatic,sedan,clean,fwd,gas,9500.0
546,2007.0,dodge,charger,se,,excellent,162000,6,red,automatic,,clean,,gas,5600.0
547,2002.0,Honda,crv,lx,,,96000,,,automatic,,salvage,,gas,3700.0
548,2014.0,chevrolet,Volt,FWD,,good,85700,4,grey,manual,hatchback,clean,fwd,hybrid,7900.0
549,2006.0,infiniti,fx35,,,good,190000,6,blue,automatic,SUV,clean,fwd,gas,5000.0
550,2009.0,Honda,civic,,,excellent,126000,4,blue,automatic,,clean,fwd,gas,4800.0
551,2011.0,mercedes,c,300,WDDGF5EB2BR141063,excellent,148000,6,white,automatic,sedan,clean,rwd,gas,8900.0
552,2013.0,nissan,cube,s,,,230000,,,automatic,,clean,,gas,3500.0
553,2010.0,Toyota,prius,four,JTDKN3DU5A1077435,excellent,77485,4,white,automatic,hatchback,clean,fwd,hybrid,10500.0
554,1975.0,jaguar,xj,,,fair,74357,8,black,automatic,sedan,clean,rwd,gas,3500.0
555,2012.0,Toyota,prius,,,good,140000,4,silver,automatic,,clean,fwd,hybrid,4550.0
556,2003.0,Toyota,4runner,,,,159000,8,,automatic,,clean,4wd,gas,9500.0
557,2015.0,mitsubishi,lancer,ralliart,,,100000,,,automatic,,clean,,gas,7500.0
558,2008.0,chrysler,aspen,limited,,excellent,113000,8,blue,automatic,SUV,clean,rwd,gas,5000.0
559,2005.0,acura,3.2,tl,,salvage,179636,6,grey,automatic,sedan,salvage,fwd,gas,3750.0
560,2013.0,chevrolet,malibu,,1G11C5SAXDF332912,excellent,104000,4,,automatic,,clean,,gas,8000.0
561,1979.0,chevy,malibu,,,,100000,,,automatic,,clean,,gas,3300.0
562,2005.0,pontiac,g6,,,salvage,149559,6,grey,automatic,sedan,clean,rwd,gas,800.0
563,2010.0,Honda,pilot,lx,,,200000,,,automatic,,clean,,gas,5499.0
564,2011.0,Toyota,prius,hybrid,,,270000,,,automatic,,clean,,gas,4500.0
565,1994.0,volvo,940,,YV1JS8311R1175473,,143000,4,,automatic,sedan,clean,rwd,gas,2500.0
