,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
282,2013.0,Nissan,Rogue,,,excellent,83400,4,silver,automatic,SUV,clean,fwd,gas,7000.0
283,2011.0,ford,edge,sel,,,190863,,,automatic,,clean,,gas,7200.0
284,2008.0,Honda,Fit,Sport,JHMGD38618S014145,good,130112,,,automatic,,clean,,gas,4950.0
285,2009.0,HONDA,FIT,SPORT,JHMGE88459S046011,like,132,4,black,automatic,,clean,fwd,gas,5895.0
286,2004.0,Toyota,4Runner,SR5,JTEZU14R940038497,excellent,176412,6,,automatic,,clean,rwd,gas,8750.0
287,2014.0,Acura,TSX,SE,JH4CU2F83EC001917,excellent,86112,4,,automatic,,clean,,gas,13950.0
288,2016.0,Tesla,S,90D,,like,35000,other,blue,automatic,sedan,clean,4wd,electric,50888.0
289,2005.0,ford,focus,,1FAFP34N55W291439,good,94500,4,silver,automatic,sedan,clean,fwd,gas,3250.0
290,1997.0,lexus,ls400,,,excellent,150000,6,black,automatic,sedan,clean,rwd,gas,3500.0
291,2008.0,inifiniti,g35,x,,good,87890,6,black,automatic,sedan,clean,4wd,gas,11000.0
292,2005.0,acura,tsx,,,good,182000,4,grey,automatic,sedan,clean,fwd,gas,5000.0
293,2009.0,bmw,750i,,,like,125000,8,,automatic,sedan,clean,,gas,9750.0
294,2015.0,Toyota,Tacoma,Double,,excellent,61000,4,grey,automatic,truck,clean,fwd,gas,24500.0
295,2020.0,jeep,cherokee,,,,166000,6,,automatic,,clean,,gas,3000.0
296,2017.0,mazda,3,,,excellent,30000,,silver,automatic,hatchback,clean,,gas,16000.0
297,1994.0,toyota,camry,,,like,250000,6,grey,automatic,sedan,clean,rwd,gas,3500.0
298,2013.0,honda,accord,,,,99000,,,automatic,,salvage,,gas,9500.0
299,2015.0,toyota,highlander,xle,5TDKKRFH8FS072834,good,64789,6,grey,automatic,SUV,clean,fwd,gas,22000.0
300,2006.0,Mercury,Mariner,,4M2CU56106KJ11895,excellent,145400,6,green,automatic,SUV,clean,fwd,gas,3500.0
301,2008.0,bmw,328i,,,excellent,87000,6,grey,automatic,sedan,clean,rwd,gas,6500.0
302,2007.0,honda,pilot,,,excellent,180000,6,grey,automatic,SUV,clean,fwd,gas,7100.0
303,2018.0,Nissan,Rogue,SL,KNMAT2MT9JP559924,like,28337,4,white,automatic,SUV,clean,fwd,gas,20545.0
304,2013.0,ISUZU,NRR,,JALE5W169D7301326,like,72000,,white,automatic,truck,clean,,diesel,29900.0
306,1994.0,ford,f350,,,,161000,8,,manual,,clean,4wd,diesel,3500.0
307,2001.0,chevy,blazer,,,good,207000,6,brown,automatic,SUV,clean,4wd,gas,1800.0
308,2019.0,toyota,4runner,limited,,like,20000,6,,automatic,,clean,,gas,42000.0
309,2006.0,bmw,325i,,,good,161000,6,white,automatic,sedan,clean,fwd,gas,4000.0
310,2005.0,honda,accord,,,good,233000,6,,automatic,,clean,fwd,gas,2900.0
311,2004.0,Honda,Civic,,,fair,69000,,,automatic,,clean,,gas,3000.0
312,2003.0,ford,f350,diesels,,good,125000,,white,automatic,truck,clean,4wd,diesel,20000.0
313,2018.0,cadillac,escalade,esv,,,109500,,,automatic,,clean,,gas,41350.0
314,2008.0,toyota,corolla,ce,,good,142200,,,automatic,,clean,,gas,4110.0
315,1990.0,toyota,4runner,sr5,,,200000,,,automatic,,clean,,gas,5200.0
316,2007.0,Maserati,Quattroporte,Sport,,excellent,94000,8,grey,automatic,,clean,rwd,gas,18000.0
317,2013.0,toyota,tundra,double,,good,99330,8,white,automatic,truck,clean,4wd,gas,28000.0
318,1972.0,International,Scout,,,,100000,,,other,,clean,,gas,1.0
319,2008.0,ford,mustang,v6,1ZVHT80N285173759,good,138388,6,blue,automatic,coupe,clean,rwd,gas,6500.0
320,2014.0,Kia,Soul,,,,150000,,,automatic,,clean,,gas,4675.0
321,2004.0,toyota,tundra,,,good,220000,8,brown,automatic,pickup,clean,rwd,gas,5900.0
322,2004.0,toyota,highlander,,,good,118000,6,black,automatic,SUV,clean,fwd,gas,5600.0
323,2005.0,Chrysler,Town,and,,good,167000,6,blue,automatic,van,clean,4wd,gas,2990.0
324,2017.0,VW,Alltrack,,,excellent,48000,4,red,automatic,SUV,lien,4wd,gas,18000.0
325,2017.0,toyota,rav4,le,,excellent,16700,,,automatic,SUV,clean,4wd,gas,17900.0
326,2006.0,honda,crv,,,good,147000,4,grey,automatic,,salvage,rwd,gas,3300.0
327,2004.0,Honda,Accord,,,excellent,91191,4,,automatic,sedan,clean,fwd,gas,7000.0
328,2018.0,Toyota,Prius,Prime,,excellent,62633,4,,automatic,,salvage,,hybrid,16100.0
329,2019.0,toyota,prius,hybrid,,excellent,31549,4,silver,automatic,,clean,,hybrid,18250.0
330,2003.0,ford,excursion,,,excellent,160500,8,white,automatic,SUV,rebuilt,4wd,diesel,57500.0
331,1998.0,honda,civic,,,excellent,146000,4,red,manual,coupe,clean,fwd,gas,2500.0
332,2011.0,bmw,528i,,WBAFR1C56BDS53265,excellent,68221,6,grey,automatic,sedan,clean,rwd,gas,14995.0
333,2011.0,ford,fusion,hybrid,,good,177054,4,blue,automatic,sedan,clean,fwd,hybrid,4950.0
334,2006.0,volvo,xc90,,,good,118000,5,brown,automatic,SUV,salvage,4wd,gas,4200.0
335,2013.0,nissan,altima,,,fair,170000,4,black,automatic,sedan,clean,fwd,gas,3300.0
336,1989.0,mercedes,benz,300ce,,fair,250000,6,silver,automatic,coupe,clean,rwd,gas,1000.0
337,2007.0,Mazda,3,,JM1BK344171710627,excellent,135000,4,grey,automatic,hatchback,clean,fwd,gas,4900.0
338,2014.0,hyundai,veloster,turbo,,excellent,76000,4,white,manual,hatchback,clean,,gas,12250.0
339,2008.0,subaru,impreza,wrx,,,235609,,,manual,,clean,,gas,6400.0
340,1968.0,Ford,Bronco,,,like,63810,8,orange,manual,SUV,clean,4wd,gas,57997.0
341,2004.0,Ford,F-250,Super,1FTNW21L54EC14015,excellent,104000,8,blue,automatic,truck,clean,4wd,gas,13500.0
342,2011.0,audi,s6,,,excellent,80000,10,grey,automatic,sedan,clean,4wd,gas,17900.0
343,1965.0,Fiat,500f,,,excellent,12500,,,manual,,clean,,gas,10000.0
344,2011.0,dodge,challenger,,,excellent,73700,8,white,automatic,,clean,fwd,gas,18400.0
345,2000.0,toyota,camry,,,good,218555,4,green,automatic,sedan,clean,,gas,1500.0
346,1994.0,Toyota,PU,,,,203745,,,manual,,clean,,gas,3000.0
347,2009.0,nissan,murano,,,good,109,6,brown,automatic,SUV,clean,4wd,gas,7100.0
348,2007.0,toyota,yaris,sedan,JTDBT923171160663,good,106000,4,silver,automatic,sedan,clean,,gas,4250.0
349,2000.0,Ford,F-250,,,good,250000,8,white,automatic,truck,clean,4wd,diesel,11500.0
350,2007.0,mini,cooper,,,fair,137404,,custom,automatic,,clean,,gas,1200.0
351,2005.0,toyota,matrix,xr,,excellent,147000,4,grey,manual,hatchback,clean,fwd,gas,3200.0
352,2003.0,Toyota,tacoma,double,5TEHN72N13Z168112,excellent,175500,6,silver,automatic,pickup,clean,4wd,gas,17000.0
353,2007.0,toyota,corolla,,,,185000,,,automatic,,clean,,gas,3200.0
354,2003.0,acura,tl,type-s,,excellent,167000,6,silver,automatic,sedan,clean,rwd,gas,3100.0
355,2016.0,mini,cooper,countryman,,excellent,48540,4,blue,automatic,,clean,,gas,16300.0
356,2012.0,kia,Sorento,,,good,164887,4,black,automatic,SUV,clean,fwd,gas,7500.0
357,2011.0,bmw,528i,,,excellent,99000,6,grey,automatic,sedan,clean,rwd,gas,13000.0
358,2018.0,ford,focus,RS,,like,15235,4,red,manual,hatchback,clean,4wd,gas,39000.0
359,2012.0,MERCEDES,GL450,,4JGBF7BEXCA786392,excellent,49400,8,silver,automatic,SUV,clean,4wd,gas,18900.0
360,2005.0,chevrolet,trailblazer,,,good,150000,6,,automatic,,clean,,gas,2200.0
361,2008.0,audi,a4,2.0t,,good,144000,4,silver,automatic,sedan,salvage,fwd,gas,4500.0
362,2005.0,mini,cooper,,,excellent,139000,4,yellow,manual,hatchback,clean,fwd,gas,4000.0
363,2006.0,Toyota,Sienna,XLE,5TDZA22C46S405467,excellent,122000,6,,automatic,mini-van,clean,,gas,7700.0
364,2008.0,dodge,ram,1500,1D7HU18288J219853,excellent,88365,8,silver,automatic,pickup,clean,4wd,gas,12500.0
365,2011.0,lexus,is,250,,excellent,114000,6,silver,automatic,,clean,,gas,13750.0
366,2019.0,toyota,tacoma,trd,,like,18700,6,white,automatic,truck,lien,4wd,gas,52000.0
367,2005.0,toyota,camry,,,excellent,205000,6,silver,automatic,sedan,clean,fwd,gas,3900.0
368,1995.0,porsche,911,carrera,,good,61000,6,black,manual,coupe,clean,rwd,gas,66000.0
369,1932.0,Ford,Todor,Sedan,,excellent,10000,8,black,automatic,sedan,clean,,gas,50000.0
370,2012.0,audi,q5,,,excellent,131028,4,black,automatic,SUV,clean,4wd,gas,9800.0
371,2006.0,dodge,ram,1500,,good,165000,8,white,automatic,truck,clean,,gas,6400.0
372,2013.0,toyota,corolla,,,excellent,59200,,grey,automatic,sedan,clean,fwd,gas,9000.0
373,2009.0,audi,tt,,,excellent,89900,4,white,automatic,convertible,clean,fwd,gas,10500.0
374,2004.0,chevrolet,silverado,2500hd,,good,210000,8,white,automatic,pickup,clean,rwd,gas,6500.0
375,2011.0,honda,cr-v,,,excellent,119000,4,,automatic,,clean,fwd,gas,4000.0
376,2008.0,Cadillac,escalade,,,excellent,195,8,blue,automatic,SUV,clean,4wd,gas,12000.0
377,1993.0,Mercedes,190E,,WDBDA29DXPG058598,excellent,43800,6,black,automatic,sedan,clean,rwd,gas,10250.0
378,2011.0,subaru,impreza,outback,JF1GH6D68BG822828,good,100800,4,black,manual,hatchback,clean,4wd,gas,8500.0
380,2002.0,ford,taurus,,,excellent,89000,6,white,automatic,sedan,clean,fwd,gas,1050.0
381,1994.0,Ford,F-150,,,excellent,212150,8,silver,automatic,pickup,clean,4wd,gas,7500.0
382,2013.0,ford,flex,limited,,like,40000,6,,automatic,,clean,4wd,gas,16300.0
383,2015.0,jeep,grand,cherokee,,excellent,129200,,,automatic,,clean,,gas,14499.0
384,2005.0,bmw,645ci,convertible,,good,84567,8,black,other,convertible,clean,rwd,gas,9500.0
385,2015.0,Mazda,6,sports,,,185000,,,automatic,,clean,,gas,5800.0
386,1997.0,Honda,civic,,,good,197000,6,,automatic,,clean,,gas,1500.0
387,2011.0,toyota,prius,v,,excellent,169000,4,,automatic,hatchback,clean,fwd,hybrid,6999.0
388,1995.0,saturn,sl2,,,good,156000,4,blue,manual,coupe,clean,fwd,gas,1999.0
389,2009.0,nissan,altima,sl,,excellent,169617,4,red,automatic,sedan,clean,rwd,gas,5000.0
390,2016.0,nissan,altima,2.5,,good,35000,4,silver,automatic,,clean,,gas,11000.0
391,2000.0,Toyota,Camry,,,like,236000,4,blue,automatic,sedan,clean,fwd,gas,2999.0
392,2008.0,toyota,prius,,JTDKB20U287785772,good,143213,4,green,automatic,hatchback,clean,4wd,hybrid,4800.0
393,2010.0,Toyota,Prius,,,good,84000,4,black,automatic,,clean,,gas,8000.0
394,2011.0,dodge,grand,caravan,,good,116000,6,white,automatic,van,clean,fwd,gas,6200.0
395,2015.0,mini,cooper,,,,43500,,,manual,,clean,,gas,14500.0
396,2008.0,bmw,x5,4.8i,,good,135400,8,,automatic,,clean,4wd,gas,7000.0
397,2002.0,bmw,3,series,,good,133000,6,,automatic,sedan,clean,,gas,3500.0
398,2003.0,dodge,ram,2500,,good,255000,6,red,automatic,pickup,clean,,diesel,11500.0
399,2007.0,ford,f-250,,,good,212000,8,silver,automatic,,clean,4wd,diesel,11000.0
400,2010.0,mercedes,benz,gl450,,good,41000,8,,automatic,SUV,salvage,,gas,15350.0
401,1995.0,jeep,cherokee,,,,292559,4,white,manual,SUV,clean,rwd,gas,1000.0
402,1994.0,Toyota,carmy,6,,excellent,169000,6,brown,automatic,sedan,clean,fwd,gas,1900.0
403,2018.0,Toyota,Prius,2,,excellent,18777,,,automatic,,clean,,hybrid,18000.0
404,2005.0,toyota,avalon,xls,4T1BK36BX5U018420,fair,208270,6,white,automatic,sedan,clean,fwd,gas,3650.0
405,2006.0,ford,f250,super,,salvage,120000,8,white,automatic,pickup,salvage,4wd,diesel,14500.0
406,2017.0,ford,f150,raptor,,excellent,57000,6,grey,automatic,truck,clean,4wd,gas,69000.0
407,2003.0,buick,century,,,fair,176250,,,automatic,sedan,clean,,gas,1800.0
408,2013.0,honda,odyssey,,,excellent,91634,6,silver,automatic,mini-van,clean,fwd,gas,13500.0
409,2002.0,chevrolet,suburban,,,excellent,91000,8,white,automatic,SUV,clean,4wd,gas,12500.0
410,2012.0,chevy,cruze,,,,151000,,,automatic,,clean,,gas,3600.0
411,1963.0,door,sedan,,,,15195,,,manual,,clean,,gas,7000.0
412,2018.0,Porsche,Macan,S,,excellent,14000,6,grey,automatic,SUV,clean,4wd,gas,56000.0
413,1989.0,toyota,pickup,4x4,,good,69000,6,,manual,pickup,clean,4wd,gas,11900.0
414,2005.0,jeep,wrangler,unlimited,,excellent,53069,6,green,automatic,SUV,clean,4wd,gas,20500.0
415,2003.0,honda,civic,hybrid,,good,173500,,blue,automatic,sedan,clean,,hybrid,2000.0
416,2003.0,toyota,matrix,,,excellent,132294,4,silver,automatic,,clean,,gas,3999.0
417,2015.0,chevrolet,cruze,ltz,,like,7200,4,silver,automatic,sedan,clean,fwd,gas,10.0
418,2012.0,minicooper,hardtopturbo,6,VMWSV3C58CTY26095,excellent,88360,4,custom,manual,coupe,clean,fwd,gas,8994.0
419,2012.0,honda,civic,coupe,,good,109000,4,,automatic,,clean,,gas,8200.0
420,2003.0,Ferrari,575,,ZFFBV55A430131768,excellent,22700,12,black,other,,clean,rwd,gas,105000.0
421,2018.0,Audi,Q5,,WA1BNAFY8J2051937,,17362,,,automatic,,clean,,gas,33900.0
422,2014.0,fiat,500e,battery,,like,44032,4,orange,automatic,hatchback,clean,fwd,electric,6000.0
423,2005.0,honda,accord,,,good,121000,6,green,automatic,coupe,clean,fwd,gas,4500.0
424,2006.0,chevy,express,3500,,excellent,167123,8,white,automatic,van,clean,rwd,gas,6300.0
425,2017.0,Porsche,Macan,GTS,,excellent,19025,6,grey,automatic,SUV,clean,4wd,gas,66900.0
426,2002.0,acura,rsx,,,excellent,232000,4,blue,manual,coupe,clean,fwd,gas,3400.0
427,1971.0,Toyota,FJ40,Land,,good,9999,8,white,automatic,offroad,clean,4wd,gas,35000.0
428,1961.0,Chevy,impala,,,,42000,8,,automatic,,rebuilt,,gas,2.0
429,2002.0,Acura,TL,3.2,19UUA568X2A049956,fair,340678,6,blue,automatic,sedan,clean,fwd,gas,2600.0
430,2005.0,Mini,Cooper,S,,good,22000,4,white,manual,hatchback,clean,fwd,other,12000.0
431,2004.0,gmc,yukon,denali,,good,143200,8,white,automatic,SUV,clean,rwd,gas,4900.0
432,2004.0,acura,tl,,,good,98900,6,black,automatic,sedan,clean,fwd,gas,4500.0
433,2014.0,honda,accord,,,excellent,95348,4,black,automatic,sedan,clean,,gas,13000.0
434,2008.0,ford,edge,limited,,like,98630,6,white,automatic,,clean,,gas,5800.0
435,2006.0,Porsche,Cayenne,,,excellent,108000,6,white,automatic,SUV,clean,4wd,gas,6799.0
436,2003.0,Lincoln,Navigator,,,excellent,111349,8,,automatic,SUV,clean,4wd,gas,8000.0
437,2008.0,infiniti,g35,,,good,180000,,blue,automatic,sedan,clean,rwd,gas,5700.0
438,2007.0,Toyota,corolla,LE,,good,87936,4,silver,automatic,sedan,clean,fwd,gas,4350.0
439,2005.0,chevy,colorado,crew,,excellent,76000,4,white,automatic,pickup,clean,rwd,gas,9600.0
440,1985.0,Toyota,van,,,excellent,330000,4,,automatic,mini-van,clean,rwd,gas,5500.0
441,2004.0,Honda,Accord,,,,339324,,green,manual,sedan,clean,,gas,3100.0
442,2006.0,Infiniti,m45,S,,good,156000,8,grey,automatic,sedan,clean,rwd,gas,5900.0
443,1957.0,mga,roadster,,,excellent,93679,4,green,manual,convertible,clean,,gas,36500.0
444,2014.0,mercedes,benz,c250,WDDSJ4EB0EN060626,excellent,56000,4,black,automatic,sedan,clean,rwd,gas,17000.0
445,2012.0,Nissan,Altima,,,,111000,,,automatic,,salvage,,gas,280.0
446,2010.0,Chevy,express,,,,70000,,,automatic,,salvage,,gas,4000.0
447,2015.0,audi,q7,s-line,,excellent,70700,6,black,automatic,SUV,clean,4wd,gas,23000.0
448,2017.0,honda,civic,ex-l,,like,27800,4,grey,automatic,sedan,clean,,gas,17900.0
449,1997.0,ford,ranger,xlt,,good,176719,4,,manual,truck,clean,rwd,gas,2800.0
450,2000.0,Honda,crv,,,,178000,,,automatic,,clean,,gas,3750.0
451,2006.0,Lexus,gs430,,,,220000,,,automatic,,clean,,gas,6000.0
452,2010.0,toyota,prius,,JTDKN3DU8A0161772,excellent,225,4,grey,automatic,hatchback,clean,fwd,gas,3300.0
453,2013.0,ford,transit,connect,,,214000,,,automatic,,clean,,gas,4900.0
454,2007.0,mazda,mazdaspeed3,,,excellent,140133,4,black,manual,hatchback,clean,fwd,gas,8000.0
455,2006.0,honda,accord,v6,,,158000,,,automatic,,clean,,gas,3200.0
456,2007.0,toyota,prius,,,good,222000,,red,automatic,hatchback,clean,,hybrid,1500.0
457,2005.0,Mitsubishi,Galant,,,good,75000,,blue,automatic,,clean,,gas,2000.0
458,2007.0,Volvo,s40,2.4i,,like,130000,5,grey,automatic,sedan,clean,rwd,gas,3000.0
459,2000.0,Toyota,4runner,,,,240081,,,automatic,,clean,,gas,7800.0
460,1991.0,Mazda,Miata,,,excellent,25600,4,green,manual,convertible,clean,rwd,gas,10500.0
461,2018.0,subaru,impreza,sport,,good,40000,4,blue,automatic,hatchback,clean,4wd,gas,16000.0
462,2005.0,dodge,magnum,,2D4FV48T55H570115,good,145000,6,silver,automatic,wagon,clean,rwd,gas,4500.0
463,2000.0,Toyota,RAV4,,,,200000,4,,automatic,,clean,4wd,gas,3400.0
464,2004.0,lexus,rx,330,,excellent,118576,6,brown,automatic,SUV,clean,4wd,gas,7900.0
465,2015.0,ram,1500,crew,,excellent,64445,8,grey,automatic,truck,clean,rwd,gas,29000.0
466,2011.0,Subary,WRX,Hatch,JF1GR7E63BG806408,good,67324,4,grey,manual,hatchback,clean,4wd,gas,17000.0
467,1981.0,nissan,datsun,280zx,,good,120000,6,,manual,,clean,,gas,4800.0
468,2002.0,toyota,rav4,,,,52000,,green,automatic,SUV,clean,,gas,6300.0
469,2000.0,jeep,cherokee,,,excellent,220000,6,grey,automatic,SUV,clean,rwd,gas,3200.0
470,2014.0,vw,touareg,,,excellent,91159,,white,automatic,SUV,clean,4wd,gas,18500.0
471,1998.0,toyota,4runner,,,,248591,4,,automatic,,clean,,gas,3200.0
472,2016.0,honda,hr-v,ex,3CZRU6H58GM726270,like,57850,4,green,automatic,SUV,clean,4wd,gas,16000.0
473,2007.0,audi,a4,,,excellent,99568,4,silver,automatic,sedan,clean,fwd,gas,4500.0
474,2003.0,jeep,liberty,,,excellent,115075,6,blue,automatic,SUV,clean,,gas,3500.0
475,2007.0,Jeep,Grand,Cherokee,1J8HR78397C617754,excellent,117093,8,black,automatic,SUV,clean,4wd,gas,17000.0
476,2020.0,jeep,wrangler,unlimited,,excellent,18000,4,black,automatic,,clean,4wd,gas,28900.0
477,2003.0,acura,mdx,,,,115102,,,automatic,,clean,4wd,gas,4700.0
478,1960.0,Dodge,Seneca,,,excellent,78340,6,,automatic,,clean,,gas,15800.0
479,2008.0,bmw,328i,,,good,89000,,,automatic,,clean,,gas,7000.0
480,2014.0,vw,touareg,,,excellent,91159,,white,automatic,SUV,clean,4wd,gas,18500.0
481,1998.0,toyota,4runner,,,,248591,4,,automatic,,clean,,gas,3200.0
482,2016.0,honda,hr-v,ex,3CZRU6H58GM726270,like,57850,4,green,automatic,SUV,clean,4wd,gas,16000.0
483,2007.0,audi,a4,,,excellent,99568,4,silver,automatic,sedan,clean,fwd,gas,4500.0
484,2003.0,jeep,liberty,,,excellent,115075,6,blue,automatic,SUV,clean,,gas,3500.0
485,2007.0,Jeep,Grand,Cherokee,1J8HR78397C617754,excellent,117093,8,black,automatic,SUV,clean,4wd,gas,17000.0
486,2020.0,jeep,wrangler,unlimited,,excellent,18000,4,black,automatic,,clean,4wd,gas,28900.0
487,2003.0,acura,mdx,,,,115102,,,automatic,,clean,4wd,gas,4700.0
488,1960.0,Dodge,Seneca,,,excellent,78340,6,,automatic,,clean,,gas,15800.0
489,2008.0,bmw,328i,,,good,89000,,,automatic,,clean,,gas,7000.0
490,2013.0,volkswagen,passat,,,,74000,,,automatic,,clean,,gas,8800.0
491,1996.0,cadillac,deville,,,,205709,,,automatic,,clean,,gas,500.0
492,1989.0,chevy,silverado,,,,155000,8,,manual,,clean,4wd,gas,4800.0
493,2017.0,chevrolet,tahoe,,1GNSCBKC0HR129213,excellent,92000,8,black,automatic,SUV,clean,rwd,gas,28000.0
494,2013.0,volkswagen,golf,,,excellent,75396,5,grey,automatic,hatchback,clean,fwd,gas,7000.0
495,1993.0,ford,f-150,,,fair,145000,8,white,automatic,van,clean,fwd,gas,1500.0
496,2015.0,Mercedes,Benz,Sprinter,,excellent,80000,6,silver,automatic,van,clean,rwd,diesel,45000.0
497,1991.0,ford,mustang,convertible,,,60000,8,,manual,,salvage,,gas,9000.0
498,2003.0,chevrolet,silverado,1500,,fair,163791,6,custom,automatic,truck,clean,4wd,gas,5500.0
499,1968.0,porsche,912,,,,87000,,,manual,,clean,,gas,35000.0
501,1995.0,Toyota,4Runner,,JT3VN39W2S0209098,like,253000,,,automatic,pickup,clean,4wd,gas,5700.0
502,2003.0,gmc,sierra,1500,,fair,282142,8,silver,automatic,truck,clean,rwd,gas,4000.0
503,2007.0,toyota,rav4,,,,112000,,,automatic,,clean,,gas,6300.0
504,2010.0,toyota,prius,,,excellent,72000,4,black,automatic,hatchback,clean,fwd,hybrid,8500.0
505,2000.0,honda,odyssey,,,,116000,,,automatic,,clean,,gas,2500.0
506,1997.0,Dodge,Ram,,,good,170000,8,black,automatic,pickup,clean,rwd,gas,1800.0
507,1998.0,honda,accord,,,,137000,,,automatic,,clean,,gas,3100.0
508,2008.0,toyota,4runner,sr5,,excellent,221622,6,,automatic,,clean,,gas,9800.0
509,2001.0,dodge,ram,3500,,excellent,77890,6,silver,manual,pickup,clean,rwd,diesel,19995.0
510,1983.0,cadillac,coupe,deville,,fair,95977,8,blue,automatic,coupe,clean,rwd,gas,4500.0
511,1965.0,chevrolet,impala,,,,300000,,,manual,,clean,,gas,17500.0
512,2012.0,honda,accord,,,good,117000,4,silver,automatic,sedan,clean,,gas,8200.0
513,1995.0,Toyota,4Runner,,JT3VN39W2S8072925,like,185000,6,white,automatic,,clean,4wd,gas,6800.0
514,1997.0,bmw,m3,coupe,,good,214000,6,white,manual,coupe,clean,rwd,gas,18000.0
515,2002.0,audi,a4,quattro,TRUUT28N121012410,good,105600,4,silver,manual,convertible,salvage,4wd,gas,4820.0
516,2015.0,chevy,volt,premium,,excellent,65000,,white,automatic,,clean,,hybrid,11000.0
517,2008.0,toyota,tundra,,,excellent,101701,8,red,automatic,truck,clean,rwd,gas,17900.0
518,2011.0,mini,cooper,s,,like,30000,4,red,manual,hatchback,clean,,gas,8500.0
519,2010.0,ford,focus,se,,good,116658,4,grey,manual,sedan,clean,,gas,2400.0
520,1985.0,Cadillac,Fleetwood,,,like,79000,8,custom,automatic,coupe,clean,fwd,gas,5000.0
521,2018.0,Tesla,Model,3,5YJ3E1EA0JF158377,excellent,22000,,,automatic,,clean,,electric,34500.0
522,1966.0,Ford,mustang,,,,12345,,,manual,,clean,,gas,39000.0
523,2004.0,subaru,outback,,,new,200000,4,,manual,,clean,,gas,2650.0
524,2002.0,bmw,x5,,5UXFA53502LV71211,,102000,6,,automatic,,clean,,gas,4800.0
525,2003.0,toyota,camry,,,new,190000,6,,automatic,,clean,,gas,3200.0
526,2002.0,porsche,boxster,s,WP0CB29832U660749,excellent,102000,6,black,manual,convertible,clean,rwd,gas,13500.0
527,2003.0,toyota,camry,le,,excellent,139971,4,blue,automatic,sedan,clean,fwd,gas,4850.0
528,1969.0,chevy,nova,,,,26651,8,,manual,coupe,clean,rwd,gas,8000.0
529,2008.0,Toyota,Prius,,,fair,145024,4,silver,automatic,hatchback,clean,fwd,hybrid,4000.0
530,2012.0,volkswagen,eos,2.0t,,good,143006,4,black,automatic,convertible,clean,,gas,3500.0
531,2003.0,lexus,es300,,,good,179000,6,black,automatic,sedan,clean,fwd,gas,1500.0
532,2006.0,honda,civic,hybrid,,excellent,151720,4,silver,automatic,sedan,clean,fwd,hybrid,5000.0
533,2010.0,honda,accord,,,excellent,97000,6,blue,automatic,,clean,,gas,8200.0
534,2006.0,chevy,corvette,coupe,IGIYY26UX65108048,excellent,54000,8,blue,automatic,coupe,clean,rwd,gas,21500.0
535,2000.0,toyota,tacoma,,,good,267500,6,red,automatic,truck,clean,rwd,gas,6800.0
536,2014.0,dodge,grand,caravan,,excellent,112300,6,,automatic,,salvage,,gas,6400.0
537,2017.0,infiniti,q50,red,,like,18200,6,,automatic,,salvage,fwd,gas,24500.0
538,2004.0,Toyota,4Runner,,JTEBU14R740054067,,158000,6,,automatic,SUV,clean,4wd,gas,12400.0
539,2007.0,Toyota,Prius,,,,104000,,,automatic,,clean,,hybrid,4900.0
540,2008.0,mazda,3,,,excellent,114500,4,white,automatic,sedan,clean,fwd,gas,4800.0
541,2009.0,vw,eos,komfort,,excellent,125000,4,blue,automatic,convertible,clean,fwd,gas,4900.0
542,2011.0,Acura,MDX,AWD,,good,160000,6,,automatic,SUV,clean,4wd,gas,10900.0
543,2013.0,Honda,Civic,LX,19XFB2F57DE229632,excellent,113000,4,silver,automatic,sedan,clean,fwd,gas,8800.0
544,2005.0,chevrolet,equinox,,,good,150000,4,silver,automatic,,clean,,gas,3000.0
