,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
292,2006.0,subaru,impreza,wrx,JF1GD79656H517720,good,154563,4,blue,automatic,sedan,clean,4wd,gas,12500.0
293,1991.0,nissan,300zx,coupe,,excellent,130000,6,grey,manual,,clean,,gas,12000.0
294,2014.0,bmw,535d,,,like,96800,6,black,automatic,sedan,clean,rwd,diesel,16300.0
295,2020.0,Model,3,Tesla,,like,11001,,white,automatic,sedan,clean,4wd,electric,48800.0
296,2004.0,honda,civic,hybrid,JHMES956X4S005605,good,183000,4,silver,manual,sedan,clean,fwd,hybrid,1500.0
297,1997.0,honda,civic,,,fair,210000,4,,manual,,clean,,gas,975.0
298,1989.0,honda,crx,,JHMED8459KS024706,excellent,128000,4,red,automatic,SUV,clean,,gas,8500.0
299,2011.0,mercedes,benz,gl450,4JGBF7BEXBA626124,excellent,114300,8,black,automatic,SUV,clean,4wd,gas,14999.0
300,2010.0,kia,forte,,,excellent,105000,4,red,manual,sedan,clean,fwd,gas,5800.0
301,1991.0,nissan,300zx,,,excellent,130000,6,grey,manual,,clean,,gas,12000.0
302,2006.0,Chevy,Trailblazer,Ls,,excellent,165000,6,,automatic,,clean,4wd,gas,2900.0
303,2002.0,nissan,pathfinder,,,fair,210000,,,automatic,,clean,,gas,1000.0
304,2015.0,Tesla,Model,S,,,57000,,,automatic,,clean,4wd,electric,43000.0
305,2005.0,scion,xb,,,fair,160000,,,manual,,clean,,gas,500.0
306,2004.0,Toyota,Prius,,,good,178000,4,white,automatic,hatchback,clean,fwd,hybrid,3800.0
307,2006.0,bmw,325i,,WBAVB13536KR63997,like,145000,6,blue,automatic,sedan,clean,rwd,gas,4700.0
308,2012.0,toyota,sienna,,,,104000,6,,automatic,,clean,,gas,9800.0
309,2007.0,volkswagen,eos,,,,148121,4,,automatic,,clean,,gas,3900.0
310,2005.0,Audi,A4,,WAUAF78E25A540590,good,129000,4,green,automatic,sedan,clean,fwd,gas,2800.0
311,2005.0,mitsubishi,lancer,,,,110102,,,automatic,,clean,,gas,3200.0
312,2016.0,honda,civic,lx,,,47000,,,automatic,,clean,,gas,13280.0
313,2009.0,hyundai,sonata,,,,174182,4,,automatic,,clean,,gas,2900.0
314,2002.0,toyota,sienna,le,,,174103,,,automatic,,clean,,gas,1500.0
315,2013.0,chevrolet,cruz,,1G1PA5SH2D7278108,good,86459,,black,automatic,,salvage,,gas,5500.0
316,2010.0,cadillac,srx,,,,109102,6,,automatic,,clean,,gas,3500.0
317,2007.0,honda,accord,,,,79000,,,automatic,,clean,,gas,6500.0
318,2006.0,infiniti,qx56,,,,153128,,,automatic,,clean,,gas,7800.0
319,2013.0,honda,fit,,JHMGE8H52DC029825,good,135000,4,silver,automatic,hatchback,clean,fwd,gas,6800.0
320,2003.0,honda,civic,lx,,,183000,,,automatic,,clean,,gas,2500.0
321,2002.0,toyota,4runner,,JT3HN86R420373672,good,233000,6,green,automatic,SUV,clean,4wd,gas,8100.0
322,1994.0,ford,ranger,,,,300000,,,automatic,,clean,,gas,1300.0
323,2002.0,toyota,4runner,,JT3HN86R829071118,like,193000,6,white,automatic,SUV,clean,4wd,gas,9300.0
324,2019.0,BMW,X3M40i,,5UXTSC350K0Z08188,like,4265,6,black,automatic,SUV,clean,4wd,gas,43500.0
325,2012.0,Audi,A6,,,excellent,87500,6,,automatic,,clean,4wd,gas,14800.0
326,2001.0,toyota,pickup,,,fair,150000,,,manual,truck,clean,,gas,700.0
327,1996.0,Chevrolet,Silverado,,,,230000,,,automatic,,clean,4wd,diesel,5200.0
328,1999.0,toyota,4runner,,JT3HN86R1X0246868,good,215000,6,white,automatic,SUV,clean,4wd,gas,8200.0
329,2001.0,Chevrolet,Silverado,,,,234000,,,automatic,,clean,,diesel,6500.0
330,2004.0,Toyota,Camry,SE,,fair,186000,4,silver,manual,sedan,clean,fwd,gas,2250.0
331,2000.0,saab,9-3,,,excellent,188000,4,custom,manual,convertible,clean,fwd,gas,2000.0
332,2016.0,jeep,wrangler,sport,,,67000,,,automatic,,clean,,gas,30000.0
333,2006.0,BMW,M5,,,excellent,124,10,blue,automatic,sedan,salvage,rwd,gas,13500.0
334,2004.0,toyota,4runner,sr5,,excellent,120000,6,,automatic,,clean,4wd,gas,15000.0
335,2005.0,scion,tc,,,good,84000,,,automatic,coupe,clean,,gas,5150.0
336,2007.0,chevy,tahoe,,,excellent,150,8,red,automatic,SUV,clean,4wd,gas,16500.0
337,2011.0,Volkswagen,VW,GTI,,excellent,57811,4,blue,manual,hatchback,clean,fwd,gas,11000.0
338,2013.0,toyota,sienna,,,excellent,76460,6,white,automatic,van,clean,fwd,gas,12800.0
339,2007.0,toyota,tacoma,pickup,,,199000,,,manual,,clean,,gas,9900.0
340,2013.0,Ford,F150,,,good,163000,,yellow,automatic,pickup,clean,,gas,4000.0
341,2008.0,ford,f250,diesel,,like,257000,8,green,automatic,,clean,4wd,diesel,19500.0
342,2001.0,ford,f150,,,excellent,200000,8,blue,automatic,truck,clean,,gas,3200.0
343,1983.0,Toyota,SR5,Truck,,like,67000,4,brown,manual,pickup,clean,rwd,gas,9500.0
344,2013.0,bmw,535i,,,excellent,60023,6,silver,automatic,sedan,clean,rwd,gas,18000.0
345,2007.0,honda,accord,,,good,79000,4,,automatic,,clean,,gas,6500.0
347,2008.0,toyota,sienna,le,5TDZK23C28S212765,good,139000,,,automatic,mini-van,clean,,gas,6300.0
348,2013.0,ford,edge,sel,,good,111060,4,blue,automatic,SUV,clean,fwd,gas,7000.0
349,2011.0,honda,odyssey,touring,5FNRL5H92BB043340,excellent,140783,6,grey,automatic,van,clean,fwd,gas,10500.0
350,2003.0,lexus,es300,,,,96000,,,automatic,,salvage,,gas,5200.0
351,2012.0,MAZDA,3,,,excellent,119000,4,grey,automatic,hatchback,clean,fwd,gas,7350.0
352,2016.0,Jeep,Wrangler,Unlimited,1C4BJWFG4GL305345,like,38305,6,grey,manual,SUV,lien,4wd,gas,38000.0
353,2010.0,honda,civic,lx,19XFA1F51AE067750,,169978,,,automatic,,clean,,gas,4999.0
354,1968.0,ford,bronco,,,excellent,115000,8,green,automatic,SUV,clean,4wd,gas,50000.0
355,2002.0,Toyota,Tundra,,,excellent,180000,8,green,automatic,truck,clean,4wd,gas,10000.0
356,1993.0,toyota,pickup,,,,154824,,,automatic,,clean,,gas,4800.0
357,2009.0,Hyundai,sonata,,,good,240000,4,,automatic,,clean,,gas,1000.0
358,2016.0,Audi,A6,Quattro,,excellent,20520,6,,automatic,,clean,4wd,diesel,38500.0
359,2006.0,mercedes-benz,c-class,,,excellent,200000,6,custom,automatic,sedan,clean,rwd,gas,3000.0
360,2009.0,Hyundai,sonata,,,good,240000,4,,automatic,,clean,,gas,1000.0
361,2016.0,Audi,A6,Quattro,,excellent,20520,6,,automatic,,clean,4wd,diesel,38500.0
362,2006.0,mercedes-benz,c-class,,,excellent,200000,6,custom,automatic,sedan,clean,rwd,gas,3000.0
363,1957.0,chevrolet,bel,air,,,1,,red,automatic,coupe,clean,rwd,gas,20000.0
364,1993.0,Mercedes-Benz,300E,,,excellent,138435,6,green,automatic,sedan,clean,rwd,gas,2750.0
365,2009.0,subaru,forester,x,,good,91000,4,red,automatic,,clean,,gas,8500.0
366,2019.0,Toyota,Prius,LE,JTDKARFU5K3083043,excellent,10030,4,white,automatic,sedan,clean,fwd,hybrid,22800.0
367,2005.0,toyota,sienna,,5TDZA23C95S282679,good,167900,6,blue,automatic,mini-van,clean,fwd,gas,5499.0
368,1999.0,lexus,rx,300,,good,211000,6,yellow,automatic,SUV,clean,4wd,gas,3000.0
369,2001.0,isuzu,npr,box,,,368000,,,automatic,,clean,,diesel,4710.0
370,1997.0,chevrolet,silverado,,,excellent,114259,,,automatic,pickup,clean,,gas,7500.0
371,2002.0,Toyota,4Runner,SR5,JT3GN86R020232691,,259000,6,,automatic,SUV,clean,rwd,gas,5300.0
372,2015.0,jeep,wrangler,unlimited,,excellent,35640,6,silver,automatic,,clean,4wd,gas,36500.0
373,2002.0,chevy,suburban,,,fair,209500,8,red,manual,SUV,clean,4wd,gas,3500.0
374,2020.0,Lincoln,Navigator,Reserve,,new,5600,8,white,automatic,SUV,clean,4wd,gas,85000.0
375,2018.0,honda,clarity,plug-in,,like,19000,,silver,automatic,sedan,clean,,hybrid,24000.0
376,1966.0,Chevrolet,belair,,,,100,8,custom,automatic,other,clean,rwd,gas,20000.0
377,2007.0,izusu,npr,,,good,150000,,white,automatic,,clean,,diesel,7500.0
378,2015.0,toyota,prius,ii,,like,87000,4,silver,automatic,,clean,,gas,11950.0
379,2006.0,landrover,lr3,,SALAE25456A374970,good,154000,8,white,automatic,SUV,clean,4wd,gas,5500.0
380,2004.0,Mercedes,CLK500,,WDBTK75G44T019644,like,80000,8,black,automatic,convertible,salvage,rwd,gas,3500.0
381,2008.0,toyota,camry,,,,101000,,,automatic,,clean,,gas,4500.0
382,2015.0,LEXUS,GX,460,JTJBM7FX0F5104815,like,95400,8,white,automatic,SUV,clean,4wd,gas,26550.0
383,1997.0,Toyota,4Runner,SR5,,excellent,182000,6,red,automatic,,clean,rwd,gas,6300.0
384,2007.0,toyota,prius,hybrid,JTDKB20U777663083,excellent,188000,4,,automatic,hatchback,clean,,hybrid,3700.0
385,2009.0,Toyota,Tundra,Double,1J4FA49SX2P745717,like,102000,6,,automatic,,clean,rwd,gas,16200.0
386,2005.0,Toyota,Corolla,,,excellent,100270,4,red,automatic,,clean,fwd,gas,4500.0
387,2004.0,Ford,F-150,,,excellent,179600,8,white,automatic,truck,clean,,gas,6500.0
388,1997.0,Jeep,Wrangler,,1J4FY29PXVP546750,excellent,99000,4,,manual,,clean,4wd,gas,12800.0
389,1971.0,volkswagen,westfalia,,,,81749,,,manual,,clean,,gas,27500.0
390,2002.0,subaru,impreza,wrx,,good,188639,4,blue,manual,,clean,4wd,gas,6500.0
391,2010.0,bmw,535i,,WBANW1C55AC167212,excellent,78900,6,silver,automatic,sedan,clean,rwd,gas,9499.0
392,2004.0,acura,mdx,,,,186000,,,automatic,,clean,,gas,3800.0
393,2009.0,chevrolet,silverado,,,,102588,,,automatic,,clean,,gas,8000.0
394,2018.0,Tesla,Model,3,,excellent,25790,,grey,automatic,sedan,clean,4wd,electric,41000.0
395,2007.0,toyota,camry,hybrid,,excellent,190000,4,grey,automatic,sedan,clean,fwd,hybrid,4500.0
396,2005.0,Chrysler,300,,,,34433,6,,automatic,,clean,,gas,6800.0
397,1953.0,ford,crown,victoria,,,1000,,,automatic,,clean,,gas,17000.0
398,2003.0,lexus,ls,430,,good,188000,8,black,automatic,sedan,clean,rwd,gas,5000.0
399,2008.0,smart,fortwo,,,,77000,,,automatic,,clean,,gas,3900.0
400,1973.0,chevy,camaro,z28,007,excellent,69000,8,red,manual,coupe,clean,rwd,gas,32000.0
401,2013.0,toyota,prius,v,,fair,141000,4,blue,automatic,,clean,,gas,7500.0
402,2018.0,ford,f-150,raptor,,like,8000,6,grey,automatic,pickup,clean,rwd,gas,68000.0
403,2000.0,Honda,CR-V,AWD,JHLRD1841YC015449,excellent,219000,4,silver,automatic,SUV,clean,4wd,gas,3300.0
404,2010.0,ford,e150,econoline,1FMNE11L67DA97290,excellent,118000,8,white,automatic,van,clean,,gas,9900.0
405,1954.0,Pontiac,star,chief,,excellent,33000,8,silver,automatic,sedan,clean,,gas,20000.0
406,2006.0,toyota,sienna,xle,,good,197425,6,white,automatic,mini-van,clean,fwd,gas,5850.0
407,1994.0,ford,f250,,,excellent,250000,,,manual,,clean,rwd,diesel,9800.0
409,1997.0,Toyota,4Runner,,JT3HN86R0V0077889,,201000,6,,automatic,,clean,4wd,gas,6900.0
410,2014.0,honda,accord,sport,,excellent,106000,4,silver,automatic,sedan,clean,fwd,gas,11400.0
411,2008.0,ford,escap,hybrid,,good,189000,4,,automatic,,clean,fwd,gas,3250.0
413,2005.0,jeep,wrangler,unlimited,,excellent,155000,6,black,automatic,SUV,clean,4wd,gas,17800.0
414,2011.0,Toyota,Prius,,,good,107000,,black,automatic,sedan,clean,,hybrid,7995.0
415,2015.0,toyota,sienna,le,5TDKK3DC6FS577212,excellent,114500,6,grey,automatic,SUV,clean,fwd,gas,13500.0
416,2002.0,Toyota,Tacoma,Double,JT3GN86R020232691,excellent,211000,6,,automatic,SUV,clean,,gas,9800.0
417,2003.0,Toyota,Tacoma,Xtracab,5TEVL52NX3Z207714,,181000,,,automatic,,clean,rwd,gas,8400.0
418,2017.0,subaru,impreza,2.0i,,like,17725,4,grey,automatic,hatchback,clean,4wd,gas,20000.0
419,1978.0,Rolls,Royce,Silver,,excellent,170000,8,custom,automatic,sedan,clean,rwd,gas,25.0
420,2019.0,chevy,tahoe,,,new,25000,8,black,manual,SUV,clean,rwd,gas,36900.0
421,2006.0,Bmw,325i,328i,,good,94000,6,grey,automatic,,clean,fwd,gas,5500.0
422,2005.0,toyota,scion,xb,,good,225000,4,green,automatic,hatchback,clean,fwd,gas,2500.0
423,2011.0,Ford,F-150,,,excellent,158000,8,white,automatic,pickup,clean,4wd,gas,16200.0
424,2001.0,Toyota,4Runner,Limited,,excellent,217000,6,,automatic,SUV,clean,rwd,gas,5600.0
425,2016.0,mazda,cx-5,,,excellent,61000,4,white,automatic,SUV,clean,4wd,gas,14900.0
426,2017.0,Tuk,Tuk,,,,2000,,,other,,clean,,electric,1000.0
427,2006.0,toyota,corolla,,,good,211000,4,,automatic,sedan,clean,fwd,gas,2950.0
428,2007.0,corvette,c6,z06,,like,42000,8,silver,manual,coupe,clean,rwd,gas,36000.0
429,2003.0,Ford,F-150,XL,,new,39000,8,white,automatic,truck,clean,rwd,gas,6999.0
430,2019.0,Toyota,Mirai,,,like,4000,,white,automatic,sedan,clean,,electric,420.0
431,2013.0,toyota,prius,hybrid,,excellent,125000,,,automatic,,clean,,gas,7995.0
432,2011.0,nissan,leaf,,,,40250,,,automatic,,clean,,electric,3500.0
433,2012.0,Honda,Civix,EX,19XFB2F83CE372845,like,81000,4,,automatic,,clean,fwd,gas,8800.0
434,2010.0,chevrolet,corvette,grand,,like,16500,8,,automatic,,clean,rwd,gas,35000.0
435,2009.0,volvo,v50,t5,YV1MJ672892487937,excellent,86141,5,grey,automatic,wagon,clean,4wd,gas,12000.0
436,2006.0,Honda,Element,EX,5J6YH28746L003252,excellent,213000,4,,automatic,,clean,4wd,gas,6700.0
437,2010.0,toyota,prius,hybrid,,excellent,165000,,,automatic,hatchback,clean,,gas,5400.0
438,2017.0,toyota,sienna,xle,,excellent,25000,,blue,automatic,van,clean,fwd,gas,47000.0
439,2016.0,ford,f350,xl,1FD8X3H62GEC41737,like,120000,8,white,automatic,truck,clean,4wd,gas,22500.0
440,2013.0,Toyota,Tacoma,,5TFNX4CN1DX020397,like,227000,4,white,automatic,,clean,rwd,gas,9300.0
441,2010.0,toyota,avalon,limited,,excellent,100000,6,,automatic,,clean,,gas,8600.0
442,2002.0,toyota,sienna,,,excellent,142000,,custom,manual,mini-van,clean,,gas,4200.0
443,1999.0,GMC,Sierra,1500,,fair,207000,8,silver,automatic,pickup,clean,rwd,gas,4000.0
444,1991.0,chevrolet,c10,silverado,,,1000,,,automatic,,clean,,gas,16000.0
445,2003.0,mitsubishi,outlander,,,,170000,,,automatic,,clean,,gas,2600.0
446,2008.0,lexus,rx400h,,,excellent,112222,6,grey,automatic,SUV,clean,4wd,hybrid,9500.0
447,2000.0,acura,integra,ls,JH4DB7656YS002311,,158989,,,automatic,,clean,,gas,5900.0
448,2012.0,CHEVROLET,CAPRICE,PPV,,good,82438,8,black,automatic,sedan,clean,rwd,gas,10500.0
449,2006.0,nissan,quest,,,good,149000,6,white,automatic,mini-van,clean,fwd,gas,4000.0
450,2004.0,toyota,tacoma,prerunner,,like,159128,6,red,automatic,,clean,rwd,gas,13500.0
451,2005.0,lexus,es,330,,good,126000,6,green,automatic,,clean,,gas,4500.0
452,2004.0,toyota,camry,,,good,183000,6,,automatic,,salvage,,gas,2600.0
453,2007.0,chevrolet,silverado,,,good,125000,8,white,automatic,,clean,,gas,14900.0
454,2010.0,honda,cr-v,,,good,117523,4,grey,automatic,SUV,clean,fwd,gas,7000.0
456,2008.0,toyota,prius,,,good,240000,4,white,automatic,,salvage,fwd,hybrid,1500.0
457,2002.0,Cadillac,Deville,DHS,,good,110000,8,black,automatic,sedan,clean,fwd,gas,700.0
458,2007.0,Toyota,FJ,,,,160,,,automatic,,clean,,gas,15500.0
459,2007.0,saturn,ion,,,excellent,60000,4,red,manual,offroad,clean,fwd,gas,5000.0
460,2013.0,toyota,prius,hybrid,JTDKN3DUID5688124,like,38000,4,green,automatic,coupe,clean,fwd,gas,9000.0
461,2012.0,mercedes-benz,c-class,,,excellent,100000,4,white,automatic,sedan,clean,fwd,gas,9800.0
462,2002.0,mercedes,benz,s500,WDBNG75J23A323183,fair,160000,,black,automatic,,salvage,fwd,gas,700.0
463,2006.0,subaru,outback,,,like,138000,4,blue,automatic,sedan,clean,4wd,gas,3600.0
464,2013.0,Toyota,Tacoma,,,like,97000,4,white,automatic,pickup,clean,,gas,14900.0
465,2015.0,Honda,Pilot,LX,,excellent,145000,6,grey,automatic,SUV,clean,4wd,gas,11900.0
466,2011.0,Toyota,Camry,Hybrid,,excellent,123800,,,automatic,,clean,,hybrid,5000.0
467,2001.0,volkswagen,passat,,,good,151000,4,,manual,,clean,fwd,gas,2450.0
468,2008.0,Toyota,Prius,Touring,JTDKB20U487758217,excellent,82000,4,green,automatic,sedan,clean,fwd,hybrid,6500.0
469,2012.0,Toyota,Tacoma,TRD,5TFLU4EN2CX046115,excellent,82000,6,red,automatic,truck,clean,4wd,gas,25500.0
470,1996.0,honda,accord,,,,146000,,,automatic,,salvage,,gas,2200.0
471,1998.0,honda,accord,,,good,246946,4,silver,manual,sedan,salvage,fwd,gas,800.0
472,2009.0,Audi,q5,,,,136000,,,automatic,,clean,4wd,gas,7650.0
473,1997.0,Toyota,4runner,,,,227000,6,,automatic,,clean,,gas,3650.0
474,2000.0,bmw,328i,,,excellent,180,6,silver,automatic,sedan,clean,,gas,3000.0
475,1998.0,CHEVROLET,SUBURBAN,,,fair,250000,8,,automatic,SUV,clean,4wd,gas,1000.0
476,2016.0,ford,fusion,se,,,86000,,,automatic,,salvage,,gas,7000.0
477,2014.0,Infiniti,QX50,,,excellent,51800,6,grey,automatic,SUV,salvage,rwd,gas,12900.0
478,2015.0,ford,fusion,se,,,107000,,,automatic,,salvage,,gas,6500.0
479,2016.0,toyota,prius,hybrid,,excellent,41278,4,blue,automatic,,salvage,,hybrid,14250.0
480,2015.0,toyota,prius,hybrid,,excellent,54312,4,black,automatic,,salvage,,hybrid,10450.0
481,1950.0,Business,coupe,,,,66000,,,manual,,clean,,gas,26500.0
482,2009.0,Mazda,3,,,,122000,,,automatic,,clean,,gas,4250.0
483,2007.0,Chevrolet,Silverado,3500hd,,fair,306000,8,white,automatic,truck,clean,rwd,diesel,15000.0
484,2009.0,Toyota,Camry,LE,,,85000,,,automatic,,clean,,gas,6800.0
485,2003.0,Honda,Element,,,excellent,150259,4,orange,manual,SUV,clean,4wd,gas,6500.0
486,2004.0,Chevy,Astrovan,,,excellent,190000,6,white,automatic,van,clean,4wd,gas,20000.0
487,2013.0,chevy,volt,premium,1G1RF6E42DU103187,excellent,89911,4,black,automatic,hatchback,clean,fwd,hybrid,8990.0
488,2004.0,BMW,760Li,,,good,107325,12,silver,other,sedan,clean,rwd,gas,9200.0
490,2004.0,acura,tl,,,,120000,6,grey,automatic,sedan,clean,,gas,2500.0
492,2007.0,toyota,rav4,,,excellent,214865,6,silver,automatic,,clean,4wd,gas,5000.0
493,1996.0,ford,e250,,,,190000,,,automatic,,clean,,gas,5000.0
494,2002.0,honda,accord,,,good,135475,4,silver,automatic,sedan,clean,fwd,gas,2500.0
495,2005.0,toyota,camry,se,,,20,,,automatic,,clean,,gas,3850.0
496,2013.0,Land,Rover,Range,,good,64537,8,,automatic,,clean,,gas,35000.0
497,2006.0,toyota,prius,hybrid,,good,135000,4,,automatic,,salvage,,hybrid,2000.0
498,2000.0,Toyota,Tacoma,,,,170000,,,automatic,,clean,,gas,6900.0
499,2006.0,chevy,express,,,good,137157,6,white,automatic,van,salvage,fwd,gas,6500.0
500,2008.0,ford,e250,,,,125000,,,automatic,,clean,,gas,6300.0
501,2000.0,honda,accord,ex,,,135000,,,automatic,,salvage,,gas,1850.0
502,2015.0,BMW,428i,,,,94500,,white,automatic,,clean,,gas,14500.0
503,2012.0,BMW,335is,,,,75000,6,black,automatic,coupe,clean,,gas,25000.0
504,2018.0,cadillac,escalade,esv,,like,58800,,,automatic,,clean,,gas,50900.0
505,2018.0,honda,civic,sport,,good,29000,4,,manual,hatchback,salvage,,gas,13400.0
506,2008.0,bmw,x5,,,good,116000,,custom,automatic,SUV,clean,4wd,gas,8000.0
507,2011.0,toyota,corolla,,,good,200000,4,silver,automatic,sedan,clean,fwd,gas,5000.0
508,2002.0,jeep,tj,,,excellent,77520,4,white,manual,,clean,4wd,gas,18000.0
509,1995.0,gmc,yukon,xl,,excellent,251285,8,,automatic,SUV,clean,4wd,gas,5000.0
510,1996.0,honda,accord,,1HGCE6671TA019159,fair,133000,4,custom,automatic,sedan,clean,fwd,gas,1700.0
511,1998.0,Acura,Integra,GSR,,good,210000,4,white,manual,coupe,salvage,fwd,gas,3900.0
512,2021.0,lexus,is,350,,like,450,6,black,automatic,sedan,clean,rwd,gas,451.0
513,1962.0,buick,electra,225,,good,56803,8,,automatic,,clean,,gas,5500.0
514,2003.0,Hyundai,Sonata,,,,181706,4,,automatic,,clean,,gas,1999.0
515,2017.0,nissan,quest,sv,,excellent,55000,6,silver,automatic,mini-van,clean,fwd,gas,14000.0
516,2008.0,Piaggio,Ape,TM,,fair,5000,4,white,manual,other,missing,rwd,diesel,750.0
517,1999.0,toyota,corolla,,1NXBR12E1XZ282922,good,34000,4,blue,automatic,sedan,clean,fwd,gas,1900.0
518,2006.0,Lexus,RX,400H,,good,180000,6,grey,automatic,SUV,clean,fwd,gas,5495.0
519,2012.0,honda,accord,,,excellent,77667,4,silver,automatic,sedan,clean,fwd,gas,8900.0
520,2007.0,BMW,328i,,,fair,146081,6,black,automatic,sedan,clean,,gas,7000.0
521,2019.0,ford,fusion,energi,,excellent,13500,4,white,automatic,sedan,clean,fwd,hybrid,17600.0
523,2013.0,nissan,altima,2.5,,,82661,6,,automatic,,salvage,,gas,7000.0
524,2011.0,chevrolet,aveo,,,good,142000,4,silver,automatic,sedan,salvage,fwd,gas,3500.0
525,1999.0,audi,a4,,,,146,,,automatic,,clean,,gas,2900.0
526,2002.0,honda,civic,hatchback,,good,283000,4,black,manual,hatchback,clean,fwd,gas,3000.0
527,2008.0,toyota,yaris,,JTDBT923381203045,excellent,114000,4,white,automatic,,clean,fwd,gas,4000.0
528,2007.0,LINCOLN,TOWN,CAR,,excellent,491823,8,black,automatic,sedan,clean,rwd,gas,2400.0
529,2009.0,Mazda,3,,,excellent,130000,,black,automatic,hatchback,clean,,gas,6500.0
530,2014.0,Subaru,Outback,,,good,110150,4,grey,automatic,SUV,clean,4wd,gas,11300.0
531,2011.0,mazda,3l,,,excellent,84000,4,grey,automatic,sedan,clean,4wd,gas,6500.0
532,2007.0,Chrysler,PT,Cruiser,3A4FY58B17T523184,excellent,107907,4,grey,automatic,hatchback,clean,,gas,2400.0
533,2008.0,Subaru,Legacy,,,excellent,110000,4,grey,automatic,sedan,clean,4wd,gas,5300.0
534,2013.0,toyota,prius,,,,183000,,,automatic,,clean,,gas,5900.0
535,2015.0,Ram,1500,,,good,78500,8,black,automatic,pickup,clean,rwd,gas,21900.0
536,2007.0,pontiac,torrent,awd,,,209000,,,automatic,,clean,4wd,gas,3500.0
537,2008.0,Mercedes,E350,,WDBUF56X58B229113,excellent,87000,6,black,automatic,sedan,clean,rwd,gas,7700.0
538,1986.0,Ferrari,328,GTS,,,81000,,,manual,,clean,,gas,77000.0
539,2020.0,honda,civic,sport,,like,6800,,white,automatic,sedan,clean,,gas,20000.0
540,2013.0,Mercedes,Benz,ML63,,excellent,35761,8,black,automatic,SUV,clean,4wd,gas,38000.0
541,1997.0,Mercedes,E320,,,excellent,265000,6,brown,automatic,,clean,rwd,gas,3500.0
542,2009.0,Jaguar,Cf,Luxury,,excellent,76000,8,,automatic,sedan,clean,rwd,gas,9500.0
543,2004.0,mercedes,benz,e320,,good,157000,6,blue,automatic,sedan,clean,,gas,6995.0
544,2000.0,HONDA,CR-V,,JHLRD1762YC052562,good,159000,4,,manual,,clean,,gas,3500.0
545,2011.0,chevy,suburban,,1GNSCHE01BR177914,good,258646,8,black,automatic,SUV,clean,rwd,gas,8000.0
546,2010.0,Ford,F-250,Crew,,excellent,138850,8,,automatic,truck,clean,4wd,diesel,26800.0
547,2011.0,toyota,prius,,,excellent,193555,,silver,automatic,,clean,,hybrid,4900.0
548,2011.0,nissan,maxima,,,like,120000,6,white,automatic,,clean,,gas,10700.0
549,2001.0,toyota,sienna,le,,,250000,6,,automatic,,clean,fwd,gas,3000.0
550,2002.0,toyota,prius,hybrid,,excellent,160000,4,,automatic,,clean,,hybrid,2600.0
551,2001.0,ford,f250,diesel,,fair,352000,8,silver,automatic,pickup,clean,4wd,diesel,3800.0
552,2016.0,audi,allroad,,WA1UFAFL0GA001901,good,73000,4,black,automatic,wagon,clean,4wd,gas,22000.0
553,2012.0,mercedes-benz,sls,amg,,,28,,,automatic,,clean,,gas,240000.0
554,2019.0,GMC,Sierra,1500,1GTP9EEL5KZ153573,good,23004,8,grey,automatic,truck,clean,4wd,gas,53750.0
555,2011.0,bmw,328i,,WBAPH5C51BA446843,excellent,71200,6,grey,automatic,sedan,clean,rwd,gas,9990.0
556,2005.0,dodge,caravan,,1D4GP25BX5B346359,fair,185472,6,grey,automatic,mini-van,clean,fwd,gas,800.0
557,2018.0,Ford,Mustang,GT,,like,12886,8,black,manual,coupe,clean,rwd,gas,35000.0
558,2014.0,volkswagon,eos,,,like,33520,4,white,automatic,convertible,clean,fwd,gas,19000.0
559,2019.0,ford,f-150,,,excellent,22000,6,,automatic,,clean,,gas,68000.0
