,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
300,1997.0,toyota,4runner,limited,,like,222000,6,white,automatic,truck,clean,4wd,gas,14000.0
301,2010.0,mini,cooper,,,like,92378,4,white,automatic,hatchback,clean,,gas,5850.0
302,1999.0,ford,f350,super,,good,113250,10,,automatic,truck,clean,4wd,gas,9300.0
303,2006.0,honda,civic,lx,,,139000,4,,automatic,,clean,,gas,4450.0
304,2015.0,toyota,camry,se,,excellent,132000,4,white,automatic,,clean,fwd,gas,8900.0
305,2015.0,honda,odyssey,,,excellent,67800,6,black,automatic,mini-van,clean,fwd,gas,14999.0
306,2019.0,toyota,tacoma,trd,,like,26403,6,grey,automatic,truck,clean,4wd,gas,37000.0
307,2005.0,gmc,sierra,2500hd,,like,175000,8,white,automatic,truck,clean,4wd,diesel,29000.0
308,2007.0,volkswagen,passat,,,good,117500,,black,automatic,sedan,clean,,gas,3500.0
309,2015.0,lexus,rx,450h,,excellent,85000,,,automatic,,clean,,hybrid,19500.0
310,2004.0,toyota,prius,,,excellent,124000,4,red,automatic,hatchback,clean,fwd,gas,4300.0
311,2011.0,bmw,328i,,,like,130000,6,black,automatic,sedan,clean,rwd,gas,7999.0
312,2018.0,BMW,M2,,,excellent,24195,6,blue,automatic,coupe,clean,rwd,gas,52000.0
313,2006.0,toyota,tundra,,,good,315000,8,,automatic,truck,clean,rwd,gas,7300.0
314,2011.0,chevrolet,express,3500,,excellent,194000,,white,automatic,van,clean,,other,9000.0
315,2016.0,kia,rio,,,excellent,68000,4,silver,automatic,hatchback,clean,,gas,6450.0
316,2015.0,mitsubishi,mirage,,,good,87000,3,custom,automatic,hatchback,clean,,gas,5300.0
317,2006.0,Honda,Ridgeline,Tacoma,,like,189000,6,,automatic,,clean,4wd,gas,7950.0
318,2007.0,toyota,camry,se,,,158000,6,red,automatic,sedan,clean,fwd,gas,4300.0
319,1960.0,jaguar,xk,coupe,,like,1960,6,white,manual,coupe,clean,rwd,gas,98500.0
320,2012.0,toyota,highlander,,,excellent,95000,,grey,automatic,SUV,clean,fwd,gas,14900.0
321,2012.0,bmw,328i,convertible,,excellent,124000,6,white,automatic,convertible,clean,,gas,9600.0
322,1985.0,jaguar,xj6,,,good,106437,6,,automatic,sedan,clean,,gas,5000.0
323,2005.0,toyota,camry,xle,,fair,140000,4,blue,automatic,,salvage,rwd,gas,1200.0
324,2008.0,toyota,rav,4,,excellent,110000,6,red,automatic,SUV,clean,fwd,gas,8000.0
325,1999.0,mazda,b2500,,,,205000,,,manual,,clean,,gas,3000.0
326,2014.0,Toyota,Camry,Hybrid,,good,72740,,grey,automatic,,clean,,hybrid,12900.0
327,2003.0,vw,jetta,gli,,fair,133000,6,grey,manual,sedan,salvage,fwd,gas,900.0
328,2010.0,mercedes,benz,e350,,like,97000,6,grey,automatic,,clean,,gas,11900.0
329,1992.0,gmc,vandura,2500,,like,80000,8,white,automatic,van,clean,fwd,gas,10500.0
330,2019.0,chevrolet,silverado,,,like,22000,8,black,automatic,truck,clean,4wd,diesel,67000.0
331,2000.0,toyota,4runner,,,like,90000,6,white,automatic,SUV,clean,rwd,gas,8950.0
332,2005.0,Toyota,Prius,C,,excellent,12750,4,red,automatic,hatchback,clean,fwd,hybrid,12700.0
333,2009.0,honda,accord,,1HGCP36889A029584,fair,108000,,blue,automatic,,clean,,gas,4800.0
334,2001.0,BMW,325i,,,fair,181000,6,silver,automatic,,clean,rwd,gas,2200.0
335,1986.0,oldsmobile,regency,1986,,excellent,90000,6,brown,automatic,sedan,clean,fwd,gas,3000.0
336,2006.0,volvo,v50,t5,,good,193390,5,black,automatic,hatchback,clean,fwd,gas,4495.0
337,1999.0,VOLVO,V70XC,AWD,,excellent,165000,5,black,automatic,wagon,clean,4wd,gas,1990.0
338,2010.0,chrysler,sebring,,,,160000,4,black,automatic,sedan,clean,fwd,gas,2950.0
339,2008.0,bmw,x3,,WBXPC93498WJ10307,excellent,108256,6,green,automatic,SUV,clean,4wd,gas,6500.0
340,2003.0,honda,civic,,2HGES26783H509495,excellent,134256,4,silver,automatic,sedan,clean,fwd,gas,2900.0
341,2004.0,ford,explorer,,1FMZU62K34ZA62924,excellent,79256,6,red,automatic,SUV,clean,rwd,gas,3500.0
342,1990.0,cadillac,eldorado,coupe,,,60000,,red,automatic,coupe,clean,,gas,14000.0
343,2005.0,toyota,camry,,4T1BE32K85U409580,excellent,139889,4,black,automatic,sedan,clean,fwd,gas,3600.0
344,2006.0,honda,element,ex,5J6YH27706L003038,excellent,134256,4,red,manual,SUV,clean,4wd,gas,4700.0
345,1939.0,RARE,1939,Austin,,,11000,,,manual,,clean,,gas,10000.0
346,2002.0,volkswagen,passat,wagon,,good,196000,6,grey,manual,wagon,clean,fwd,gas,4000.0
347,2002.0,toyota,tundra,sr5,,,144236,,white,automatic,,clean,,gas,10635.0
348,2006.0,Honda,Odyssey,,,,169000,,,automatic,,clean,,gas,5500.0
349,2016.0,audi,a3,1.8t,WAUA7GFF3G1040787,excellent,61000,4,white,automatic,sedan,clean,fwd,gas,16499.0
350,1999.0,toyota,avalon,,,,90000,6,,automatic,,clean,,gas,3975.0
351,2001.0,ford,ranger,xlt,,good,170000,6,,automatic,,clean,,gas,4000.0
352,1998.0,ford,f-150,,,excellent,151000,,,automatic,,salvage,rwd,gas,4900.0
353,2018.0,toyota,camry,,,like,31000,4,,automatic,,clean,,gas,16500.0
354,1951.0,ford,custom,,,fair,10000,8,,manual,,clean,rwd,gas,2800.0
355,2002.0,chevy,cavalier,,,fair,105000,4,red,automatic,coupe,clean,fwd,gas,2300.0
356,2007.0,gmc,yukon,,,good,257000,8,white,automatic,SUV,clean,rwd,gas,7250.0
357,2013.0,volkswagen,cc,,,excellent,53000,4,brown,automatic,sedan,clean,fwd,gas,12500.0
358,1986.0,ford,f-150,,,excellent,33500,8,silver,manual,pickup,clean,4wd,gas,26500.0
359,2002.0,toyota,rav4,,,good,216414,4,blue,automatic,SUV,salvage,fwd,gas,4000.0
360,1986.0,ford,f-150,,,excellent,33500,8,silver,manual,pickup,clean,4wd,gas,26500.0
361,2002.0,toyota,rav4,,,good,216414,4,blue,automatic,SUV,salvage,fwd,gas,4000.0
362,1999.0,gmc,sierra,,,fair,156000,8,,automatic,,salvage,4wd,gas,2900.0
363,2004.0,jeep,wrangler,sahara,,good,193000,6,blue,manual,,clean,4wd,gas,7500.0
364,2000.0,honda,accord,,,,155000,,,automatic,,clean,,gas,2950.0
365,2008.0,Nissan,Altima,,,good,160000,4,white,automatic,coupe,clean,fwd,gas,4500.0
366,2004.0,95-04,"CHEVY,",GMC,,fair,68000,,,other,,clean,,gas,6000.0
367,2013.0,bmw,320,,WBA3B1C57DK129283,,130000,,,automatic,,clean,,gas,7500.0
368,2014.0,nissan,sentra,sv,,good,76000,4,grey,automatic,coupe,clean,fwd,gas,6800.0
369,2006.0,Bentley,Continental,Flying,,excellent,25055,8,,automatic,,clean,,gas,45000.0
370,2005.0,subaru,outback,,,good,140000,6,green,automatic,hatchback,clean,,gas,2000.0
371,2009.0,toyota,camry,hybrid,,good,218000,4,grey,automatic,,clean,,gas,4500.0
372,2018.0,subaru,wrx,,,,48000,4,white,manual,sedan,salvage,4wd,gas,18000.0
373,2010.0,volkswagen,eos,,,good,153000,4,black,automatic,convertible,clean,fwd,gas,4200.0
374,1999.0,ford,e350,van,,excellent,420040,8,white,automatic,van,clean,rwd,diesel,7999.0
375,2018.0,nissan,versa,,,like,28500,4,red,automatic,sedan,clean,fwd,gas,8500.0
376,2015.0,ford,fiesta,se,,good,88200,4,white,manual,sedan,clean,4wd,gas,3900.0
377,1999.0,volkswagen,eurovan,mv,,good,200000,6,silver,automatic,van,clean,fwd,gas,7500.0
378,2004.0,VW,BEETLE,CONVERTIBLE,,excellent,159500,4,red,automatic,convertible,clean,fwd,gas,3600.0
379,2021.0,TESLA,3,,,like,2000,other,white,automatic,sedan,clean,,electric,39500.0
380,2012.0,Jeep,Liberty,,,excellent,74000,,,automatic,,clean,,gas,9400.0
381,2010.0,Nissan,Altima,2010,,excellent,175000,4,silver,automatic,coupe,clean,,gas,4850.0
382,2006.0,Dodge,Ram,,,,225000,,,automatic,,clean,,gas,5400.0
383,2006.0,ford,f150,xlt,,excellent,19000,8,blue,automatic,truck,parts,4wd,gas,15000.0
384,2009.0,BMW,335I,,,good,106200,6,black,automatic,coupe,clean,rwd,gas,10000.0
385,2009.0,Toyota,Camry,4dr.,,good,148000,4,silver,automatic,sedan,clean,rwd,gas,6000.0
386,2009.0,kia,sportage,,,,140000,,,manual,,clean,,gas,3600.0
387,2017.0,bmw,x3,xdrive28i,,excellent,30211,4,silver,automatic,SUV,clean,fwd,gas,16900.0
388,2006.0,Chevrolet,Silverado,,,,170466,,,automatic,,clean,,gas,8900.0
389,1995.0,Land,Rover,Defender,,,250000,,,manual,,clean,,diesel,39000.0
390,1999.0,dodge,ram,1500,,,86000,,green,automatic,van,clean,,gas,13000.0
391,2006.0,toyota,prius,,,good,112000,4,silver,automatic,hatchback,clean,fwd,hybrid,4500.0
392,2010.0,ford,f-150,,1FTFW1CV2AFD89308,good,115000,8,,automatic,,clean,,gas,7900.0
393,2006.0,land,rover,range,SALSF25406A980596,excellent,115000,8,,automatic,,clean,,gas,7800.0
394,2014.0,bmw,428i,coupe,,excellent,123000,,,automatic,coupe,clean,,gas,16500.0
395,2000.0,jeep,grand,cherokee,,excellent,170000,6,,automatic,,clean,rwd,gas,2800.0
396,2016.0,Ford,Focus,ST,1FADP3L95GL343572,excellent,41128,4,red,manual,hatchback,clean,fwd,gas,16500.0
397,2013.0,kia,optima,lx,,excellent,105000,,silver,automatic,sedan,clean,,gas,7600.0
398,2019.0,Toyota,Tacoma,,,good,30300,6,grey,automatic,pickup,clean,4wd,gas,37995.0
399,1999.0,Jeep,Grand,Cherokee,,good,139000,8,black,automatic,SUV,clean,rwd,gas,3700.0
402,2005.0,ford,mustang,,1ZVFT80N155117346,excellent,106000,6,blue,automatic,coupe,clean,,gas,4975.0
403,2010.0,acura,tsx,sedan,JH4CU2F68AC028460,excellent,140000,4,black,automatic,sedan,clean,fwd,gas,6900.0
404,2000.0,ford,expedition,xlt,1FMRU1560YLB72209,excellent,114235,,blue,automatic,SUV,clean,,gas,2500.0
405,1999.0,Jeep,Grand,Cherokee,1J4GW68N4XC743909,good,139000,8,brown,automatic,SUV,clean,4wd,gas,4995.0
406,2001.0,chrysler,pt,cruiser,3C8FY4BBX1T582961,like,120000,4,blue,automatic,sedan,clean,fwd,gas,2200.0
407,2013.0,kia,soul,,KNDJT2A57D7552240,like,157000,4,grey,automatic,sedan,clean,fwd,gas,4575.0
408,2018.0,Nissan,Altima,SR,,excellent,24000,4,,automatic,,salvage,,gas,11750.0
409,2005.0,dodge,caravan,sxt,1D4GP45R65B256358,excellent,165000,6,red,automatic,van,clean,fwd,gas,3150.0
410,1990.0,BMW,325I,E30,,excellent,121000,6,red,automatic,sedan,clean,,gas,8999.0
411,2009.0,honda,accord,,,,102000,,,automatic,,clean,,gas,8500.0
412,2001.0,ford,mustang,gt,1FAFP45X91F182661,good,38000,8,white,automatic,convertible,salvage,fwd,gas,4999.0
413,2020.0,jeep,compass,,,like,8000,4,blue,automatic,SUV,salvage,fwd,gas,17300.0
414,2016.0,honda,accord,sport,,excellent,42000,4,,automatic,,salvage,,gas,12900.0
415,2014.0,honda,cr-v,,,good,71000,4,,automatic,,clean,,gas,11900.0
416,2014.0,Chevrolet,Volt,,1G1RH6E48EU172235,excellent,55000,4,grey,automatic,hatchback,clean,fwd,hybrid,9200.0
417,2004.0,bmw,325ci,,,excellent,180000,6,black,automatic,coupe,clean,rwd,gas,3800.0
418,2014.0,mini,cooper,countryman,,like,90000,4,white,automatic,hatchback,clean,fwd,gas,9800.0
419,2016.0,volkswagen,beetle,convertible,,like,98000,4,white,automatic,convertible,clean,fwd,gas,13995.0
420,2010.0,audi,a4,,,like,116000,4,silver,automatic,sedan,clean,fwd,gas,7995.0
421,2016.0,chevrolet,suburban,,,salvage,122621,8,black,automatic,SUV,salvage,4wd,gas,18300.0
422,2004.0,mercedes,benz,,,excellent,83000,6,,automatic,,salvage,4wd,gas,4500.0
423,2006.0,acura,tl,,,good,8500,6,,manual,,rebuilt,rwd,gas,6500.0
424,2012.0,ford,focus,sel,,excellent,114234,4,blue,automatic,sedan,clean,fwd,gas,4750.0
425,2016.0,jeep,wrangler,unlimited,,excellent,66000,6,,automatic,,salvage,4wd,gas,24900.0
427,2012.0,fiat,500,,,good,130000,4,silver,automatic,sedan,clean,,gas,2950.0
428,2004.0,toyota,corolla,ce,,good,199000,4,brown,automatic,sedan,clean,fwd,gas,4850.0
429,1990.0,VW,CARAVELLE,,,excellent,100000,4,yellow,manual,van,clean,rwd,gas,5000.0
430,2013.0,Honda,Civic,LX,19XFB2F57DE225936,excellent,127000,4,silver,automatic,sedan,clean,fwd,gas,7900.0
431,2018.0,jeep,wrangler,sahara,,excellent,27000,6,,automatic,,salvage,4wd,gas,31900.0
432,2004.0,chevrolet,corvette,,,like,48300,8,,automatic,,clean,rwd,gas,18800.0
433,2007.0,nissan,frontier,crew,,,118000,6,black,automatic,truck,clean,4wd,gas,13500.0
434,2016.0,mazda,cx-5,,,like,48500,4,black,automatic,,clean,fwd,gas,17000.0
435,2005.0,Lexus,es,330,,excellent,149000,6,silver,automatic,sedan,clean,rwd,gas,5995.0
436,2021.0,toyota,tundra,crewmax,,new,480,8,,automatic,,clean,4wd,gas,51980.0
437,2016.0,Jeep,Cherokee,,,,62000,,,automatic,,rebuilt,,gas,10500.0
438,2014.0,Volkswagen,Jetta,GLS,,,61000,,,automatic,,clean,,gas,9500.0
439,2018.0,audi,s5,,,excellent,22000,6,black,automatic,coupe,clean,4wd,gas,39000.0
440,2011.0,hyundai,azera,limited,,excellent,196000,8,custom,automatic,sedan,clean,fwd,gas,2900.0
441,2007.0,toyota,rav4,,,,150000,,,automatic,,clean,,gas,6200.0
442,2015.0,acura,ilx,,,,180018,4,black,automatic,sedan,clean,,gas,7995.0
443,2003.0,Mersedes,Benz,C,WDBRF61J03F321200,,127000,6,black,automatic,sedan,clean,rwd,gas,3600.0
444,2009.0,mini,cooper,,,,99850,,blue,automatic,,clean,,gas,6200.0
445,2010.0,vw,cc,sport,,excellent,123000,,silver,manual,,clean,,gas,5200.0
446,2010.0,dodge,grand,caravan,,fair,151193,6,silver,automatic,mini-van,clean,fwd,gas,4000.0
447,2020.0,INFINITI,QX60,,5N1DL0MN7LC520211,new,12800,6,blue,automatic,SUV,lien,fwd,gas,35500.0
448,2020.0,nissan,rogue,sv,JN8AT2MT8LW041865,excellent,11300,4,grey,automatic,SUV,clean,fwd,gas,18995.0
449,2019.0,Audi,s5,2dr,,like,14600,6,grey,automatic,convertible,lien,4wd,gas,60000.0
450,2013.0,honda,civic,lx,,like,49000,4,silver,automatic,sedan,salvage,fwd,gas,8500.0
451,2002.0,honda,civic,,,,195000,,,automatic,,clean,,gas,2500.0
452,2019.0,ford,f-150,,,like,26000,,white,automatic,pickup,clean,4wd,gas,70000.0
453,1998.0,dodge,grand,caravan,,fair,210000,6,white,automatic,mini-van,clean,fwd,gas,1100.0
454,2006.0,buick,lucerne,cx,,excellent,143000,8,silver,automatic,sedan,clean,,gas,3495.0
455,2013.0,fiat,500,Sport,,good,103000,,black,automatic,,clean,,gas,5000.0
456,2010.0,honda,insight,hybrid,,excellent,153000,4,black,automatic,sedan,clean,,gas,4300.0
457,2013.0,ford,focus,se,,excellent,100000,4,grey,automatic,sedan,clean,,gas,4900.0
458,2006.0,Chrysler,200,touring,,excellent,58000,4,white,automatic,convertible,clean,,gas,4300.0
459,2000.0,2.5rs,coupe,,,,177000,,,manual,,rebuilt,,gas,9500.0
460,2005.0,Nissan,Murano,SE,,excellent,118000,6,blue,automatic,SUV,clean,,gas,4800.0
461,2019.0,chevy,colorado,lt,,excellent,43000,,white,automatic,pickup,clean,,gas,30000.0
462,2008.0,audi,a5,quattro,,excellent,179000,6,,manual,coupe,clean,4wd,gas,6750.0
463,2013.0,chevy,cruze,,,like,69133,4,silver,automatic,sedan,clean,fwd,gas,7450.0
464,2009.0,Honda,Odyssey,EX,5FNRL38449B409818,good,143250,6,white,automatic,mini-van,clean,,gas,4700.0
465,2010.0,mazda,3,,,excellent,82500,,black,manual,sedan,clean,fwd,gas,7200.0
466,2016.0,ford,fiesta,S,3FADP4TJ3GM172044,good,54000,4,,automatic,sedan,clean,,gas,5999.0
467,1965.0,chevy,pickup,,,fair,100000,8,yellow,manual,pickup,clean,rwd,gas,5000.0
468,2018.0,jeep,wrangler,,,salvage,19000,4,red,automatic,,salvage,4wd,gas,29900.0
469,2017.0,hyundai,elantra,gt,KMHD35LHOHU383025,like,69500,,white,automatic,,clean,,gas,10495.0
471,2014.0,Subaru,Impreza,Sport,,like,76382,4,white,automatic,,clean,4wd,gas,12200.0
472,1999.0,VOLVO,V70XC,AWD,,excellent,165000,5,black,automatic,wagon,clean,4wd,gas,1990.0
473,2017.0,toyota,corolla,,,,55000,,,automatic,,salvage,,gas,7900.0
474,2008.0,jeep,patriot,,,excellent,44780,4,brown,automatic,SUV,clean,4wd,gas,6500.0
475,2007.0,chevrolet,tahoe,,,,148000,,,automatic,SUV,clean,rwd,gas,9000.0
476,2005.0,Acura,TL,,,,226000,,,automatic,,clean,,gas,2000.0
477,2016.0,toyota,prius,"""touring""",,like,95000,3,white,automatic,hatchback,clean,fwd,gas,13500.0
478,2016.0,volkswagen,jetta,,,good,126000,4,black,automatic,sedan,clean,,gas,6900.0
479,2004.0,toyota,4runner,,,,160000,8,,automatic,,clean,4wd,gas,10500.0
480,1999.0,Ford,F350,,,good,107613,10,white,automatic,truck,clean,rwd,gas,9500.0
481,2018.0,toyota,camry,,,,20000,,grey,automatic,sedan,clean,,gas,16500.0
482,2013.0,infinity,g37,,,like,70000,6,white,automatic,sedan,clean,fwd,gas,13000.0
483,2015.0,nissan,nv200,,,salvage,66000,4,white,automatic,,salvage,,gas,10900.0
484,2005.0,Cadillac,CTS,,,excellent,1,,,automatic,,clean,,gas,1.0
485,2007.0,hyundai,santa,fe,,excellent,180000,6,grey,automatic,SUV,clean,4wd,gas,4000.0
486,2009.0,dodge,charger,,,good,72000,6,black,automatic,sedan,clean,rwd,gas,6800.0
487,2000.0,Lincoln,Navigator,,,excellent,119000,8,black,automatic,SUV,clean,4wd,gas,4500.0
488,2008.0,bmw,328i,,,excellent,115000,6,grey,automatic,sedan,clean,rwd,gas,7000.0
489,2009.0,bmw,x5,,,excellent,130200,6,black,automatic,pickup,clean,4wd,gas,8995.0
490,2001.0,nissan,frontier,se,,good,203606,6,brown,manual,truck,clean,rwd,gas,2000.0
491,2005.0,dodge,magnum,,,,185000,,,automatic,,clean,,gas,2100.0
492,2006.0,ford,f350,super,,good,122000,8,grey,automatic,truck,clean,4wd,diesel,18500.0
493,2017.0,nissan,juke,,,salvage,21000,,white,automatic,,salvage,4wd,gas,10250.0
494,2010.0,mercedes,benz,e350,WDDHF5GB4AA204226,excellent,90000,6,grey,automatic,,clean,,gas,11500.0
495,2007.0,honda,civic,,,good,134944,4,brown,manual,sedan,clean,rwd,gas,4500.0
496,2007.0,ford,fusion,,,good,190000,4,black,automatic,sedan,clean,fwd,gas,2500.0
497,2008.0,Volkswagen,Touareg,,,good,160,,grey,automatic,SUV,clean,4wd,gas,5750.0
498,2011.0,bmw,x5,xdrive35d,5UXCW0C57BL371976,excellent,115600,6,black,automatic,SUV,clean,4wd,diesel,12900.0
499,2017.0,volkswagen,jetta,,3VW2B7AJ0HM304051,good,32000,4,white,automatic,sedan,clean,fwd,gas,12500.0
500,2009.0,nissan,altima,2.5,,excellent,147000,,,automatic,,clean,,gas,3800.0
501,2012.0,nissan,sentra,sl,,good,142325,,silver,automatic,,clean,,gas,4949.0
502,1988.0,Jeep,Cherokee,Wagoneer,,excellent,150000,6,blue,automatic,SUV,clean,4wd,gas,5900.0
503,2007.0,ford,fusion,sel,,like,123000,6,silver,automatic,sedan,clean,4wd,gas,3500.0
504,2017.0,BMW,m240i,2017,,like,31602,6,blue,manual,coupe,clean,rwd,gas,40000.0
505,2006.0,mazda,3,,,,121000,4,,automatic,,clean,,gas,3500.0
506,1965.0,Ford,t,bird,,,45104,,,manual,,clean,,gas,9500.0
507,2020.0,chevy,colorado,LT,,,8000,,,automatic,truck,clean,,gas,35000.0
508,2015.0,mercedes,benz,c300,55SWF4KBXFU055398,excellent,64789,4,silver,automatic,sedan,clean,4wd,gas,18000.0
509,1989.0,Mercedes,Benz,560,WDBBA48D2KA098545,excellent,100800,8,green,automatic,convertible,clean,rwd,gas,20000.0
510,2010.0,mini,cooper,hardtop,,excellent,133000,4,blue,automatic,hatchback,clean,,gas,5300.0
511,2012.0,bmw,328i,sport,,good,69800,4,,automatic,,clean,,gas,12850.0
512,1968.0,vw,vanagon,westfalia,,good,100000,,,manual,,clean,,gas,1.0
513,2005.0,honda,odyssey,,,good,227394,6,,automatic,,clean,,gas,2100.0
514,2008.0,mercedes,c63,amg,,excellent,71300,8,,automatic,,clean,rwd,gas,22500.0
515,2004.0,LEXUS,LS,430,JTHBN36F640134278,good,139000,8,white,automatic,sedan,clean,rwd,gas,6995.0
516,2008.0,chevrolet,silverado,1500,,excellent,205408,8,blue,automatic,pickup,clean,4wd,gas,11900.0
517,2011.0,honda,accord,,,fair,132000,4,,automatic,,salvage,,gas,5800.0
518,1996.0,jeep,grand,cherokee,,good,236000,6,green,automatic,SUV,clean,4wd,gas,2600.0
519,1991.0,Mercedes,Benz,190e,,good,175500,4,black,automatic,sedan,clean,rwd,gas,3800.0
520,2005.0,audi,a4,,,excellent,58589,4,,automatic,,clean,4wd,gas,5500.0
521,2008.0,Honda,CR-V,lx,,excellent,120748,4,blue,automatic,SUV,clean,fwd,gas,5950.0
522,2012.0,audi,s4,quattro,,,85000,,,automatic,,clean,,gas,16500.0
523,2012.0,volkswagen,beetle,,,,52000,,,automatic,,salvage,,gas,6900.0
524,2008.0,bmw,328i,,,excellent,130000,6,red,automatic,truck,clean,rwd,gas,5200.0
525,2000.0,Ford,E-150,,,good,107000,8,silver,automatic,van,clean,rwd,gas,6000.0
526,1987.0,ford,thunderbird,turbo,,good,116800,4,blue,manual,,clean,,gas,8250.0
527,2015.0,toyota,tacoma,,,good,26500,4,grey,automatic,pickup,lien,rwd,gas,25000.0
528,1999.0,freightliner,fl70,,,,350000,,,automatic,,clean,,diesel,4550.0
529,2006.0,toyota,corolla,,,good,140000,4,custom,automatic,,clean,,gas,4000.0
530,2009.0,nissan,cube,,,,154000,,,automatic,,clean,,gas,1950.0
531,2007.0,mercedes,benz,s550,,excellent,80424,8,,automatic,sedan,clean,,gas,16200.0
532,2014.0,kia,soul,,,excellent,59000,,black,automatic,hatchback,clean,,gas,8000.0
534,2000.0,international,4700,,,excellent,350000,,,automatic,,clean,,diesel,5900.0
535,1999.0,Chevrolet,c3500,,,good,130000,8,,automatic,,clean,,gas,14500.0
536,2014.0,volkswagen,tiguan,,,excellent,96600,4,grey,automatic,,clean,fwd,gas,10800.0
537,2006.0,international,4300,,,,260000,,,automatic,,clean,,diesel,5900.0
538,2001.0,Lexus,gs430,L,,excellent,145000,8,,automatic,,clean,,gas,6000.0
539,2000.0,LEXUS,GS300,,,excellent,142000,,,automatic,sedan,clean,,gas,5500.0
540,2007.0,nissan,sentra,,,,177000,,,automatic,,clean,,gas,3800.0
541,2010.0,dodge,ram,2500,,excellent,263161,6,silver,automatic,truck,clean,4wd,diesel,25000.0
542,2005.0,honda,accord,,,good,230,4,black,automatic,coupe,clean,,gas,2800.0
543,1996.0,Cadillac,Fleetwood,,,good,115000,,,automatic,,clean,,gas,14500.0
544,1962.0,oldsmobile,starfire,,,good,78000,8,white,automatic,coupe,clean,rwd,gas,11500.0
545,2002.0,vw,beetle,,,good,116000,4,green,automatic,coupe,clean,,gas,3400.0
546,2004.0,Chevy,Tracker,HT,,fair,33675,6,blue,automatic,SUV,clean,rwd,gas,3900.0
548,1967.0,Chevrolet,Chevelle,SS396,138177Z131689,excellent,48656,8,blue,manual,coupe,clean,rwd,gas,46775.0
549,1993.0,Cadillac,Fleetwood,brougham,,,1111,,,automatic,,clean,,gas,18000.0
550,2003.0,ford,taurus,ses,,good,126000,6,brown,automatic,sedan,clean,,gas,2750.0
551,1996.0,GMC,Sierra,1500,,,290000,,,manual,,clean,,gas,1500.0
552,2010.0,mazda,3,,,good,160000,,blue,manual,sedan,clean,fwd,gas,3500.0
553,2005.0,toyota,4runner,,,good,144500,6,white,automatic,SUV,clean,fwd,gas,8200.0
554,2006.0,mercedes,Benz,S500,,good,167535,8,silver,automatic,sedan,salvage,rwd,gas,6000.0
555,2012.0,chrysler,200,,,good,131995,4,black,manual,sedan,salvage,fwd,gas,3000.0
556,2006.0,toyota,tacoma,,5TETU62N96Z183369,excellent,195547,6,silver,manual,truck,clean,rwd,gas,13000.0
557,2007.0,Chrysler,PT,Cruiser,,excellent,105000,,white,automatic,,clean,,gas,2500.0
558,2004.0,mazda,b3000,,,excellent,183000,6,brown,automatic,truck,clean,rwd,gas,4800.0
559,1995.0,honda,civic,del,,,101000,,,automatic,,clean,,gas,3500.0
560,2007.0,honda,civic,ex,,good,126000,4,red,manual,coupe,clean,fwd,gas,4500.0
561,2009.0,international,4400,,,excellent,10104,,white,manual,,clean,,diesel,45000.0
562,2017.0,Ford,Escape,,,,26000,,,automatic,,rebuilt,,gas,12750.0
564,2011.0,Kia,Optima,,,excellent,161000,4,black,automatic,sedan,salvage,,gas,8000.0
565,2017.0,C63s,AMG,Mercedes,WDDWJ8HB0HF539034,like,35000,8,white,automatic,coupe,clean,rwd,gas,63000.0
566,1991.0,dodge,d250,,,excellent,165000,6,white,automatic,truck,clean,rwd,diesel,15000.0
567,2012.0,freightliner,m2,,,excellent,234000,,white,automatic,truck,clean,,diesel,29900.0
