,year:,make:,model:,trim:,VIN:,condition:,odometer:,cylinders:,color:,transmission:,type:,status:,drive:,fuel:,price:
290,1999.0,dodge,grand,caravan,2B4GP25R6XR190641,good,173150,6,white,automatic,van,clean,fwd,gas,3350.0
291,2015.0,Lexus,ES300h,,,excellent,55000,6,grey,automatic,sedan,clean,fwd,hybrid,19500.0
292,2005.0,mercedes,e55,amg,,,67000,,,automatic,,clean,,gas,29000.0
293,2000.0,Honda,Accord,SE,JHMCG5677YC013167,like,159700,4,custom,automatic,sedan,clean,fwd,gas,3700.0
294,1987.0,VW,Vanagon,westfalia,,excellent,221000,4,blue,manual,van,clean,rwd,gas,34000.0
295,2002.0,BMW,530i,Sedan,,excellent,143200,6,grey,automatic,sedan,clean,rwd,gas,6900.0
296,1965.0,dodge,polara,,,,156000,,,automatic,,clean,,gas,13500.0
297,2001.0,chevy,tahoe,lt,,,221000,,,automatic,,clean,,gas,4200.0
299,2003.0,Ford,Ranger,,,excellent,130000,,,manual,,clean,,gas,3400.0
300,2011.0,bmw,m3,sedan,WBSPM9C56BE203388,excellent,69000,8,black,manual,sedan,clean,rwd,gas,40000.0
301,1965.0,Ford,Mustsang,,,excellent,27600,6,blue,automatic,coupe,clean,rwd,gas,23500.0
302,2018.0,Porsche,Panamera,4S,WP0CB2A72JL190284,excellent,21892,6,blue,automatic,hatchback,clean,4wd,gas,92500.0
303,2005.0,dodge,caravan,sxt,,excellent,115000,6,green,automatic,mini-van,clean,fwd,gas,4300.0
304,2001.0,lexus,rx,300,JTJHF10U810214226,good,99385,6,silver,automatic,SUV,clean,4wd,gas,7999.0
305,2002.0,hyundai,elantra,,,,107122,,,automatic,,salvage,,gas,2200.0
306,2007.0,Ford,Ranger,FX4,,good,205000,6,red,automatic,pickup,clean,4wd,gas,7695.0
307,1993.0,toyota,camry,,,good,180000,6,silver,automatic,sedan,clean,fwd,gas,1500.0
308,2002.0,dodge,ram,,,good,148000,8,,automatic,,clean,4wd,gas,12000.0
309,1970.0,chevy,chevelle,ss,,,1000,8,,manual,,clean,,gas,19500.0
310,2004.0,honda,odyssey,ex-l,5FNRL18944B038720,good,225509,5,white,automatic,mini-van,clean,fwd,gas,4500.0
311,2009.0,Honda,Element,,5J6YH18319L004015,excellent,108000,4,grey,automatic,hatchback,clean,fwd,gas,10000.0
312,2001.0,dodge,ram,2500,,,174000,,,automatic,,clean,,diesel,18900.0
313,1998.0,gmc,sierra,,,,130000,,,automatic,,clean,,gas,9500.0
314,2003.0,gmc,sierra,2500hd,,excellent,85315,8,grey,automatic,truck,salvage,rwd,gas,16975.0
315,1998.0,Jeep,Grand,Cherokee,,fair,152775,6,white,automatic,SUV,clean,4wd,gas,1500.0
316,2001.0,BMW,325CI,Convertable,WBABS334X1JY40055,excellent,103624,6,silver,manual,convertible,clean,,gas,4100.0
317,2014.0,toyota,tacoma,prerunner,5TFTX4GN1EX032939,excellent,64000,4,brown,automatic,,clean,rwd,gas,20500.0
318,1977.0,JEEP,CJ5,,,excellent,87500,8,,manual,,clean,4wd,gas,13995.0
319,2021.0,Audi,RS,7,,like,4500,8,grey,automatic,hatchback,clean,4wd,gas,125000.0
320,2001.0,toyota,landcruiser,,JTEHT05J712008237,excellent,146000,8,,automatic,,clean,4wd,gas,16000.0
321,2017.0,Porsche,Macan,,,like,12800,,,automatic,,clean,,gas,46000.0
322,2008.0,honda,civic,,2HGFA16578H522147,good,114000,4,black,automatic,sedan,clean,fwd,gas,4500.0
323,2008.0,Toyota,Sienna,,5TDZK23C88S222118,good,168800,4,blue,automatic,mini-van,clean,fwd,gas,5000.0
324,2009.0,LEXUS,RX400H,,JTJHW31U382069637,excellent,129500,6,grey,automatic,SUV,clean,4wd,hybrid,9600.0
325,2008.0,bmw,528i,,,like,150217,6,silver,automatic,,clean,fwd,gas,7000.0
326,2015.0,porsche,macan,s,WP1AB2A51FLB65727,like,43000,6,black,automatic,SUV,clean,4wd,gas,36500.0
327,2006.0,volvo,xc90,,,excellent,155000,5,,automatic,,clean,4wd,gas,5950.0
328,2014.0,toyota,tacoma,double,3TMJU4GN2EM160449,excellent,68000,6,white,automatic,,clean,rwd,gas,26500.0
329,1998.0,jeep,cherokee,,,excellent,184000,6,white,automatic,SUV,clean,rwd,gas,9000.0
330,2010.0,audi,a4,,,good,148000,,,automatic,,salvage,,gas,6000.0
331,1968.0,olds,442,,,excellent,108000,8,,manual,coupe,salvage,rwd,gas,27500.0
332,2006.0,honda,odyssey,,,,230000,,,automatic,,parts,,gas,600.0
333,2005.0,nissan,xterra,se,,good,220000,6,silver,automatic,SUV,clean,rwd,gas,3800.0
334,2018.0,Volkswagen,Tiguan,TSI,,excellent,36000,,grey,automatic,SUV,clean,4wd,gas,15000.0
336,2007.0,Chevy,cobalt,,,good,170000,4,,automatic,,clean,,gas,750.0
337,2016.0,gmc,sierra,,1GT12UE85GF179812,excellent,81102,8,white,automatic,truck,clean,4wd,diesel,55000.0
338,2006.0,bmw,x3,,,excellent,109000,6,,automatic,,clean,4wd,gas,6000.0
339,1991.0,lincoln,town,car,,,26000,,,automatic,,clean,,gas,5000.0
340,2004.0,TOYOTA,4RUNNER,SR5/SPORT,JTEBT14R948009569,excellent,187000,8,black,automatic,SUV,clean,4wd,gas,13500.0
341,1998.0,bmw,z3,m,,excellent,72000,6,black,manual,convertible,clean,rwd,gas,12000.0
342,2005.0,Honda,Crv,SE,JHLRD78955C019353,excellent,136000,4,grey,automatic,SUV,clean,4wd,gas,6200.0
343,2000.0,bmw,x5,4.4i,,,92000,,,automatic,,clean,,gas,3300.0
344,2005.0,toyota,sienna,,,,127400,,,automatic,van,clean,,gas,5450.0
345,2005.0,buick,lesabre,,,good,156000,6,white,automatic,sedan,clean,fwd,gas,2800.0
346,2007.0,honda,odyssey,,,good,157630,6,blue,automatic,mini-van,clean,fwd,gas,6000.0
347,2016.0,Tesla,Model,X,,excellent,64000,,black,other,SUV,clean,4wd,electric,55900.0
348,1995.0,chevy,tahoe,,1GNEK13K8SJ437641,excellent,180273,8,green,automatic,SUV,clean,4wd,gas,5000.0
349,1992.0,Volvo,240Gl,'92,,good,209000,4,white,automatic,sedan,clean,rwd,gas,2700.0
350,2018.0,Silverado,1500,,,like,36000,6,black,automatic,,clean,4wd,gas,34500.0
351,2004.0,cadillac,escalade,esv,,,165000,,,automatic,,clean,,gas,4500.0
352,1993.0,jeep,wrangler,YJ,,good,116000,6,grey,manual,offroad,clean,4wd,gas,13000.0
353,2015.0,HONDA,PILOT,SE,,excellent,151475,6,black,automatic,SUV,clean,fwd,gas,11495.0
355,2014.0,TOYOTA,CAMRY,SE,,,104534,,,automatic,,clean,,gas,9800.0
356,2006.0,Acura,MDX,,,,218512,6,silver,automatic,SUV,clean,4wd,gas,6500.0
357,1989.0,ford,mustang,gt,,good,1000,8,,manual,,clean,rwd,gas,13000.0
358,1963.0,plymouth,valiant,,,,70000,,,automatic,,clean,,gas,3100.0
359,1993.0,ford,f-150,,,good,116854,8,white,automatic,truck,clean,4wd,gas,8500.0
360,1948.0,chevy,3100,,,,1,6,custom,manual,pickup,clean,rwd,gas,6000.0
362,2010.0,Toyota,Venza,,4T3ZA3BB7AU030422,excellent,112000,4,black,automatic,SUV,clean,fwd,gas,10800.0
363,2005.0,Chevy,Classic,,,good,128004,4,grey,automatic,sedan,clean,fwd,gas,2900.0
364,2005.0,Toyota,Tundra,Double,5TBDT44125S489680,excellent,167000,8,green,automatic,pickup,clean,4wd,gas,16500.0
365,2007.0,lexus,is,250,,excellent,104822,6,silver,automatic,sedan,clean,rwd,gas,10250.0
366,1984.0,nissan,300zx,coupe,,,93973,6,black,automatic,,clean,rwd,gas,13500.0
367,2010.0,subaru,outback,,,good,197705,4,white,automatic,SUV,clean,4wd,gas,7500.0
368,1964.0,chevy,c10,,,good,99999,8,white,automatic,truck,clean,rwd,gas,23000.0
369,2014.0,bmw,328i,,,excellent,84000,4,grey,automatic,sedan,clean,rwd,gas,14800.0
370,2003.0,hummer,h2,,,,138000,8,,automatic,,clean,,gas,15800.0
371,2002.0,Acur,RSX,,,,172000,,,automatic,,clean,,gas,3499.0
373,2003.0,honda,civic,coupe,,good,220000,4,,automatic,coupe,clean,fwd,gas,3500.0
374,2001.0,gmc,sierra,,,,200000,,,automatic,,clean,,gas,7900.0
375,1991.0,toyota,4runner,sr5,,salvage,350000,6,blue,manual,SUV,clean,4wd,gas,1000.0
376,2008.0,honda,accord,ex,1HGCP26768A117257,fair,181615,4,green,automatic,,clean,fwd,gas,4000.0
377,2006.0,saab,9-2x,aero,,,94000,4,black,manual,wagon,clean,4wd,gas,12600.0
378,2004.0,bmw,x3,2.5i,,good,155000,6,silver,manual,SUV,clean,4wd,gas,3500.0
379,2012.0,chevrolet,silverado,1500,,excellent,55000,8,black,automatic,truck,clean,4wd,gas,23500.0
380,1966.0,Chevy,C30,,,,160420,,,manual,,clean,,gas,1000.0
381,2015.0,mazda,5,mini,,,80000,,,automatic,,clean,,gas,8900.0
382,2003.0,Mitsubishi,Evo,8,,good,106111,4,red,manual,sedan,clean,4wd,gas,22500.0
383,2010.0,Chrysler,Sebring,Touring,,,140242,,,automatic,sedan,clean,,gas,4500.0
384,2006.0,vw,touareg,,,good,122336,6,grey,automatic,SUV,clean,4wd,gas,4800.0
385,2015.0,toyota,corolla,le,,excellent,28772,,white,automatic,sedan,clean,fwd,gas,15000.0
386,2014.0,subaru,impreza,,,good,149000,4,black,automatic,hatchback,clean,4wd,gas,4200.0
387,2019.0,toyota,tacoma,trd,,excellent,30007,6,silver,automatic,truck,clean,4wd,gas,35000.0
388,2016.0,Honda,Crv,AWD,5J6RM4H96GL003770,,28772,,,automatic,,clean,,gas,27200.0
389,2005.0,Honda,"Civic,",CNG,1HGEN26595L000592,excellent,54000,4,white,automatic,sedan,clean,fwd,other,4500.0
390,2008.0,Toyota,solara,convertible,,good,148000,,black,automatic,convertible,salvage,,gas,4100.0
391,2016.0,Jeep,Cherokee,,,excellent,80000,6,red,automatic,SUV,clean,fwd,gas,15000.0
392,2008.0,Nissan,Sentra,S,,,158310,4,,automatic,sedan,clean,,gas,4500.0
393,2014.0,chevrolet,tahoe,,,excellent,47000,8,,automatic,truck,clean,4wd,gas,19200.0
395,2009.0,lexus,gx470,,,excellent,44000,8,,automatic,,clean,4wd,gas,16900.0
396,2010.0,ford,f-150,,,excellent,180000,8,,automatic,,clean,,gas,9700.0
397,2005.0,honda,accord,,,excellent,167130,6,silver,automatic,coupe,clean,fwd,gas,4800.0
398,2000.0,mercedes,benz,slk230,,good,81500,,black,automatic,convertible,clean,,gas,4900.0
399,2005.0,F650,Dump,,,excellent,248000,6,white,automatic,truck,clean,rwd,diesel,15000.0
400,2002.0,honda,odyssey,,,excellent,160000,6,custom,automatic,sedan,clean,rwd,gas,2800.0
401,1994.0,Ford,Mustang,5.0,,excellent,100000,8,custom,manual,coupe,clean,rwd,gas,6500.0
402,2001.0,dodge,ram,3500,,,199500,6,,automatic,pickup,salvage,,diesel,10500.0
403,2008.0,mercedes,benz,cls63,,,140000,,,automatic,,clean,,gas,13500.0
404,2000.0,volvo,c70,,,,142000,,,automatic,,clean,,gas,3000.0
405,2006.0,scion,xa,,,excellent,183000,,silver,manual,sedan,clean,,gas,3500.0
406,2005.0,bmw,x5,,5UXFB53575LV11606,excellent,122027,8,silver,automatic,SUV,clean,4wd,gas,4950.0
408,2018.0,chevy,sonic,lt,,,34000,4,black,automatic,,clean,,gas,2895.0
409,1997.0,Mercedes,Benz,,,good,175000,6,silver,automatic,sedan,clean,rwd,gas,2000.0
410,2010.0,Ford,Focus,,,,190000,,,automatic,,clean,,gas,2850.0
411,2002.0,mercedes,benz,ml320,,excellent,124000,,,automatic,,clean,,gas,5000.0
412,2014.0,Nissan,Murano,S,,,40200,6,white,automatic,,clean,4wd,gas,12000.0
413,2005.0,saturn,ion,,,,158000,,,automatic,,clean,,gas,3200.0
414,2008.0,jeep,lexus,Mercedes,,,100000,,white,automatic,,clean,,gas,1.0
415,2010.0,buick,lucerne,,,,132000,,,automatic,,clean,,gas,5600.0
416,2009.0,mercedes,benz,s550,,excellent,177000,8,silver,automatic,sedan,clean,fwd,gas,11000.0
417,2010.0,buick,lucerne,,,,132000,,,automatic,,clean,,gas,5600.0
418,1955.0,chevrolet,3100,pickup,,excellent,500,8,grey,automatic,pickup,clean,rwd,gas,48000.0
419,2008.0,honda,odyssey,,5FNRL38628B035712,excellent,146000,6,blue,automatic,mini-van,clean,fwd,gas,7500.0
420,2010.0,buick,lucerne,,,,132000,,,automatic,,clean,,gas,5600.0
421,1999.0,ford,f250,,,good,220000,10,grey,automatic,sedan,clean,4wd,gas,8800.0
422,2006.0,nissan,frontier,king,,good,154000,4,silver,manual,truck,clean,rwd,gas,6000.0
423,2017.0,jeep,wrangler,unlimited,,excellent,32000,6,white,automatic,,clean,,gas,37000.0
424,2005.0,kia,rio,,,fair,130000,4,red,automatic,sedan,clean,fwd,gas,1300.0
425,2008.0,nissan,altima,,,fair,152000,4,black,automatic,,salvage,fwd,gas,2300.0
426,2008.0,bmw,328i,,,fair,189000,,silver,manual,,clean,,gas,3500.0
427,1998.0,bmw,e36,m3,WBSBG9334WEY79814,excellent,76786,6,blue,manual,coupe,clean,rwd,gas,21000.0
428,2008.0,lexus,is,250,,good,156000,6,,automatic,,clean,rwd,gas,9000.0
429,2011.0,jeep,patriot,,,,110000,,,automatic,,clean,,gas,6900.0
430,2007.0,mercedes,benz,gl450,,good,185000,8,black,automatic,SUV,clean,4wd,gas,6900.0
431,1960.0,chevy,el,camino,,,11111,,,manual,,clean,,gas,35000.0
432,2000.0,Dodge,Durango,,,,130000,,,automatic,,salvage,,gas,3250.0
433,1993.0,dodge,ram,150,,good,276000,8,orange,automatic,pickup,clean,rwd,gas,13000.0
434,2020.0,Ram,1500,Classic,,like,6300,8,white,automatic,pickup,clean,rwd,gas,37000.0
435,2014.0,toyota,camry,hybrid,,excellent,86400,4,blue,automatic,sedan,clean,fwd,hybrid,12500.0
436,2008.0,jeep,liberty,,,like,154000,6,silver,automatic,SUV,clean,4wd,gas,7950.0
437,2017.0,nissan,titan,,,excellent,44000,,black,manual,truck,clean,fwd,gas,24000.0
438,2006.0,mercedes,benz,c350,,good,117072,6,red,automatic,sedan,clean,,gas,5500.0
439,1971.0,ford,f-350,,,good,22250,8,,automatic,,clean,rwd,gas,12000.0
440,2016.0,lexus,ct,200h,,excellent,57864,4,white,automatic,hatchback,clean,fwd,hybrid,17000.0
441,2008.0,toyota,prius,,,excellent,256000,4,blue,automatic,sedan,clean,fwd,hybrid,4950.0
442,2000.0,dodge,ram,1500,,good,135000,8,blue,automatic,pickup,clean,,gas,4500.0
443,1996.0,chevy,camaro,z28,,,147000,,,automatic,,clean,,gas,5000.0
444,2017.0,kia,sportage,sx,KNDPRCA61H7208657,like,41500,4,blue,automatic,SUV,clean,4wd,gas,24500.0
445,2008.0,mazda,miata,mx-5,,fair,120000,4,red,automatic,convertible,salvage,rwd,gas,4950.0
447,2010.0,volvo,s40,,,excellent,124000,5,black,automatic,sedan,clean,fwd,gas,5900.0
448,2003.0,BMW,330ci,Convertible,WBABS53423JU97269,excellent,138300,6,blue,automatic,convertible,clean,rwd,gas,5999.0
449,2011.0,audi,q5,,,excellent,92000,,brown,automatic,SUV,clean,,gas,11500.0
450,2007.0,mercedes,benz,S-550,,like,120000,8,silver,automatic,sedan,clean,rwd,gas,9000.0
451,2014.0,dodge,grand,caravan,,excellent,109000,6,grey,automatic,mini-van,clean,fwd,gas,16800.0
452,2007.0,pontiac,torrent,awd,,fair,134000,6,black,automatic,SUV,salvage,4wd,gas,2295.0
453,2014.0,dodge,grand,caravan,,excellent,109000,6,grey,automatic,mini-van,clean,fwd,gas,16800.0
454,2001.0,acura,tl,,,,194000,,,automatic,,clean,,gas,2900.0
455,2013.0,toyota,rav4,,2T3RFREV9DW051657,excellent,151000,4,custom,automatic,SUV,clean,4wd,gas,12900.0
456,2005.0,gmc,yukon,denali,,good,220000,8,black,automatic,SUV,clean,4wd,gas,5900.0
458,2008.0,lexus,es350,,,good,203000,6,blue,automatic,sedan,clean,fwd,gas,6500.0
459,2012.0,Dodge,Ram,3500,,excellent,156000,,,manual,,clean,4wd,diesel,36000.0
460,2011.0,ford,fusion,,,excellent,164793,4,grey,automatic,sedan,clean,,gas,4800.0
461,2003.0,honda,odyssey,,5FNRL18003B114028,fair,229000,6,blue,automatic,mini-van,clean,fwd,gas,2999.0
462,2006.0,subaru,outback,,,,182,4,,automatic,,clean,4wd,gas,4950.0
463,2001.0,chevy,camaro,,,excellent,81000,,,manual,,salvage,,gas,4200.0
464,2000.0,gmc,yukon,denali,,good,178000,8,black,automatic,SUV,clean,,gas,2000.0
465,2013.0,lexus,es300h,,JTHBW1GG1D2018029,good,206000,4,grey,automatic,sedan,clean,fwd,hybrid,10000.0
466,1972.0,Volvo,P145,,,,143111,,,automatic,,salvage,,gas,8700.0
467,2011.0,nissan,altima,2.5,,,78000,,,automatic,,clean,,gas,7499.0
468,2007.0,mercedes,benz,c230,,excellent,58000,6,black,automatic,sedan,clean,,gas,12000.0
469,1960.0,Ford,F100,,F10J0P10882,good,8000,8,blue,automatic,pickup,lien,rwd,gas,6500.0
470,2011.0,honda,odyssey,touring,,excellent,118000,6,grey,automatic,,salvage,,gas,8700.0
471,2015.0,jeep,patriot,,,good,80000,4,black,automatic,SUV,clean,fwd,gas,6900.0
472,2014.0,honda,odyssey,,,good,123500,6,grey,automatic,mini-van,clean,fwd,gas,11000.0
473,2017.0,honda,accord,,,like,48000,6,grey,automatic,coupe,salvage,fwd,gas,15900.0
474,2008.0,VW,R32,,WVWKC71KX8W059123,excellent,130000,6,blue,automatic,hatchback,clean,4wd,gas,13500.0
475,2009.0,bmw,335i,,,fair,118000,6,grey,automatic,sedan,clean,rwd,gas,8500.0
476,2009.0,toyota,prius,,,like,117000,4,silver,automatic,hatchback,salvage,fwd,gas,6000.0
477,2010.0,lexus,is,250,,like,104000,6,black,automatic,convertible,salvage,rwd,gas,13000.0
478,2012.0,honda,civic,ex,,excellent,70915,4,grey,automatic,sedan,clean,fwd,gas,11000.0
479,2016.0,nissan,frontier,sv,1N6ADOCW6GN731311,excellent,159000,,white,automatic,pickup,clean,4wd,gas,13800.0
480,2012.0,honda,civic,ex,,excellent,70915,4,grey,automatic,sedan,clean,fwd,gas,11000.0
481,2016.0,nissan,frontier,sv,1N6ADOCW6GN731311,excellent,159000,,white,automatic,pickup,clean,4wd,gas,13800.0
482,2005.0,Toyota,Corolla,CE,1NXBR32E55Z467774,excellent,196112,,,automatic,,clean,,gas,3995.0
483,1996.0,Toyota,Camry,,,,200900,,,automatic,,clean,,gas,2550.0
484,2020.0,porsche,cayenne,,,like,5000,6,,automatic,SUV,clean,4wd,gas,1.0
485,1994.0,volkswagen,jetta,,,fair,140000,4,red,manual,,clean,fwd,gas,600.0
486,2018.0,infiniti,q70,,,like,10000,8,,automatic,sedan,clean,,gas,1.0
487,2003.0,BMW,M5,,,like,15000,8,,manual,sedan,clean,rwd,gas,40000.0
488,2014.0,Honda,Odyssey,,,excellent,87000,6,grey,automatic,mini-van,clean,fwd,gas,21890.0
489,2004.0,mercedes,benz,e320,,,270000,,,automatic,,clean,,gas,4500.0
490,2006.0,infiniti,m35,,,like,122000,6,grey,automatic,,clean,,gas,8500.0
491,2014.0,Infiniti,Q50,,,excellent,80400,6,black,automatic,sedan,salvage,4wd,gas,13900.0
492,2014.0,Volkswagen,Jetta,,,excellent,46000,4,red,automatic,sedan,salvage,fwd,gas,8999.0
493,2007.0,Chevrolet,Silverado,LTZ,3GCEK13367G546030,good,147862,8,black,automatic,,clean,4wd,gas,22000.0
494,2016.0,chevy,cruze,lt,,good,64000,4,white,automatic,sedan,clean,fwd,gas,7500.0
495,2008.0,hyundai,elantra,,,excellent,171000,4,silver,automatic,sedan,clean,fwd,gas,4800.0
496,2013.0,mazda,3,touring,,new,73000,,,automatic,,salvage,,gas,6400.0
497,1999.0,Honda,Accord,,,,169000,4,,automatic,,clean,,gas,3300.0
498,1982.0,bmw,633csi,,,good,100000,6,red,automatic,coupe,clean,rwd,gas,4000.0
499,1999.0,mercedes-benz,e320,wagon,,fair,161249,6,brown,automatic,wagon,clean,rwd,gas,3950.0
500,2002.0,ford,explorer,,,good,152000,8,green,automatic,SUV,clean,4wd,gas,2500.0
501,1990.0,lexus,ls,400,,good,200000,8,blue,automatic,sedan,clean,4wd,gas,2500.0
502,1980.0,mercedes-benz,450sl,,10704412063811,excellent,123000,8,,automatic,convertible,clean,,gas,13000.0
503,2012.0,chevrolet,tahoe,,,good,139000,6,grey,automatic,SUV,clean,4wd,gas,16000.0
504,2003.0,ford,f250,,,,250000,,,automatic,,clean,,diesel,12500.0
505,2014.0,honda,cr-z,,,good,71000,4,white,manual,hatchback,clean,fwd,hybrid,10500.0
506,2014.0,Ford,F-150,,,excellent,71000,8,white,automatic,truck,clean,4wd,gas,35000.0
507,2014.0,honda,odyssey,,,excellent,75487,6,white,automatic,,clean,,gas,14000.0
508,2005.0,Merceds,Benz,C240,,,180000,,,automatic,,clean,,gas,3000.0
509,1995.0,Toyota,Previa,,,good,113000,4,brown,automatic,mini-van,clean,rwd,gas,4750.0
510,1987.0,mercedes,benz,,,fair,212000,5,,automatic,,salvage,rwd,diesel,4500.0
511,2003.0,Toyota,4Runner,,,,167000,6,,automatic,,clean,,gas,10900.0
512,2016.0,mazda,cx-5,,JM3KE2DY2G0845116,excellent,28350,,blue,automatic,SUV,clean,fwd,gas,19900.0
513,2014.0,chevrolet,impala,lt,,excellent,25678,8,white,automatic,other,clean,rwd,other,19900.0
514,1986.0,Porsche,944,Turbo,,,134000,,,manual,,clean,,gas,9440.0
515,2008.0,bmw,128i,coupe,,excellent,48000,6,black,automatic,coupe,clean,rwd,gas,10800.0
516,2011.0,mercedes,benz,e350,,excellent,108700,6,grey,automatic,sedan,clean,,gas,11500.0
517,1989.0,Honda,Civic,,,fair,600000,4,black,manual,hatchback,clean,fwd,gas,2500.0
518,1981.0,datsun,280zx,,,good,150000,,,manual,,clean,,gas,8800.0
519,2004.0,Land,Rover,Discovery,,excellent,133000,8,grey,automatic,,clean,4wd,gas,14800.0
520,2005.0,Honda,odyssey,,,fair,189000,,blue,automatic,mini-van,clean,,gas,1300.0
521,2016.0,nissan,maxima,,,excellent,55000,6,white,automatic,,clean,,gas,20500.0
522,2017.0,honda,accord,ex-l,,,31435,4,white,automatic,sedan,salvage,fwd,gas,15400.0
523,2016.0,cadillac,srx,luxury,,excellent,32577,6,white,automatic,SUV,salvage,fwd,gas,15700.0
524,2016.0,GMC,Acadia,SLE-,,excellent,29256,6,white,automatic,SUV,salvage,fwd,gas,14450.0
525,2008.0,toyota,camry,hybrid,,excellent,186369,4,blue,automatic,sedan,clean,fwd,hybrid,7000.0
526,2019.0,ford,flex,limited,,excellent,28465,6,grey,automatic,mini-van,salvage,rwd,gas,14450.0
527,2019.0,nissan,maxima,3.5,,excellent,29567,6,black,automatic,sedan,salvage,fwd,gas,18900.0
528,2013.0,honda,crosstour,exl,5J6TF3H59DL003703,excellent,58145,4,white,automatic,hatchback,salvage,fwd,gas,11999.0
529,2008.0,jeep,wrangler,,,excellent,119000,6,green,manual,offroad,clean,4wd,gas,24000.0
530,2015.0,BMW,328i,,WBA8Z5C52FGS36174,,69223,,,automatic,,clean,,gas,14500.0
531,2018.0,Toyota,Tacoma,,,,34000,,,automatic,,clean,,gas,43000.0
532,2010.0,mercedes,benz,gl450,,good,97000,,,automatic,,clean,,gas,10000.0
533,2005.0,toyota,corolla,s,1NXBR32E15Z461888,excellent,102000,4,silver,automatic,sedan,clean,fwd,gas,4900.0
534,2000.0,freightliner,fl60,,,good,280000,6,white,manual,truck,clean,,diesel,6000.0
535,1981.0,Toyota,sr5,,,,200000,,,automatic,,clean,,gas,5500.0
536,2010.0,honda,civic,lx,19XFA1F68AE018859,good,111621,,silver,automatic,,salvage,,gas,6900.0
537,2016.0,honda,cr-v,,,excellent,55000,4,silver,automatic,SUV,clean,4wd,gas,20500.0
538,2016.0,ford,f-150,,,excellent,98000,6,white,automatic,,clean,rwd,gas,18000.0
539,2017.0,Honda,Ridgeline,RTS,,like,54000,6,white,automatic,truck,clean,4wd,gas,29500.0
540,2010.0,chevrolet,camaro,,,excellent,5999,8,,manual,,clean,,gas,20000.0
542,2010.0,nissan,altima,2.5,,,160000,,,automatic,,clean,,gas,2000.0
543,2002.0,mercury,sable,ls,,excellent,100000,,silver,automatic,,clean,,gas,2500.0
544,2008.0,4Runner,4WD,V6,JTEBU17R58K007805,excellent,150900,6,grey,automatic,SUV,clean,4wd,gas,18500.0
545,2003.0,porsche,boxster,,,like,97000,6,black,manual,convertible,clean,rwd,gas,13500.0
546,2002.0,Toyota,Landcruiser,,,good,190000,8,black,automatic,SUV,clean,4wd,gas,16000.0
547,2007.0,subaru,impreza,wrx,,excellent,123300,4,black,manual,wagon,clean,4wd,gas,10000.0
548,1989.0,chevrolet,suburban,,1GNGR26NXKF110094,good,44000,8,black,automatic,SUV,clean,fwd,gas,4500.0
549,2004.0,toyota,corolla,ce,,good,262923,4,grey,automatic,sedan,clean,fwd,gas,2950.0
550,2005.0,Hummer,H2,,,good,230000,8,,automatic,SUV,clean,4wd,gas,12500.0
551,2011.0,bmw,x3,xdrive28i,,excellent,76000,6,silver,automatic,SUV,clean,4wd,gas,13700.0
552,2010.0,honda,civic,,,good,165000,4,grey,automatic,sedan,clean,fwd,gas,4999.0
553,2003.0,chrysler,pt,cruiser,,excellent,59500,4,red,automatic,hatchback,clean,rwd,gas,5200.0
554,2012.0,Honda,Accord,,,good,68200,4,black,automatic,sedan,clean,fwd,gas,11500.0
555,2004.0,Honda,Odyssey,EX,,excellent,125000,6,silver,automatic,mini-van,clean,fwd,gas,5500.0
556,2019.0,honda,civic,ex,,like,13000,4,grey,automatic,,clean,fwd,gas,23600.0
557,2005.0,jeep,wrangler,,,good,167000,6,silver,automatic,offroad,clean,4wd,gas,16500.0
